Date,BuyHold 5 Non-corr stocks,BuyHold Sharpe-optimized,BuyHold MinVar-optimized,DJIA,RNN LSTM,DDPG
2017-12-01,-0.0001266023226296209,-0.0007803628282615493,-0.00016399266158662051,-0.001679267382704852,-0.00034116533468797616,0.01367063673328972
2017-12-04,-0.0010850383885577797,-0.0027066583446452297,-0.0011477402373767376,0.002412591884245696,0.0008712494200453502,0.0030891011143432397
2017-12-05,-0.0004813283199229801,-0.0007362830329847858,-0.0016735977124264778,-0.004504319772175358,0.0013121032088070361,-0.01867147348333453
2017-12-06,-0.000964121426629605,-0.0006453591282233884,-0.0008021748103971271,-0.0016430693303849386,-0.0008839732940614242,-0.0001151831931082148
2017-12-07,0.00011365315712019708,0.0005028805021627392,-0.00016232007393046644,0.002923266461122065,-0.0005495743319621216,-0.0047583417198368005
2017-12-08,0.0012992607431461245,0.002297851779482718,0.002037499689019562,0.004860491168670045,-0.003964388654550954,0.0008788756978159729
2017-12-11,0.001714845291354905,0.00011720235456680328,0.0026466370781172976,0.002337488866666515,0.0013425376529991873,0.005996709546397749
2017-12-12,0.000790690202487232,0.0001133539429973851,0.0016266598644361085,0.004870472455907882,0.002042599995035088,0.00045393613804334265
2017-12-13,0.00019682269495646665,-0.0002967011235148753,0.00010135549768830465,0.0032903310547423015,0.00032885651470415667,0.0006352039072423653
2017-12-14,-0.001850207412170124,-0.0025147785801798994,-0.0017477772369659528,-0.003122562142465646,-0.0012801204300146862,0.007901795126575184
2017-12-15,0.001551948092913591,0.001843240656702605,0.0017134918658157083,0.005837939613560383,0.0012581578226087409,-0.004594014225917875
2017-12-18,0.0023767548840532005,0.0019062012657757865,0.002512893737389721,0.00569773101885418,-0.0004605449250303373,0.00034119486609540667
2017-12-19,-0.0007646526535625142,-0.0010927207780482284,-0.001830657574111605,-0.0015105242850460554,-0.00039248881393905144,0.00925795601988155
2017-12-20,-0.0003591025871318987,-0.0004174384897069894,-0.00017963896280381864,-0.001135119886082503,0.0010873940035769358,-0.002074114320521181
2017-12-21,-0.00017889709035201484,-0.0003571944460895038,0.0005396216698192458,0.0022501499847409345,-0.0022615193873325445,-0.002835503738430889
2017-12-22,-5.248297012516723e-05,-0.0007991172963154325,-0.00010794446821005277,-0.0011390600734354495,0.0037522671082463877,-0.004915585804168621
2017-12-26,-0.000878502165585382,-0.0008813344509956966,-0.002319062909983516,-0.00031710389433270425,-0.00024356689295834677,-0.005513773437145986
2017-12-27,0.0005773664259418609,0.0010358133384422707,0.00037987218229451614,0.0011351169304414377,0.0019309604469406327,0.005317450443474757
2017-12-28,0.0011660317804373932,0.0020321179296967085,0.0011353529079565217,0.002551393298997784,-0.0005134277209021265,0.004802930693775798
2017-12-29,-0.002030183003356334,-0.002000982310506938,-0.0023574420508907235,-0.004762517020201695,-0.00046318736861261645,0.0059237876177844475
2018-01-02,0.001243733937295266,0.00043020249575054237,0.0026295955470365673,0.004239173405142349,0.001876798647570288,-0.007477250782098266
2018-01-03,0.0004377753511186633,0.0019600383586371173,-0.0011103754910746222,0.003974777762742576,0.001467115362393745,-0.000584539423391095
2018-01-04,0.0014421992372397607,0.0022407150223471284,0.0011076506176053158,0.00611696546713647,-0.004983647875054675,0.008006032301423716
2018-01-05,0.0019175495991321512,0.0030371679034142396,0.0019062720907925268,0.008803075973610408,-0.00042434658307732853,0.0044449640057417925
2018-01-08,-0.000797717073482529,-0.0033395530213414792,-0.0015601086449865686,-0.0005087447649363419,-0.002765622242517196,0.007736749800983933
2018-01-09,-0.00041029799298608616,0.001009368193710225,8.58065900777305e-07,0.0040660040738838,0.0012887332204840618,-0.005294539889046712
2018-01-10,-0.0004122807897491976,-0.0003722772055440027,-0.00023457032616258644,-0.0006566632324822574,-0.005156891754990234,-0.005810649904406717
2018-01-11,0.0008644067075442852,0.00038862006938411575,0.001419807017332353,0.008104322183629664,0.0025970227272562596,0.0014380095190733575
2018-01-12,0.0016738266335507568,0.0023988237039158644,0.0013571662133020634,0.008932996743677313,0.002395613129445362,0.007444158983386906
2018-01-16,0.0001762723213369899,0.0018869064586384265,0.0002121972966748764,-0.00040034112910014574,-0.0028553610407602292,0.01701194468712286
2018-01-17,0.0035118877134396875,0.004078288709510325,0.0030009758811164744,0.012514743375558801,-0.003356071056893395,0.00034357275858720726
2018-01-18,0.0014845930388851514,0.0020402066351590253,0.0008880149733994092,-0.0037464065621630738,-0.00036271394675513324,0.017327394590692213
2018-01-19,-0.0006052598483807792,-0.0016593139770303411,1.2653058510947446e-05,0.002072048141891658,3.2532724629774634e-06,0.0018247117253522567
2018-01-22,0.0015079932121389028,0.0002985669832029636,0.0018257897227842435,0.0054802253992987104,0.0009216885564122812,-0.0006061066082058143
2018-01-23,0.0003016173630234764,0.0006785569914864453,2.57181500133985e-05,-0.00014454014390896663,-0.002450457376075743,0.005589100152594506
2018-01-24,0.00048546175160679716,0.0007389073434935778,0.00021752264154217826,0.0015760136042310968,-0.0001114313076582274,0.007690205861696997
2018-01-25,-0.00010203685434595489,0.00023563129977199893,-0.0013232947926502536,0.005358421590442308,0.002356378322520225,-0.0006252650902347501
2018-01-26,0.0022029403062766573,0.001997832373990205,0.0017030001919866589,0.008484206593910804,-0.0012446589095188587,0.0040678310139599105
2018-01-29,-0.001172307043596943,-0.0012312511622525335,-0.003005310549531126,-0.006658616438854348,0.0025089932511317414,0.009735205804568992
2018-01-30,-0.0043244936668622724,-0.0072497721483884,-0.003622269424940594,-0.013713954947985108,0.001425226672287394,-0.030820392073955705
2018-01-31,-9.202187388424043e-06,0.0007691853575284568,0.0006107979488378934,0.0027802394481224457,0.002173112564824775,0.01600897836055526
2018-02-01,-0.0004018549577530228,-0.0003474712313480399,0.00022046792620389333,0.0014271962790719517,-0.00035479009784822324,-0.01835535833458624
2018-02-02,-0.0060875602671043305,-0.005971585618399056,-0.007005931655006292,-0.025423200400242596,0.0033620794505186957,-0.00554432285549744
2018-02-05,-0.010693665126845109,-0.012179513408318687,-0.009563562057900876,-0.0460488514070857,0.00036295564381294554,-0.01854930073672878
2018-02-06,0.00490533697267459,0.005990008651699519,0.005458226980844527,0.02329028807902822,0.002751296022434291,-0.06982264950210904
2018-02-07,0.00013571020927627409,-0.0005061647348455489,-0.0013887400023745444,-0.0007795167845885409,-0.00043260863028138363,0.040630549597870935
2018-02-08,-0.009256425252903044,-0.011307840660116253,-0.0084169324507124,-0.04149255472741076,-0.0009289149414044573,0.013714988964232509
2018-02-09,0.003597321537957443,0.006262544029780326,0.003884852955596596,0.013848829402693719,0.002877686019563175,-0.033258746711357534
2018-02-12,0.004696206445775397,0.006461208963529863,0.005169845586999511,0.01696378114775232,-5.6345505822230635e-05,0.017066180945378706
2018-02-13,0.0014198091490418285,0.0006417769228941328,0.0010184093277707529,0.0015925880552882798,-0.00016909520735330918,0.0025711663897682873
2018-02-14,0.0021346863560176565,0.0032101981537577817,0.0013656748894737003,0.01026933448944134,-0.0010086429602121916,0.007141757474349975
2018-02-15,0.002180694768647573,-0.0007321773575776902,0.002604093519182671,0.012327676999702497,-0.0025699487970819446,0.019902756549989853
2018-02-16,0.00195410802193674,0.0022287115852368533,0.001246926461634379,0.000754422202850602,0.0018126732231336096,-0.007208582967213939
2018-02-20,-0.007663216048922394,-0.0014820231773696735,-0.002956585634065312,-0.010096634030138385,-0.0018799655486334554,-0.008769898773724026
2018-02-21,-0.0027018233798706826,-0.0007839101857047837,-0.002309706461361194,-0.0066882585645759995,-0.002660733730703635,-0.008760752333458077
2018-02-22,0.0014484676728669932,0.001221028070802932,0.0010696755520163137,0.00664177102422725,-0.0009082142762429912,-0.007287292098363984
2018-02-23,0.0027111487228281828,0.003582256533487982,0.003155311683253892,0.01392128340096499,-0.0007205036469287718,0.007096725800114223
2018-02-26,0.004082860866564397,0.005443765496959907,0.004365192005947982,0.0157755610851098,-0.00037014740422436354,0.012873864078894792
2018-02-27,-0.003287976565388151,-0.0029672664387389025,-0.0026055456433933255,-0.011639390751229994,-0.00018973266750133,0.012985688350316549
2018-02-28,-0.003690931803136843,-0.005846250974535061,-0.0024531552378691535,-0.014987392322486026,0.00021561231145517112,-0.007426516908559222
2018-03-01,-0.002812321210390656,-0.0036189612282605532,-0.0019447396995998512,-0.016789140808028957,0.0030672542822589577,-0.0293605631756938
2018-03-02,0.0008185816572741089,0.0010279666645320873,0.001342057821944298,-0.002881871603308994,0.001792607549175651,-0.0192398997854083
2018-03-05,0.002514895197960998,0.0030444786557810577,0.0019650158401918194,0.013721509014744226,-0.0006999281178725614,0.0039121749555675045
2018-03-06,-0.0012314960707847655,-0.0019151497296273634,-0.00040874270978608074,0.00037625991519285584,-0.00045135079472202744,0.022993244339119867
2018-03-07,-0.0012218494893686538,6.482810043761944e-05,-0.0007007977725059789,-0.003325806532715081,0.0028375571975374214,-0.01985457949461944
2018-03-08,0.0011322087539937797,2.261373432932423e-05,0.0009126642611074764,0.0037841297963128184,-0.0013539266824897922,0.010053138913389327
2018-03-09,0.002704494608682051,0.003091273376162773,0.0020135154870455363,0.017695342975687645,0.0022276965103773527,0.0008729636397797336
2018-03-12,-0.001346874108013596,-0.002744270584976727,-0.0002772530101032844,-0.0062019446658651,-0.002902243709309471,0.004454738905656397
2018-03-13,-0.0006223366193999214,0.00018851454657697886,-0.00034952746210548113,-0.006814517650460927,0.0011824208955923954,-0.008928534239863839
2018-03-14,-0.0017482960301796746,-0.0019277046042517343,-0.0015922422153207272,-0.009953607565448164,-0.0016304916872496023,0.0034149351553958147
2018-03-15,0.000746238631494256,0.002398008061115675,0.0008626550319603687,0.004666792915163809,0.0011918982371315057,-0.007426883245467031
2018-03-16,0.0012056936454021283,0.00011482405265317297,-0.00014686347506709385,0.002928785291071323,0.0009095460619603646,0.007448725209810325
2018-03-19,-0.0030233912068891033,-0.0027682144944675136,-0.002592525119399003,-0.013452768068477172,0.0012306106165254072,-0.0003688096541460961
2018-03-20,0.0002295905662810238,0.0011424748241273264,-0.0005814169039389805,0.0047279590337145905,0.0008521386917619278,-0.007646054863627238
2018-03-21,-0.0023987532684816015,-0.003072544814567424,-0.003716248699029534,-0.0018181944409040307,-0.0022224357257798477,0.0003410138355661729
2018-03-22,-0.005082519473376346,-0.008120035609057386,-0.004203689219692386,-0.02934976126406652,0.0013572844001521478,-0.014550846972473552
2018-03-23,-0.003739768174670366,-0.0030363936260479063,-0.0037734353414951016,-0.017726577545889466,-0.00016036111859019098,-0.018494148725872628
2018-03-26,0.006797020070692161,0.007050361235922953,0.0072553615818162775,0.02844493788415936,0.0,-0.00549118769417023
2018-03-27,-0.0027852996831879695,-0.0023227854329690434,-0.0023156132029639176,-0.014250067206489248,-0.0004887405016957835,0.02017051902809941
2018-03-28,0.0015475837777454426,0.0009206579780867141,0.0003985930038672425,-0.0003894345113051312,0.001803075692227818,-0.008638989803727792
2018-03-29,0.00037269357427560657,-0.0016122686734996172,-0.0006340105629661918,0.010679510585313468,-0.001033789846062283,0.00697854295657585
2018-04-02,-0.003202404253911273,-0.0003718548914729558,-0.0011081373125173544,-0.019039863897228004,-0.0003412239918856308,-0.0009785033712872426
2018-04-03,0.004141170051905174,0.006443594452655743,0.0035169636537553117,0.01645943172522757,-0.0034231001652762494,-0.004066907168560174
2018-04-04,0.002954117601291273,0.0037606642960266168,0.0035186408736149755,0.009609202042733633,-0.0004824290171431267,-0.0016149651983941027
2018-04-05,0.0014836554188220052,0.0012381563158061493,0.0012964803683441772,0.009928986793167782,-0.0004104699568614478,0.03338651789026281
2018-04-06,-0.00489005190397751,-0.005818315969446708,-0.005046082246877637,-0.023360774585062916,-0.00043747582545505814,-0.010122352329125062
2018-04-09,9.066079328867716e-05,-0.00035678897772051243,0.0006224904875413717,0.0019362515419485415,0.0016948927616073917,-0.005129385573500622
2018-04-10,0.003551838097234139,0.0037218439250972235,0.004990641230157689,0.017886426012385437,0.0033301430391361464,0.0014361014240251713
2018-04-11,-0.002975760077289835,-0.0044476461111254695,-0.0029361045864988444,-0.008954063462799144,-0.000334488151194523,-0.0068958573365333065
2018-04-12,0.0017705448580491723,0.003299525177747009,0.0019250395516849927,0.012137587728512145,-0.0006029550999498978,0.0011735754932944429
2018-04-13,0.00029855348843699225,-0.00021131382688133193,0.00014742001030931817,-0.005020214069701878,-0.0005175391362191029,0.0055039993498309245
2018-04-16,0.0031223749166513493,0.004406762357972882,0.003343070724041608,0.008739622700761895,-0.002376501639052453,0.004577257156012982
2018-04-17,0.0037816504028114206,0.005573330790799691,0.004086170377947784,0.008692119662219833,-0.00030067313286363806,0.03207585996461382
2018-04-18,-0.00037630009691169697,-0.00014914074891592133,-0.0009686988718288214,-0.0015556993695252652,-0.00011065942193644318,0.0016783106789564073
2018-04-19,0.0019469087770753735,0.005850755269410701,-0.0022087975253350933,-0.0033610575268289145,-0.0013310749691960444,0.0032655189733339363
2018-04-20,-0.003929968976654541,-0.002697303496525749,-0.004836143995692321,-0.008187799211049618,-0.00038947684052403897,0.0065692869128939355
2018-04-23,-0.0002755060574556323,-0.0006407936360077748,0.0007918349256468282,-0.0005825138073606295,-0.0006150567019296282,-0.007103168895533195
2018-04-24,0.0003094807352563844,-0.00044482976944792973,0.0004259169667413243,-0.017365290471547223,0.002770706639557474,0.004413758846574689
2018-04-25,0.0002802202373171081,-0.001047811957598288,0.0010499314951684102,0.002484968940203558,0.0031414182746147823,-0.008898591966974845
2018-04-26,0.0015421043474110885,0.0027162340143143116,0.0004417032071422078,0.009903315428963833,0.0023412047913877743,0.0037800958633780186
2018-04-27,0.0010213745331768553,0.001176428255608597,0.0027009003705862344,-0.0004584423649828251,-0.0026641811896558343,0.009149463389749979
2018-04-30,-0.0016320244642966664,-0.0028381988756648324,-0.003155688598261097,-0.006089338503416197,-0.000513408542396121,0.009064420774281157
2018-05-01,8.737702305761097e-05,0.0005042553029059871,0.001187604494665706,-0.0026527836380090264,0.0020976557096561432,-0.014331965165029659
2018-05-02,-0.0006186636833506176,-0.0021818523227312703,0.0011061362469309,-0.0072231190175026105,-0.0023837765927181565,-0.007375753807443486
2018-05-03,2.8106460429055957e-05,-4.2630569018209385e-06,0.0004264619011888904,0.00021608887023760737,0.005157833727189365,-0.01307575214493617
2018-05-04,0.00404679049733403,0.002985203060884789,0.0046936798364027865,0.013888729053913362,0.002233126880126335,-5.1799182261391685e-05
2018-05-07,-0.0015695160873513414,-0.0009607319812728887,-0.0005825583451150029,0.003907697427611767,-0.0003264501671829123,0.015457359926327019
2018-05-08,-2.506848080285895e-05,0.00010223577655765759,-0.0010031342785060682,0.0001186758215951933,-0.0020198989122905964,-0.009516144313805873
2018-05-09,-0.001990469069106493,-0.0009032521585942144,-0.0010032388071030685,0.007484669384187681,0.0023144959636967055,-0.00575803625391047
2018-05-10,0.0030372955562982806,0.003882442162368882,0.0039243632723640065,0.008026481428605736,-0.000966010979369103,-0.005642694451875485
2018-05-11,0.0024650409677553498,0.0027793180686885854,0.0030792621283290966,0.00370421861709036,-0.00010294554181211613,0.011515347535953737
2018-05-14,0.001377588744960967,0.002624692522207761,0.0007046706292481719,0.00274816829872937,-0.0010279949681025746,0.01582751632557366
2018-05-15,-0.0020612744730118537,-0.002766404756299412,-0.002902256102424783,-0.007751187630181344,-0.0009403119424831186,0.004246294109202076
2018-05-16,0.0019392749193283265,0.0014073419254096997,0.0015412517287529681,0.002530498425519667,0.0023780455123831867,-0.004672272927351062
2018-05-17,-0.0006955703612313568,0.0011892337604704206,-0.00024800290687465587,-0.0022184736963674068,0.0015742452636955395,0.009802407219118736
2018-05-18,-0.0004901849217260335,0.0007116771627868612,-0.00013520829918656219,4.4888560197353655e-05,-0.004522300946045554,-0.0015602791906434987
2018-05-21,0.0027294723253001862,0.0031129090430255246,0.0027194726002850445,0.012065471777857883,-0.0010484490233411137,0.004644635676376074
2018-05-22,-0.0007996901761535558,-0.0010684152059703411,-0.00023092274319858053,-0.007151354887774408,-0.000326608430656683,0.0096278223347257
2018-05-23,-0.0006334967049039797,-0.0011482747060019838,-6.357301441639596e-05,0.002109991365643049,0.0009497589338263168,-0.012430937301006416
2018-05-24,-0.00043375990459715297,-0.0008679848060603179,-0.00039715185161015576,-0.0030156849893747673,0.0024551620811241737,0.0011993820046587444
2018-05-25,-0.0001167685994426515,0.0005278837022337779,0.00047076329887763,-0.0023646014048708253,0.001269331546521757,-0.0049795640604005645
2018-05-29,-0.0027901917647007446,-0.0048995864075837,-0.0019331565184024235,-0.01582188839729559,-0.0003859794175403719,-0.0036900625078414295
2018-05-30,0.0024818750528314837,0.00284717500435705,0.001283291011256793,0.01257437828292618,0.0037460840328942258,-0.0010796027821377008
2018-05-31,-0.0030016448796279516,-0.002824603550514837,-0.0027562474715834284,-0.010213300920470125,-0.0015312330550597553,0.004032286682527975
2018-06-01,0.0017592172617413304,0.0014412347835643935,0.0023944804488940097,0.008984785917733218,0.0007219003645155819,-0.0024350042650175267
2018-06-04,0.002753439215074316,0.0020888528869309475,0.0012875421954512412,0.007244854344831131,0.0004548838031062097,0.0006506121361202767
2018-06-05,-2.6978795534371436e-05,-9.28920724344584e-05,0.0009224453415828116,-0.0005524766490677679,-0.0004348425116863508,0.0070509255686121985
2018-06-06,0.002319681485980274,0.004174001993515031,0.002280768480446671,0.013968162452104194,0.005597577733674752,0.0039755614455874175
2018-06-07,0.00089081498821586,0.0006384114674160557,0.0008419954957219478,0.0037786548541696163,-0.000506916795870227,0.0098983171714786
2018-06-08,-0.000534839339936588,0.00038387697797226394,-0.00025199419044052984,0.002976027905562173,-0.0015748781145864532,-0.00031687787708767345
2018-06-11,0.0007555293672194541,0.001995152384503651,0.0007437866209214494,0.00022835871110826744,0.00031893773787805557,0.0032741355472931666
2018-06-12,-0.0004893312318979826,-0.00045918323501525915,-0.0003596756582190386,-6.239865027601876e-05,-0.0018613314064037656,0.00563319467725365
2018-06-13,-0.002122971427437559,-0.0012987630204986944,-0.003315089732514598,-0.004720687270311608,0.00043633287236288787,-0.0017572837554162837
2018-06-14,0.000655065824644474,0.0012545215825094935,0.001305742386207287,-0.0010272793677404968,0.0016690008511033305,-0.00023069395620300967
2018-06-15,-0.0006504874956102524,-0.00042074752658205483,-0.0003604197588900071,-0.0033695742438463183,0.00222099642248641,-0.004745740183143554
2018-06-18,-0.0012101756582434398,-0.0007503622379356756,-0.0013002175029828145,-0.004105531822209296,0.0008246619877763095,-0.004319796565201983
2018-06-19,-0.0007538079142898058,-0.0026323330525169775,-0.0004775618900395573,-0.01149615214818478,0.0011773439224354032,-0.005023347949714041
2018-06-20,-0.0005034975044698742,-0.0007211460927034619,-0.0003840582678276139,-0.0017169957417145776,0.006395179278236629,0.005698717073840065
2018-06-21,0.0003745358993576531,-0.000448455474151066,0.00014072367415196574,-0.007952921825498227,-0.0008513690676049679,-0.0044759415255591906
2018-06-22,0.002004550959724627,0.0020391490270532664,0.0022357189644082176,0.0048725726260023805,-0.00020263935824926804,0.0034950232184276513
2018-06-25,-0.00020365129373445257,-0.0012750709153991346,-0.0024015875458578417,-0.013347353804435191,-0.001165374174971312,0.005345517681225821
2018-06-26,-0.0002617117555492321,-0.0006433006101449479,0.00038817334033525164,0.001249694592953654,-0.0006090132535542248,0.0010872937678492178
2018-06-27,-0.0005306245107722374,-0.002147224456515162,-0.0006564083920642672,-0.006816241217049712,-0.001107812596323976,-0.0048123277187349656
2018-06-28,0.0002960719444016213,-0.001780132215422392,0.0023604465773927608,0.00408253634118827,0.0024890628961209416,-0.007396520431995569
2018-06-29,-8.102198181825226e-05,0.001164755404936102,-0.0008571417908666001,0.002286061236848491,0.0008353960926807957,-0.0027532936494008013
2018-07-02,0.0007273110613532641,0.0024392271451914027,0.0018629030419818893,0.0014737311005044162,-0.005842892036595049,-0.002560171502191011
2018-07-03,-0.0011329449494106303,-0.0017200265528840575,-0.0014503064305296798,-0.005445278995709346,-0.0008933886325398488,0.008120855443632058
2018-07-05,0.002316632758411208,0.003281301894919597,0.002676019754417336,0.007525181930811531,0.005627623293774642,0.0022443165528616142
2018-07-06,0.0009226893641129941,0.00043151277533648447,0.0016810103930080533,0.004094974698657161,-0.00044726111869786145,0.003254136357106585
2018-07-09,0.0027989211364221056,0.0033379825945927255,0.001955487507054432,0.013088938754117097,0.0010634898656347591,0.005347412741860903
2018-07-10,0.0016024704694665992,0.0011301290428751276,0.0013226831428021502,0.005774414998222621,-0.0042644626338456115,0.007469051478642186
2018-07-11,-0.0011274012791936405,-0.0004804705069375581,-0.0014337942397638637,-0.008796706521185138,0.0001941158290916789,0.004485907181531745
2018-07-12,0.0015653659710330725,0.0020001536348042137,0.0018788056283083332,0.009086531342408,0.0016335603529407106,0.005177656064830004
2018-07-13,0.0012081002246111527,0.0010339463769610813,0.0010107511462176255,0.0037921743538242847,-0.004581880105696268,-0.0008710113453012093
2018-07-16,-0.00031759827398036844,-0.0008925505649404197,-0.0003228828666786976,0.0017965738888219285,0.0024290619987061834,0.005659579336918075
2018-07-17,-0.001013358853584112,-0.0035207032600478305,-0.0015819799699399173,0.0022155463528579222,0.0011190393218711847,-0.013882063052825909
2018-07-18,0.0014824408101261621,0.004657238996400137,0.00047574635207325855,0.0031607796063004567,0.0014483888183585147,0.0025422184060754915
2018-07-19,-0.002038637721509695,-0.003944420207033894,-0.000819258969292358,-0.005348923243946202,-0.005979941503003627,0.004592369673041219
2018-07-20,-0.00010228682034485459,-0.00020514997072618169,-0.0004888411655376013,-0.00025457754992119774,0.0012221539790200353,-0.010562166319299626
2018-07-23,0.00043653176368629865,0.0010360367687058947,0.00042438370785480295,-0.0005519200352659404,0.00029853458355688645,0.004476675595728841
2018-07-24,0.0016879692748277275,0.0012446630133058356,0.0022360754049197684,0.007892034367707579,-0.0007822814567766123,0.008621962745486655
2018-07-25,0.0006913681830686969,0.001686234158233546,0.0003188645968856818,0.006820401273862409,-0.0005081526650839718,-0.0018389858552916305
2018-07-26,0.0006759499096091748,0.0011062385493147975,0.0006436623742895886,0.004445197970342152,-0.003508527847648435,0.008310428466624664
2018-07-27,0.00011160230613160849,0.0003001594595235524,-0.00038759623716677627,-0.002977614158930386,0.00027605737865643576,0.00400526671954604
2018-07-30,-0.0014212546820745464,-0.004122022703290873,-0.0006157163960267553,-0.0056669728451455015,0.0020306443993318712,-0.004525846228550234
2018-07-31,-0.001179012128612933,-0.0015893857025590652,-0.0014816745718252422,0.004281823312758615,0.0049000159532335275,-0.004627555143809192
2018-08-01,0.0027043844879246492,0.0012277122566370924,0.005800056303413292,-0.0032015948632007074,0.0014904860575926104,0.0006362068907244113
2018-08-02,0.002944761907005544,0.0025332970813558564,0.004041206190872115,-0.00030236880602119154,0.0012439002356292583,-0.009840073129292248
2018-08-03,0.0016594399244993507,0.0017451988793009132,0.0011629116392160022,0.005386522124147586,-0.0003115830896758265,0.011487798700923424
2018-08-06,0.00047196349827127726,-3.113699604773146e-05,0.0007746093926921382,0.001555208069201841,-0.00045713181974460504,0.002219407735705392
2018-08-07,0.00019656794196798444,0.001291550398350827,-0.0006704191877716648,0.004969397500545147,0.004286188724393902,0.005424667018034901
2018-08-08,0.0010526268446862108,0.0014649538102524673,0.0008276290287989596,-0.0017620786730734306,-0.005950401167039043,0.0024141955637426715
2018-08-09,0.0011654619750431916,0.00202916802857378,0.0020028829813591997,-0.002912768104754049,-0.0004578507896135786,0.0036835953377503117
2018-08-10,-0.0009111792885644343,-0.0021006648718535637,-0.0016194459694218732,-0.007687015264466579,-0.0007358767905879526,-0.0007871512373960332
2018-08-13,0.00010633856925124086,0.0006699010075019718,0.00042535348081762514,-0.004955584447554173,4.090139265144899e-05,0.002707626218843906
2018-08-14,0.0022431884494489296,0.0019983269697350092,0.002147594373641315,0.004455377286519013,-0.0037015035733256596,-0.0010193439713834798
2018-08-15,-0.0009036309205541215,-0.00226204080566772,5.742435826405767e-05,-0.005435185819715804,-0.0003176193333741528,0.00330910919833638
2018-08-16,0.007615453117551407,0.002978181002643021,0.003937898220205849,0.01575049093242331,0.006826423211802934,0.021152234142061133
2018-08-17,0.0011739887012904848,0.0003572847946768931,0.002783480601798116,0.004326891123725307,5.2440169524548e-05,0.0018793350526835613
2018-08-20,-0.0013540501173230357,0.0005267207941943575,-0.0011699547314837355,0.0034815545916397905,0.002590266647264139,0.00030414055356353664
2018-08-21,0.00043837184047146316,0.0004423165326139511,0.00014104890187027763,0.0024690545734498137,-0.004912923315509299,-0.004031061162912408
2018-08-22,-0.0005871157737763477,0.00034355541930120026,-0.0013328069198157433,-0.0034346085191603315,0.0027515017957191468,0.0025930310336041984
2018-08-23,-0.0001004524081897884,2.840303389017862e-05,0.0005510635048839863,-0.0029773969115928223,-0.0007391528220329624,-0.002850437378190573
2018-08-24,0.0013083614989333192,0.0021386126228264413,0.0018570874405088311,0.0051981619645828925,0.002439100200294142,0.0014912155839605925
2018-08-27,0.0015812049497445635,0.0030240651522668305,0.0018050884702660586,0.010053799965143329,-0.000367254692209662,0.009522050617235987
2018-08-28,0.0016292356122653562,0.001247900861470086,0.0009274443536426702,0.0005519809738259163,-0.0002793031426153725,0.006373141640454438
2018-08-29,0.00045467584942526784,0.00011085173730274178,0.0015405269967518898,0.002323155947914435,-0.004928812698194451,0.00266720320062519
2018-08-30,0.0006094040581892113,-0.0005684358672477519,0.0010927729771927908,-0.005269001149140529,-0.0006934557148833287,-0.000796668489258745
2018-08-31,0.00018371630408164918,7.470188505820374e-05,0.0006661190100059056,-0.000850412787138044,0.007493007190757295,-0.002931949548894419
2018-09-04,-0.0005294813763160322,0.0010016917230377675,-0.001374077208882829,-0.0004752524319925344,-0.002509627096562439,-0.0008662668603548472
2018-09-05,-2.914269324105767e-05,-0.0018478956703356086,-8.94261358640458e-05,0.000867345417209453,-0.005646587844845619,0.0014867429432858792
2018-09-06,-0.00023163851835295013,0.0010796332362876804,-0.0004406157011445089,0.000803808078921664,0.006103974983108884,-0.0020067902280250798
2018-09-07,-0.0010793267301750786,-0.00039680295158539547,-0.0015993762268298184,-0.0030516416885204567,0.0011568593575006503,0.003064865653394477
2018-09-10,-0.0015339136813387055,-0.004253801828473014,-0.0032005283659181094,-0.002294625445760312,-0.0021814794475375487,-0.0029612684685181856
2018-09-11,0.002670142400462483,0.002317380599316188,0.004102563643059165,0.004408474456701672,0.002419992096693857,-0.014908248850297956
2018-09-12,-0.0007784669421945223,0.00027911730826324366,-0.0006289599480499009,0.0010727084074824145,-0.00039855374379738073,0.00813855779870476
2018-09-13,0.0020104236834892486,0.0029409843494154764,0.00334234997204641,0.005656785452673674,0.0011679799911188393,0.0043209587003374406
2018-09-14,-0.0009453920212504352,0.00042232469321845656,-0.001819716102954505,0.00033197013853047963,-0.0034088112007079063,0.0019192304955379933
2018-09-17,-0.0019165383763549704,-0.0018021617817718383,-0.00307648274945016,-0.003538594877167678,-0.0020493515827867403,0.005196252518404609
2018-09-18,0.0002673614566131022,9.181843927574818e-05,-0.000401509230547048,0.007092354846510274,0.004718150833734169,-0.009618662036438684
2018-09-19,-0.00010045979142891959,0.0016079407843916371,-0.0007983541014103812,0.006050179614131679,-0.0004769236374386754,0.006719671938557381
2018-09-20,0.0018359239273786354,0.0017403181224404651,0.0019005925288479997,0.00951386005274002,-0.005415258367610698,0.0031756739425763407
2018-09-21,-0.00023386990496465643,-0.0002597071482167701,-0.0003796031208813666,0.0032456613418994085,-0.00043892111717735993,0.0028221543353832428
2018-09-24,-0.0007204548555527213,-0.00025404070047163607,0.000199057262593616,-0.006784797016097355,7.088411859301758e-05,-0.0001653993019912203
2018-09-25,-0.0007807593161240911,-0.002117876119384965,-0.0010124354950299397,-0.002629309143929448,-0.0018431847140464308,-0.000290303892118704
2018-09-26,-0.0017262121949941367,-0.0022379264471360516,-0.001082443825442314,-0.004036342653705005,-0.0007739630946885789,-0.00785702444970693
