Date,BuyHold 5 Non-corr stocks,BuyHold Sharpe-optimized,BuyHold MinVar-optimized,DJIA,RNN LSTM,DDPG
2018-01-16,1.0691427630060348,1.0763092299512946,1.0549464977793892,1.2636026357758305,1.014310165754057,1.353182079719468
2018-01-17,1.0728974723393487,1.0806987297317467,1.0581123667750933,1.2794162984912447,1.010906068764057,1.3536469962194682
2018-01-18,1.0744902884582213,1.0829035784507535,1.0590519864003287,1.2746230848748388,1.0105393990340568,1.3771021718594678
2018-01-19,1.0738399426291425,1.081106701407254,1.0590653866470787,1.2772641652694658,1.0105426865940563,1.3796149863394678
2018-01-22,1.0754592859735508,1.0814294841736136,1.0609990173457755,1.2842638607895895,1.0114740922240562,1.3787787925794677
2018-01-23,1.0757836631674251,1.0821632957108993,1.0610263042776678,1.2840782331063338,1.0089955180740562,1.3864849253394675
2018-01-24,1.0763059149888963,1.0829629141169592,1.06125710152212,1.2861019578706065,1.008883084384056,1.3971472798394675
2018-01-25,1.0761960921190168,1.0832180940760174,1.0598527455260127,1.2929934343691705,1.011260394614056,1.3962736924194676
2018-01-26,1.0785668878678032,1.0853821822524545,1.0616576749551212,1.3039634577909287,1.0100017203540559,1.401953497849468
2018-01-29,1.0773024763081653,1.084045804179068,1.058467063944588,1.2952808652752166,1.0125358078540556,1.4156018036794678
2018-01-30,1.0726436885720756,1.0761867191003531,1.0546330110615547,1.277517441843845,1.0139789008940552,1.3719724010694676
2018-01-31,1.0726338179038524,1.0770145061666516,1.0552771787414879,1.2810692462313238,1.0161823911840553,1.3939362775494677
2018-02-01,1.0722027746862741,1.076640274610014,1.0555098335126554,1.2828975834927787,1.0158218597340554,1.3683500776794681
2018-02-02,1.0656756756768149,1.0702110250299637,1.0481150037578786,1.250282221134655,1.0192371335340549,1.3607635030694682
2018-02-05,1.0542796968673027,1.0571763755008807,1.038091290875623,1.192708160916704,1.0196070714040548,1.335522291619468
2018-02-06,1.059451294043886,1.0635088711365033,1.04375742876806,1.220486677578662,1.0224123122840547,1.2422725867494684
2018-02-07,1.0595950724007188,1.0629705604507387,1.042307921073954,1.2195352877281227,1.0219700078940548,1.292746804699468
2018-02-08,1.049787009814697,1.0509506587267672,1.0335348857094322,1.168933653060055,1.0210206846840548,1.3104768128594682
2018-02-09,1.0535634312353714,1.0575322835001701,1.0375500167648928,1.1851220158043512,1.023958861634055,1.266891996469468
2018-02-12,1.0585111826121723,1.0643652205695437,1.0429139901403561,1.2052261663138393,1.023901166154055,1.2885130045194682
2018-02-13,1.0600140664736082,1.0650483056056363,1.0439761034759776,1.2071455951102317,1.0237280293740547,1.291825985849468
2018-02-14,1.062276864038496,1.0684673217099545,1.0454018354257053,1.2195421770038744,1.0226954533040546,1.301051893739468
2018-02-15,1.0645933656387603,1.0676850141296867,1.048124159570279,1.2345762990494922,1.0200671783540547,1.326946412839468
2018-02-16,1.0666736960746557,1.0700645760900613,1.0494310933199256,1.2355076908206082,1.0219162268140545,1.3173810095294676
2018-02-20,1.058499545087933,1.0684787155870137,1.0463283604254745,1.223033221824971,1.0199950595140546,1.305827711429468
2018-02-21,1.055639666269432,1.0676411242386563,1.0439116490506943,1.2148532594043393,1.0172811242540545,1.294387678259468
2018-02-22,1.0571687262002194,1.0689447440208952,1.045028295820149,1.2229220365813391,1.0163572150140545,1.284955097159468
2018-02-23,1.060034867842071,1.0727739783141017,1.048325685811281,1.2399466808298731,1.0156249259340546,1.2940740711494678
2018-02-26,1.064362842721177,1.0786139082832844,1.0529018287146144,1.259507535435584,1.0152489950040546,1.310733804849468
2018-02-27,1.06086324263724,1.0754133734328784,1.0501584449418861,1.2448476350765305,1.0150563691040544,1.327754585549468
2018-02-28,1.0569476687562114,1.0691262369504184,1.0475822432520845,1.2261906151879196,1.0152752277540542,1.3178939936694678
2018-03-01,1.0539751924090954,1.0652571105507787,1.0455449684750362,1.2056039282920459,1.0183893350440543,1.279199883809468
2018-03-02,1.0548379571688236,1.0663521593495806,1.0469481502781726,1.2021295325662633,1.0202149074540543,1.254588206239468
2018-03-05,1.0574907640819344,1.0695986457382665,1.0490054199773287,1.2186245637842616,1.0195008303540545,1.2594963747994683
2018-03-06,1.0561884683610763,1.067550204181071,1.0485766466593869,1.219083083359283,1.0190406778440544,1.2884562826894679
2018-03-07,1.0548979650203323,1.0676194114329298,1.0478418064811061,1.2150286488767241,1.0219322640540542,1.2628745249994682
2018-03-08,1.0560923297308986,1.0676435542946647,1.0487981342491757,1.2196264749903123,1.0205486426940542,1.2755703780294685
2018-03-09,1.0589485257429263,1.0709439323892875,1.0509099055352709,1.2412081837674949,1.0228221153440542,1.2766839045894682
2018-03-12,1.057522255391884,1.0680049724574723,1.0506185376006139,1.23351027929295,1.0198536362940542,1.2823711980494683
2018-03-13,1.0568641205665232,1.0682063069305971,1.0502513175695254,1.2251045017226831,1.0210595325440541,1.2709215028994685
2018-03-14,1.0550164092200975,1.0661471207144364,1.048579063084995,1.2129102922858717,1.019394703464054,1.2752616174194684
2018-03-15,1.055803703221518,1.068703750104245,1.0494836250901736,1.2185706934446405,1.020609718214054,1.2657903982794685
2018-03-16,1.057076679037284,1.0688264629999176,1.0493294942779667,1.2221396253677317,1.021538009764054,1.2752189231294686
2018-03-19,1.0538807227008753,1.0658677220929706,1.0466090812055249,1.205698464440364,1.022795125284054,1.2747486100794687
2018-03-20,1.0541226837727928,1.0670854491313118,1.046000564993896,1.2113989573872508,1.023666688584054,1.2650018122694686
2018-03-21,1.0515941035397123,1.063806781267883,1.0421133667550533,1.2091963985372123,1.021391655164054,1.2654331953894689
2018-03-22,1.046249356030384,1.055168632322831,1.0377326460295277,1.173706772918776,1.022777974124054,1.2470200706094683
2018-03-23,1.0423366259859324,1.0519647250132405,1.0338168289879768,1.1529009687924956,1.022613960304054,1.2239574959594688
2018-03-26,1.0494214089531764,1.059381456332032,1.0413175438916513,1.1856951652363852,1.022613960304054,1.2172365156194689
2018-03-27,1.0464984558352883,1.0569207405173064,1.0389062552385377,1.1687989294453573,1.022114167444054,1.2417888079194686
2018-03-28,1.0481179998689747,1.057893803029269,1.0393203560035498,1.1683437588054548,1.023957116654054,1.231061007069469
2018-03-29,1.0485086267126085,1.0561881939907556,1.0386614159195378,1.1808210983449026,1.022898560184054,1.2396520191894689
2018-04-02,1.0451508782261614,1.0557954452445042,1.0375104364494852,1.1583384253454403,1.0225495226540537,1.2384390155094689
2018-04-03,1.049479025742794,1.062598562918621,1.04115932294487,1.1774040175721212,1.0190492332140535,1.233402398999469
2018-04-04,1.0525793102049268,1.0665946393951982,1.044822788694529,1.188717930662898,1.0185576142940536,1.231410497049469
2018-04-05,1.0541409752022524,1.0679152502843703,1.04617738092847,1.2005206952972518,1.0181395269940534,1.2725230056394683
2018-04-06,1.048986171119404,1.061701781929625,1.040898283819482,1.1724756019497098,1.0176941155640533,1.2596420794294687
2018-04-09,1.0490812730378265,1.0613229784362064,1.0415462330996579,1.174745809641882,1.0194189979540533,1.253180889519469
2018-04-10,1.0528074398704972,1.0652730569160653,1.0467442166736804,1.1957578136494014,1.022813809034053,1.254980584379469
2018-04-11,1.0496745375218568,1.0605350993471858,1.0436708661782137,1.1850509222998467,1.0224716899340531,1.246326417309469
2018-04-12,1.0515330333768913,1.0640343616093664,1.0456799738745481,1.1994345818320153,1.021855185414053,1.247789075449469
2018-04-13,1.0518469722322128,1.0638095164364814,1.0458341280270769,1.1934131634686154,1.0213263353640527,1.254656905709469
2018-04-16,1.0551312328344664,1.068497472169567,1.0493304254826878,1.2038431442434538,1.0188991516540526,1.2603997930094688
2018-04-17,1.0591213702861337,1.0744525620311014,1.0536181683839745,1.2143070929077608,1.0185927960540526,1.3008282002694689
2018-04-18,1.0587228228118537,1.0742923173713255,1.0525975296529226,1.212417996128914,1.0184800791640527,1.3030113941294683
2018-04-19,1.0607840595680762,1.0805777388080733,1.0502725548342515,1.208342989497362,1.0171244058240527,1.307266402559469
2018-04-20,1.056615211123044,1.0776630926949184,1.0451932855243495,1.1984493197212782,1.0167282594240525,1.3158542106294686
2018-04-23,1.0563241072319798,1.076972533043359,1.0460209060718793,1.1977512064451186,1.0161029138940525,1.306507475929469
2018-04-24,1.056651019193355,1.0764934635997836,1.0464664241233415,1.1769519088325529,1.0189182369840524,1.3122740848594687
2018-04-25,1.0569471141927147,1.0753655008763474,1.0475651421806649,1.179876597770115,1.0221190853540523,1.300596693229469
2018-04-26,1.058577036932495,1.078286445227648,1.0480278550636564,1.1915612878850852,1.024512075454052,1.3055130734094689
2018-04-27,1.0596582405594237,1.0795549718694535,1.0508584738857825,1.1910150257102452,1.021782589654052,1.3174578174794689
2018-04-30,1.0579288523870372,1.0764909801620752,1.047542291781355,1.1837625320560405,1.021257997744052,1.3293998094894688
2018-05-01,1.0580212910607656,1.0770338064473524,1.048786357715427,1.180622266179714,1.0234002454140516,1.3103468977294686
2018-05-02,1.0573667317117745,1.074683877735095,1.0499464583209828,1.1720944910363844,1.0209606878640516,1.3006821016094687
2018-05-03,1.0573964505479785,1.0746792962965728,1.0503942204837449,1.172347767610764,1.0262266333340513,1.2836747048294683
2018-05-04,1.0616755124559707,1.0778874322213468,1.0553244346567034,1.1886301881120702,1.028518327614051,1.2836082115294687
2018-05-07,1.060009195659624,1.0768518712929995,1.0547096466004904,1.1932749952405375,1.0281825676340508,1.3034494056594683
2018-05-08,1.0599826228394518,1.0769619640802988,1.0536516312001145,1.1934166081309867,1.0261057427840505,1.2910455930094686
2018-05-09,1.0578727602148994,1.0759891958615193,1.0525945669945271,1.2023489368804459,1.0284806603840502,1.2836117056794687
2018-05-10,1.0610858324486292,1.0801666616817855,1.0567253304539304,1.2119995682930207,1.0274871367740503,1.2763686770294689
2018-05-11,1.0637014524959199,1.0831687884017929,1.0599792647440431,1.2164890796577972,1.0273813615540501,1.2910665059294684
2018-05-14,1.065166795644877,1.086011773421,1.0607262009995204,1.2198321963822631,1.0263252186840501,1.3115008821294685
2018-05-15,1.0629711945195144,1.083007425285611,1.0576477019096677,1.210377048150768,1.02536015282405,1.3170699005994682
2018-05-16,1.0650325878970146,1.0845315870407455,1.0592778032586476,1.2134399053653988,1.0277985059340498,1.3109161905594684
2018-05-17,1.064291782795128,1.085821348618351,1.0590150992842517,1.210747920853223,1.0294165128640498,1.3237663248894682
2018-05-18,1.063770083010885,1.0865941028750292,1.0588719116538647,1.210802269584152,1.0247611815940498,1.3217008798394685
2018-05-21,1.0666736140129454,1.089976571483967,1.0617514848048188,1.225411170196386,1.0236867717340496,1.3278396988994683
2018-05-22,1.065820605602657,1.0888120239408423,1.0615063022393525,1.2166478200348687,1.0233524270040495,1.3406239036094685
2018-05-23,1.0651454117609889,1.0875617686341603,1.061438819083897,1.2192149364301708,1.0243243651140495,1.3239586919194686
2018-05-24,1.0646833943888012,1.0866177815433338,1.061017266691527,1.2155381682475568,1.026839247454049,1.3255466241494682
2018-05-25,1.0645590727999885,1.0871913893607679,1.0615167546801607,1.2126639049872445,1.028142646904049,1.3189459798194685
2018-05-29,1.0615887488420246,1.0818646012070139,1.0594646766464573,1.1934772720191076,1.0277458050040487,1.3140789867094682
2018-05-30,1.064223479474142,1.0849448590576691,1.0608242781427417,1.2084845067095507,1.0315958271540484,1.312660303379468
2018-05-31,1.0610290585161988,1.081880319956662,1.0579003839083165,1.1961418907848,1.0300162135240485,1.317953326039468
2018-06-01,1.0628956391511497,1.0834395635054372,1.0604335056944625,1.206888969600734,1.0307597826040484,1.3147441040694678
2018-06-04,1.0658222576855199,1.0857027093654807,1.0617988585785143,1.2156327043958748,1.0312286585340482,1.315599492539468
2018-06-05,1.0657935030847538,1.08560185619076,1.062778309989308,1.214961095712853,1.0307802364740484,1.3248756866394678
2018-06-06,1.0682658045417377,1.090133160502664,1.065202261260434,1.2319318696707566,1.0365501089740474,1.3301428113394678
2018-06-07,1.069217431731822,1.0908291140133395,1.066099156766448,1.2365869150100943,1.0360246643140474,1.3433089867694679
2018-06-08,1.068645572186386,1.091247858197111,1.0658305059725093,1.2402670321768174,1.0343930517440474,1.3428833218694678
2018-06-11,1.0694529652993217,1.0934250639634775,1.0666232564430216,1.2405502579577155,1.0347229587240474,1.3472801038894675
2018-06-12,1.0689296485623547,1.09292298150536,1.0662396180211886,1.2404728492960193,1.0327969963840473,1.3548695949994676
2018-06-13,1.066660341460516,1.0915035335527277,1.0627049380110862,1.2346169649071803,1.0332476396640473,1.3524887046694676
2018-06-14,1.0673590741967105,1.0928728482929548,1.0640925568926791,1.2333486683720687,1.0349721308540472,1.3521766936994677
2018-06-15,1.0666647704656194,1.0924130247451669,1.0637090369098872,1.22919280846544,1.0372708002540472,1.3457596144294677
2018-06-18,1.065373918724896,1.091593319263169,1.062325983802016,1.2241463182746544,1.038126198054047,1.3399462066694676
2018-06-19,1.0645708314332833,1.0887198820889659,1.0618186573973534,1.2100733459481288,1.039348429624047,1.3332151906394674
2018-06-20,1.0640348226763252,1.0879347559999488,1.0614108571630463,1.2079956551659736,1.0459952491640465,1.3408128068094674
2018-06-21,1.0644333419155843,1.0874468657031013,1.0615602227986511,1.1983885601548971,1.0451047211640465,1.3348114070894672
2018-06-22,1.066567052792684,1.089664331921272,1.0639335731206234,1.2042277954484224,1.0448929418140465,1.339476603949467
2018-06-25,1.0663498450325282,1.0882749326240913,1.061378443501797,1.1881545410014374,1.0436752505640465,1.3466367998194673
2018-06-26,1.066070768742555,1.0875748446959288,1.061790442317571,1.1896393713069202,1.0430396385040466,1.3481009896194671
2018-06-27,1.0655050854624424,1.085239577391107,1.0610934741606202,1.181530502390793,1.0418841460540467,1.3416134858594675
2018-06-28,1.065820551624865,1.0833077074579418,1.0635981286199965,1.1863541436050258,1.0444774612240464,1.331690214299467
2018-06-29,1.06573419673151,1.0845694959654124,1.0626864742152689,1.1890662218258958,1.0453500136140461,1.3280236800894671
2018-07-02,1.0665093170012552,1.0872150073208178,1.0646661560807575,1.19081858569756,1.039242146344046,1.3246237117094672
2018-07-03,1.0653010206570592,1.085344968639532,1.0631220639082264,1.1843342462651607,1.0383136992240458,1.3353807893894671
2018-07-05,1.0677689318990822,1.0889063131417704,1.0659669995526018,1.1932465769351965,1.0441569375840443,1.3383778065994674
2018-07-06,1.0687541509358758,1.0893761901270356,1.0677589011574533,1.1981328914770055,1.0436899267840443,1.342733070479467
2018-07-09,1.071745509518569,1.0930125088886433,1.0698468903492129,1.2138151795128413,1.0447998804440441,1.349913218409467
2018-07-10,1.073462950048356,1.0942477540691642,1.0712619587964571,1.2208242520904906,1.0403443703940443,1.3599957897294672
2018-07-11,1.0722527265453043,1.0937220002960513,1.0697259895706566,1.2100850194309052,1.0405463177040442,1.3660966046094676
2018-07-12,1.0739311944757859,1.0959096123304088,1.0717357967806096,1.2210804948869425,1.042246112914044,1.3731697829794676
2018-07-13,1.0752286109930491,1.0970427241035547,1.072819054965648,1.2257110450236077,1.0374706661840438,1.3719737365194675
2018-07-16,1.0748871202420633,1.0960635580003923,1.072472660073753,1.2279131254823379,1.039990746754044,1.3797385307294676
2018-07-17,1.0737978738621625,1.0922046434585206,1.0707760298072082,1.2306336239291267,1.0411545372940438,1.360584913449468
2018-07-18,1.0753897156522025,1.097291301516085,1.0712854475972764,1.2345233855904696,1.0426625338840438,1.3640438174594678
2018-07-19,1.0731973856125503,1.0929631235333825,1.07040778738566,1.2279200147580895,1.0364274729240437,1.370308010919468
2018-07-20,1.0730876116643735,1.092738902180585,1.0698845279952738,1.2276074138892332,1.0376941468840435,1.355834589799468
2018-07-23,1.0735560484920832,1.0938710198618393,1.0703385695582408,1.2269298727620668,1.038003934474043,1.3619042214194683
2018-07-24,1.0753681781167432,1.0952325206615885,1.072731927308567,1.236612845484672,1.0371919232440427,1.373646508879468
2018-07-25,1.0761116534601778,1.0970793391491362,1.0730739835421346,1.2450470413112904,1.0366648714040427,1.3711203923794681
2018-07-26,1.0768390510350636,1.0982929706057598,1.0737646808901697,1.2505815218923078,1.0330277038340427,1.3825149903194678
2018-07-27,1.0769592287564917,1.0986226336302154,1.0733484937402542,1.2468577726458245,1.0333128787540427,1.388052331599468
2018-07-30,1.0754285954102183,1.0940940861920425,1.0726876154740077,1.239791863506482,1.035411169764042,1.3817702201894682
2018-07-31,1.0741606520527724,1.0923551486941945,1.071098241510648,1.2451004332106124,1.0404847010140421,1.3753760022994679
2018-08-01,1.077065595457723,1.093696246498847,1.0773106716178968,1.2411141260594762,1.042035528954042,1.376251025989468
2018-08-02,1.0802372971945733,1.0964669040079922,1.0816643061735316,1.2407388518630436,1.043331717194042,1.362708615249468
2018-08-03,1.0820298860934712,1.0983804568200575,1.0829221861849052,1.2474221191388932,1.043006632674042,1.3783631375094678
2018-08-06,1.0825405647037458,1.0983462565521145,1.0837610278818788,1.2493621200842788,1.042529841154042,1.3814222873194677
2018-08-07,1.0827533574746464,1.0997648260972914,1.0830344536938277,1.2555706970811014,1.0469983208040405,1.388916043239468
2018-08-08,1.0838930927248984,1.1013759307696642,1.083930804446894,1.2533582827332388,1.0407682607740403,1.3922691581894675
2018-08-09,1.0851563289094812,1.1036108075958226,1.0861017910080917,1.2497075407034641,1.04029174420404,1.397397714369468
2018-08-10,1.0841675569377243,1.101292491140108,1.0843429078402618,1.2401010197619575,1.03952621765404,1.3962977510294676
2018-08-13,1.0842828457645577,1.1020302480894772,1.0848041368705115,1.2339555944350291,1.0395687357240397,1.4000784034294678
2018-08-14,1.0867150965201124,1.1042324648556983,1.0871338561313575,1.239453332163048,1.0357207683340395,1.3986512419494677
2018-08-15,1.085733107157064,1.1017346459612516,1.087196284095393,1.232716672987876,1.0353918033940395,1.4032795316394673
2018-08-16,1.094001456732792,1.105015811153807,1.0914775524075466,1.2521325657680187,1.042459826034039,1.4329620288594669
2018-08-17,1.0952858020821916,1.1054106165010098,1.0945156590019711,1.2575504070525678,1.0425144928040386,1.4356550446294674
2018-08-20,1.09380273021338,1.1059928592588442,1.0932351252280388,1.2619286374464602,1.0452148833240384,1.4360916855494672
2018-08-21,1.0942822225293363,1.1064820581854473,1.0933893248419382,1.2650444081201146,1.0400798227540384,1.4303027121294674
2018-08-22,1.0936397521755263,1.1068621960928964,1.0919320479837362,1.2606994758188692,1.0429416042540374,1.4340115314494672
2018-08-23,1.0935298934287283,1.1068936343373637,1.0925337718851933,1.2569458730931193,1.0421707110240375,1.4299239713794674
2018-08-24,1.094960625839223,1.1092608510358837,1.094562702631293,1.2634796813221714,1.044712669814037,1.4320562962894672
2018-08-27,1.0966919830005755,1.112615328120275,1.096538485145796,1.2761824532982076,1.0443289941840368,1.4456924088294667
2018-08-28,1.098478752634966,1.114003761746721,1.0975554635723963,1.2768868817315586,1.0440373098140368,1.4549060113194667
2018-08-29,1.098978204394896,1.1141272509990725,1.099246277394462,1.2798532890856673,1.0388914454640366,1.4587865412894672
2018-08-30,1.0996479261725156,1.1134939411089264,1.1004475040216783,1.2731097406347436,1.0381710202540362,1.4576243720194668
2018-08-31,1.0998499494253031,1.113577121205328,1.1011805330236208,1.2720270718318778,1.0459500431740356,1.4533506908994671
2018-09-04,1.0992675993603402,1.1146925821906037,1.0996674259503276,1.2714225378724293,1.0433250986040354,1.4520917013594672
2018-09-05,1.0992355637419022,1.1126327465942185,1.0995690869416894,1.2725253003839898,1.0374338717840355,1.4542505884494674
2018-09-06,1.098980938444596,1.1138339818872236,1.0990845995374898,1.2735481665010706,1.043766342184035,1.4513322125794672
2018-09-07,1.09779477894178,1.1133920092756346,1.0973267497577148,1.269661753823837,1.0449738330440348,1.4557803508294669
2018-09-10,1.0961108565110589,1.1086558603107708,1.0938147243684346,1.2667483556560042,1.0426942441040348,1.4514693943794674
2018-09-11,1.0990376285846364,1.1112250378927733,1.0983021688888714,1.2723327834249825,1.0452175559340346,1.4298305274494671
2018-09-12,1.0981820641225555,1.1115352000342247,1.097611380813784,1.2736976254988779,1.0448009805640344,1.4414672858394668
2018-09-13,1.1003898753530506,1.1148042076613498,1.1012799821817647,1.280902659697905,1.0460212872040344,1.447695806449467
2018-09-14,1.099349575544627,1.115275017006349,1.0992759652643271,1.281327881131289,1.0424555981240344,1.4504742683894671
2018-09-17,1.097242629894066,1.1132651109945353,1.0958940617203063,1.2767937808551457,1.040319240094034,1.458011298959467
2018-09-18,1.0975359902818524,1.113367329259527,1.095454050138824,1.2858492554147878,1.0452276231840334,1.4439871810294669
2018-09-19,1.097425732045183,1.1151575579962525,1.094579489904989,1.2936288743667448,1.044729129424033,1.4536903011694666
2018-09-20,1.0994405222051657,1.1170982869038097,1.0966598395057328,1.3059362784376536,1.039071651264033,1.4583067475794669
2018-09-21,1.0991833961547233,1.1168081684934401,1.096243544008111,1.3101749053315626,1.038615580774033,1.4624223142894668
2018-09-24,1.0983914841398206,1.1165244537640235,1.0964617592471173,1.3012856345433033,1.038689202124033,1.4621804306594672
2018-09-25,1.097533904755827,1.1141597932866873,1.0953516624431126,1.2978641523255345,1.0367747060640329,1.4617559539894667
2018-09-26,1.0956393283450179,1.1116663856189555,1.094166005799413,1.2926255278887884,1.0359722807040328,1.4502709017194668
2018-09-27,1.0975030245686457,1.1131967414978856,1.097830142597054,1.2953028726961155,1.0401527133740327,1.4370811152494671
2018-09-28,1.097079766218342,1.1128156945228487,1.0981139931294008,1.2962033584291064,1.0427085875740325,1.4397415046094668
2018-10-01,1.0997530632387753,1.1164620244634205,1.1006973212327824,1.3056536267753156,1.0401575700440322,1.4498107990194669
2018-10-02,1.101990868382402,1.1182344031203928,1.103260029251934,1.3116661464724984,1.0398542943440319,1.4546872040594672
2018-10-03,1.1021662059853115,1.1187867044509885,1.1046148022077584,1.3143337314602632,1.0394836658040318,1.4731480036094668
2018-10-04,1.1008261703079742,1.1163084132541705,1.102953470739533,1.3044910614799894,1.0349952072440318,1.4625034965294672
2018-10-05,1.0990216967791937,1.115918499958131,1.10098502185426,1.2956517379286816,1.041246023934031,1.4558510817994672
2018-10-08,1.099610620202358,1.1155050773579214,1.1007699392458474,1.2975980540312584,1.0376930637940311,1.4503783799494672
2018-10-09,1.102655902841432,1.11630622467772,1.1037092605462988,1.2948443531210938,1.0441820875640306,1.4565387115094668
2018-10-10,1.0946355512133779,1.1072510453735918,1.0946360180237529,1.2540926603731075,1.0469897531240309,1.4662113120694666
2018-10-11,1.0894745395280456,1.1010189789944167,1.0900246637907052,1.2273483005489692,1.0487517208640307,1.4275858935294667
2018-10-12,1.0941031396022733,1.1050339280327033,1.0956961642431273,1.241416392990209,1.0510840696440304,1.4198158346294674
2018-10-15,1.0918820551590371,1.1044914060766686,1.0930235467730052,1.2370347179339456,1.0507039761440302,1.416186910429467
2018-10-16,1.0986477903830967,1.1148726413433765,1.0992609574269696,1.2638750492272977,1.0483109448440302,1.444102295219467
2018-10-17,1.0977500384822698,1.111378824406317,1.0978121083518428,1.2593806579772353,1.0479869421440302,1.4510906115694673
2018-10-18,1.095635109987096,1.1089391750678892,1.095915266528433,1.243349504659843,1.0497612230140299,1.4472973220594674
2018-10-19,1.0991152343748452,1.1123146874920171,1.0982039263954424,1.2465285226816532,1.0549127591140297,1.4440177781894674
2018-10-22,1.0976494719466452,1.108168281606608,1.0979736205616786,1.240310185816278,1.0562097217740298,1.4564886947294673
2018-10-23,1.1013002167321744,1.1101292901436688,1.103694233419603,1.2341383516234636,1.0592098344240295,1.4235347144594672
2018-10-24,1.0955097980715514,1.1010232149212844,1.0973639531880783,1.204351706733688,1.0619086885940294,1.4462153287694677
2018-10-25,1.099989957398499,1.1085661023235067,1.1004954073494977,1.2240032701122994,1.0656583672840292,1.4261234242994676
2018-10-26,1.095186039260699,1.1017335047104133,1.0951032853167213,1.2094903409692797,1.0624008776140292,1.4361099935294674
2018-10-29,1.0948863395411297,1.1001447611212583,1.094165660616221,1.197468554782781,1.0613761549940293,1.4320613134694675
2018-10-30,1.099257967516393,1.1024257555887194,1.0982997560228487,1.2186187270183784,1.0631962443340293,1.424882293569468
2018-10-31,1.0997858318595044,1.1057028334909922,1.100276388056193,1.2304312514722944,1.0626618064140292,1.4502648740794677
2018-11-01,1.1006467403554598,1.1071219846655886,1.1003189108771967,1.243412752007999,1.057645372824029,1.4469144401994678
2018-11-02,1.096956559812207,1.1051254296290614,1.0933618927468425,1.2380282089140777,1.0571154146040285,1.4581462481994678
2018-11-05,1.0974155138042796,1.1059944939793038,1.0913864533999786,1.2473789654994307,1.0563491114940287,1.4497351880694682
2018-11-06,1.098864910307585,1.1076879611207084,1.0932084103910564,1.2558695194474438,1.0574696622540287,1.4531526460894684
2018-11-07,1.105787776701517,1.1181182841576616,1.1005424453830486,1.2825835473030267,1.0561513456140286,1.477337501479468
2018-11-08,1.1075939199750653,1.1206020629274298,1.1019144441330107,1.2831185187081373,1.0560970321340286,1.5094338048394678
2018-11-09,1.106804620388228,1.1198494886403447,1.1000193832864966,1.2732263798822205,1.0541977278640287,1.5188571483794682
2018-11-12,1.1008340325808696,1.1140515589698416,1.093564122824738,1.2437282234696563,1.059126519604028,1.5181458115894682
2018-11-13,1.0995217943613351,1.1131241213659835,1.0917315859940337,1.2387954063042763,1.0632167419640282,1.499043862639468
2018-11-14,1.0961042937596048,1.1095794423552614,1.0881326944268463,1.2287038612436008,1.0606135065540283,1.493347430549468
2018-11-15,1.0973706375088452,1.1119607922832142,1.091081649487186,1.2389315651908792,1.0623685667740281,1.4701118965294675
2018-11-16,1.0993847569740753,1.11615384594895,1.0958179736896627,1.2450039833500892,1.0635762574440282,1.468506878899468
2018-11-19,1.0949162302819777,1.1106864722677952,1.090887778683165,1.2256144994848226,1.0650248415440282,1.4904539432794681
2018-11-20,1.08724974305656,1.1043675380804998,1.0825668473497145,1.1985816512324634,1.0675284678840282,1.459545901409468
2018-11-21,1.0868984401277018,1.1041248588402461,1.0817312738353566,1.198535052930631,1.0673867853140282,1.4424956966294682
2018-11-23,1.0854980282606765,1.1035131297309388,1.078585314764984,1.189778496415594,1.064048768484028,1.4322669843794684
2018-11-26,1.0899212752416223,1.110810249149057,1.0824562553078731,1.2071353568503707,1.0630150294340268,1.4533809955894683
2018-11-27,1.0925488487144568,1.1145416741509306,1.086215207303137,1.2124503374389444,1.062644021514027,1.4618264125094684
2018-11-28,1.0995054682818204,1.124622107427048,1.0917593863054862,1.242711672558757,1.059630214294027,1.4890140188694685
2018-11-29,1.098009166122901,1.1238771609712628,1.0901712131485533,1.2413600349178044,1.0561310196740272,1.5180144676194685
2018-11-30,1.0991190846757746,1.124583441131688,1.091173970112216,1.251139553228184,1.0527476982940271,1.5220499858894685
2018-12-03,1.101113560083413,1.128629660398495,1.0921478656656542,1.265247259017243,1.0547298118540271,1.5342031854894684
2018-12-04,1.0923005071067633,1.1176875559556838,1.0849658881047473,1.2260863192200393,1.050790563824027,1.5353074821894683
2018-12-06,1.0912476943629776,1.1169464015010573,1.0835003009376714,1.2221964618804348,1.0533311743140268,1.470120971499468
2018-12-07,1.0852248616534133,1.109511776732932,1.0771871988164692,1.1948245081660813,1.0544713730640267,1.477846120129468
2018-12-10,1.0854237607285675,1.10701712847989,1.078011723495042,1.1965053957712042,1.0548480981440265,1.4535410866994678
2018-12-11,1.085560697384454,1.106981199595146,1.0786371345873238,1.1939079474073468,1.0591291331440265,1.4643038598794682
2018-12-12,1.085765441776855,1.1113460871688527,1.077250106372342,1.2016008763183441,1.0594209113940263,1.4691726364594684
2018-12-13,1.0860770285369705,1.1117609987489467,1.0782788397260172,1.2050356586963078,1.0553300698140262,1.4629989483794683
2018-12-14,1.0813627029118404,1.1053730374788178,1.0732748368804548,1.1806937424462558,1.054473445384026,1.4521874589694679
2018-12-17,1.0750893820218426,1.0959447998368985,1.068061687631361,1.155829676461999,1.057831394734026,1.4223008277294682
