,Cash balance,Portfolio value,Total asset,Returns,Cum Returns,CumReturns
2018-03-27,39.940024966534956,123861.09901,123901.03903496654,0.02496981598340886,,1.239010390349666
2018-03-28,39.940024966534956,121766.109888,121806.04991296654,-0.016908567824106546,,1.218060499129666
2018-03-29,39.940024966534956,122419.93125400001,122459.87127896654,0.005367724891063963,,1.224598712789666
2018-04-02,39.940024966534956,121772.60102899998,121812.54105396652,-0.005286059982256508,,1.2181254105396657
2018-04-03,39.940024966534956,122005.63912199998,122045.57914696651,0.00191308785600941,,1.2204557914696657
2018-04-04,39.940024966534956,121227.67135699998,121267.61138196652,-0.006374403484645463,,1.2126761138196658
2018-04-05,39.940024966534956,125785.54169499999,125825.48171996653,0.03758522400217568,,1.2582548171996657
2018-04-06,39.940024966534956,124626.83875899998,124666.77878396651,-0.009208809854420408,,1.2466677878396655
2018-04-09,39.940024966534956,123817.651084,123857.59110896653,-0.006490804389854388,,1.2385759110896657
2018-04-10,39.940024966534956,124630.078167,124670.01819196653,0.00655936447436023,,1.2467001819196657
2018-04-11,39.940024966534956,124216.66985600001,124256.60988096654,-0.003316020298989808,,1.2425660988096658
2018-04-12,39.940024966534956,124491.099586,124531.03961096653,0.0022085724877161095,,1.2453103961096657
2018-04-13,39.940024966534956,125035.630887,125075.57091196654,0.0043726552247624895,,1.2507557091196657
2018-04-16,39.940024966534956,125619.04966100001,125658.98968596655,0.004664530169609549,,1.2565898968596658
2018-04-17,39.940024966534956,129138.271425,129178.21144996653,0.028006128115424467,,1.2917821144996657
2018-04-18,39.940024966534956,129661.188906,129701.12893096653,0.004048031592406298,,1.2970112893096657
2018-04-19,39.940024966534956,127726.958258,127766.89828296653,-0.014912982361390936,,1.2776689828296657
2018-04-20,39.940024966534956,126884.22307200001,126924.16309696654,-0.006595880445759761,,1.2692416309696657
2018-04-23,39.940024966534956,125520.119038,125560.05906296654,-0.010747394355146267,,1.2556005906296657
2018-04-24,39.940024966534956,125813.377691,125853.31771596654,0.0023356046117573026,,1.2585331771596655
2018-04-25,39.940024966534956,124417.748309,124457.68833396654,-0.011089333259769463,,1.2445768833396655
2018-04-26,39.940024966534956,125352.30688299998,125392.24690796652,0.0075090465403166995,,1.2539224690796653
2018-04-27,39.940024966534956,126056.781691,126096.72171596653,0.0056181687893117616,,1.2609672171596655
2018-04-30,39.940024966534956,126651.35222500001,126691.29224996654,0.0047151942247893874,,1.2669129224996656
2018-05-01,39.940024966534956,126294.601198,126334.54122296654,-0.0028159080285969917,,1.2633454122296655
2018-05-02,39.940024966534956,127922.93977599998,127962.87980096652,0.01288910033817392,,1.2796287980096652
2018-05-03,39.940024966534956,126858.272175,126898.21219996654,-0.008320128483009781,,1.2689821219996655
2018-05-04,39.940024966534956,127627.551338,127667.49136296654,0.006062174948436416,,1.2766749136296656
2018-05-07,39.940024966534956,130514.078918,130554.01894296653,0.022609730552262564,,1.3055401894296654
2018-05-08,39.940024966534956,129430.23121499999,129470.17123996653,-0.008301909904998683,,1.2947017123996654
2018-05-09,39.940024966534956,128969.12106199999,129009.06108696653,-0.0035615165144514682,,1.2900906108696653
2018-05-10,39.940024966534956,128558.62976499999,128598.56978996652,-0.003181879579166047,,1.2859856978996653
2018-05-11,39.940024966534956,130165.84212500001,130205.78214996654,0.012497902291020768,,1.3020578214996654
2018-05-14,39.940024966534956,131622.076629,131662.01665396654,0.011184100121780727,,1.3166201665396653
2018-05-15,39.940024966534956,131595.270126,131635.21015096654,-0.00020360088415216637,,1.3163521015096653
2018-05-16,39.940024966534956,130975.79132399999,131015.73134896652,-0.004706026611645653,,1.3101573134896651
2018-05-17,39.940024966534956,132321.73158,132361.67160496654,0.010273119434909939,,1.3236167160496652
2018-05-18,39.940024966534956,131988.119019,132028.05904396655,-0.002520461980834221,,1.3202805904396655
2018-05-21,39.940024966534956,132528.550081,132568.49010596654,0.00409330460444024,,1.3256849010596652
2018-05-22,39.940024966534956,133512.511841,133552.45186596655,0.007422289860987918,,1.3355245186596651
2018-05-23,39.940024966534956,131915.76130100002,131955.70132596657,-0.011955980722858417,,1.3195570132596655
2018-05-24,39.940024966534956,132713.51232399998,132753.45234896653,0.0060455972344029,,1.327534523489665
2018-05-25,39.940024966534956,132101.68791100002,132141.62793596656,-0.004608726945885211,,1.3214162793596653
2018-05-29,39.940024966534956,131891.401312,131931.34133696655,-0.0015913728496058654,,1.3193134133696651
2018-05-30,39.940024966534956,132041.671344,132081.61136896655,0.0011390017752961334,,1.3208161136896652
2018-05-31,39.940024966534956,132311.252204,132351.19222896654,0.00204101734681994,,1.3235119222896652
2018-06-01,39.940024966534956,132061.082329,132101.02235396655,-0.0018901973664672278,,1.3210102235396652
2018-06-04,39.940024966534956,133196.409468,133236.34949296655,0.008594385711549357,,1.3323634949296652
2018-06-05,39.940024966534956,134110.540072,134150.48009696655,0.006860970054183735,,1.3415048009696653
2018-06-06,0.9299849662502311,134573.172279,134574.10226396626,0.00315781327575948,,1.3457410226396624
2018-06-07,58.12999896620113,135308.978173,135367.10817196622,0.005892708141158387,,1.353671081719662
2018-06-08,9.169999966201125,134649.101091,134658.27109096618,-0.005236405583101789,,1.3465827109096618
2018-06-11,9.169999966201125,135220.56204,135229.73203996618,0.004243786470524036,,1.3522973203996618
2018-06-12,9.169999966201125,135753.749649,135762.9196489662,0.003942828259412945,,1.357629196489662
2018-06-13,9.169999966201125,135827.209347,135836.3793469662,0.0005410880834761933,,1.358363793469662
2018-06-14,9.169999966201125,135538.43063299998,135547.60063296618,-0.0021259305893481795,,1.3554760063296618
2018-06-15,9.169999966201125,134959.66060899998,134968.83060896618,-0.004269865503316317,,1.3496883060896618
2018-06-18,9.169999966201125,134285.74245700001,134294.9124569662,-0.004993139148937731,,1.342949124569662
2018-06-19,9.169999966201125,133189.089005,133198.25900496618,-0.008166008912299239,,1.3319825900496618
2018-06-20,9.169999966201125,134071.252629,134080.4226289662,0.006622936595343409,,1.340804226289662
2018-06-21,9.169999966201125,134232.859447,134242.0294469662,0.0012052976477199273,,1.342420294469662
2018-06-22,9.169999966201125,134009.87929999997,134019.04929996617,-0.0016610308106830285,,1.3401904929996615
2018-06-25,9.169999966201125,134030.677872,134039.8478719662,0.000155191162067414,,1.340398478719662
2018-06-26,9.169999966201125,133404.670404,133413.8404039662,-0.004670308702513282,,1.334138404039662
2018-06-27,9.169999966201125,133689.44780599998,133698.61780596618,0.0021345416722708954,,1.3369861780596617
2018-06-28,9.169999966201125,132956.532284,132965.70228396618,-0.005481848159893943,,1.3296570228396618
2018-06-29,9.169999966201125,133231.857235,133241.0272349662,0.0020706463867803393,,1.3324102723496618
2018-07-02,9.169999966201125,132420.212225,132429.3822249662,-0.0060915547323775465,,1.3242938222496619
2018-07-03,9.169999966201125,133943.627762,133952.79776196618,0.011503606763128005,,1.3395279776196618
2018-07-05,9.169999966201125,133768.009853,133777.1798529662,-0.001311043232647302,,1.3377717985296618
2018-07-06,9.169999966201125,134203.897242,134213.0672419662,0.0032583089991813363,,1.342130672419662
2018-07-09,9.169999966201125,135564.330807,135573.50080696619,0.01013637191188943,,1.355735008069662
2018-07-10,9.169999966201125,136442.930032,136452.1000319662,0.006480611769780875,,1.3645210003196622
2018-07-11,9.169999966201125,136406.799681,136415.9696809662,-0.0002647841329780354,,1.3641596968096623
2018-07-12,9.169999966201125,136960.608595,136969.7785949662,0.004059707344346686,,1.3696977859496622
2018-07-13,9.169999966201125,137220.20265400002,137229.37265396622,0.0018952652304977669,,1.3722937265396624
2018-07-16,9.169999966201125,138034.903873,138044.0738729662,0.0059367845472435565,,1.3804407387296624
2018-07-17,9.169999966201125,136108.771321,136117.9413209662,-0.01395302600075754,,1.3611794132096626
2018-07-18,9.169999966201125,136688.510339,136697.6803389662,0.004259093344888054,,1.3669768033896625
2018-07-19,9.169999966201125,136878.651678,136887.8216779662,0.0013909624400978426,,1.3688782167796625
2018-07-20,9.169999966201125,136273.98940199998,136283.15940196617,-0.004417210154914364,,1.3628315940196623
2018-07-23,9.169999966201125,136457.289132,136466.4591319662,0.0013449917862513594,,1.3646645913196624
2018-07-24,9.169999966201125,137596.620005,137605.7900049662,0.008348797794322849,,1.3760579000496624
2018-07-25,9.169999966201125,137707.468179,137716.63817896618,0.0008055487635802994,,1.3771663817896624
2018-07-26,9.169999966201125,138506.720546,138515.8905459662,0.005803600622034999,,1.3851589054596627
2018-07-27,9.169999966201125,139068.313085,139077.4830849662,0.004054354607160748,,1.3907748308496628
2018-07-30,9.169999966201125,137946.489294,137955.6592939662,-0.008066178407288627,,1.3795565929396627
2018-07-31,9.169999966201125,137425.220005,137434.3900049662,-0.0037785277651366522,,1.374343900049663
2018-08-01,9.169999966201125,139983.772815,139992.9428149662,0.01861653993521961,,1.3999294281496628
2018-08-02,21.020002966123542,139538.901488,139559.92149096614,-0.0030931653788605074,,1.3955992149096623
2018-08-03,21.020002966123542,142203.212698,142224.23270096612,0.019090804734885447,,1.422242327009662
2018-08-06,21.020002966123542,142532.199902,142553.21990496613,0.0023131585789020193,,1.4255321990496619
2018-08-07,21.020002966123542,143328.365471,143349.38547396613,0.005585040937909236,,1.433493854739662
2018-08-08,21.020002966123542,142606.487479,142627.50748196614,-0.005035794116683534,,1.426275074819662
2018-08-09,21.020002966123542,143254.210402,143275.23040496613,0.004541360460091459,,1.432752304049662
2018-08-10,21.020002966123542,143331.48754,143352.50754296614,0.0005393614638173894,,1.4335250754296618
2018-08-13,18.21999196611356,143764.67919700002,143782.89918896614,0.003002330781489926,,1.4378289918896618
2018-08-14,18.21999196611356,144167.034373,144185.25436496612,0.0027983520868584133,,1.4418525436496619
2018-08-15,18.21999196611356,144386.972621,144405.19261296612,0.0015253865519651022,,1.4440519261296618
2018-08-16,18.21999196611356,147017.10168999998,147035.3216819661,0.01821353527119518,,1.4703532168196618
2018-08-17,18.21999196611356,147732.63681599998,147750.8568079661,0.004866416571303045,,1.4775085680796618
2018-08-20,18.21999196611356,149032.251218,149050.4712099661,0.008795985553499142,,1.4905047120996617
2018-08-21,18.21999196611356,148102.12246699998,148120.3424589661,-0.006240361023010399,,1.4812034245896617
2018-08-22,18.21999196611356,147431.483594,147449.7035859661,-0.004527662182429615,,1.4744970358596619
2018-08-23,18.21999196611356,147049.74604399997,147067.9660359661,-0.0025889339938717226,,1.4706796603596617
2018-08-24,18.21999196611356,147676.60025999998,147694.8202519661,0.00426234368296563,,1.4769482025196616
2018-08-27,42.14997796597024,148724.638764,148766.78874196598,0.007257996510447118,,1.4876678874196605
2018-08-28,32.01998396596629,149838.74995899998,149870.76994296594,0.007420884797848304,,1.4987076994296602
2018-08-29,32.01998396596629,150394.511042,150426.53102596596,0.003708268685157945,,1.5042653102596604
2018-08-30,32.01998396596629,151199.34868999998,151231.36867396595,0.005350370327033893,,1.51231368673966
2018-08-31,32.01998396596629,151999.38823900002,152031.40822296598,0.005290169334675632,,1.5203140822296604
2018-09-04,45.30999996588312,152090.54137999998,152135.85137996587,0.0006869840792811388,,1.521358513799659
2018-09-05,45.30999996588312,152185.660572,152230.97057196588,0.0006252253570557809,,1.5223097057196593
2018-09-06,45.30999996588312,151664.459662,151709.7696619659,-0.0034237508178639464,,1.5170976966196594
2018-09-07,45.30999996588312,150801.94561700002,150847.2556169659,-0.0056852900569410725,,1.5084725561696595
2018-09-10,45.30999996588312,150078.319163,150123.6291629659,-0.004797080669717069,,1.5012362916296593
2018-09-11,45.30999996588312,147652.701037,147698.01103696588,-0.01615747060955275,,1.4769801103696591
2018-09-12,45.30999996588312,150154.319897,150199.6298969659,0.0169373903036103,,1.5019962989696596
2018-09-13,45.30999996588312,150310.40250800003,150355.71250796592,0.001039167746998304,,1.5035571250796598
2018-09-14,45.30999996588312,150976.778566,151022.08856596588,0.0044319969416835026,,1.5102208856596593
2018-09-17,45.30999996588312,150225.278648,150270.5886479659,-0.004976092736737159,,1.5027058864796594
2018-09-18,31.870004965876,148128.41614800002,148160.28615296588,-0.014043350159116952,,1.4816028615296593
2018-09-19,31.870004965876,148921.41991300002,148953.28991796589,0.005352336888586162,,1.4895328991796593
2018-09-20,31.870004965876,149390.47772700002,149422.34773196589,0.003149026209883221,,1.4942234773196594
2018-09-21,31.870004965876,149837.13057700003,149869.0005819659,0.002989197109934505,,1.4986900058196597
2018-09-24,31.870004965876,148866.87466200002,148898.74466696588,-0.006474026724888726,,1.4889874466696595
2018-09-25,31.870004965876,149600.627144,149632.49714896586,0.004927862109523673,,1.4963249714896594
2018-09-26,31.870004965876,149135.169909,149167.03991396585,-0.0031106694325673256,,1.4916703991396594
2018-09-27,31.870004965876,149385.93289499998,149417.80289996584,0.0016810884371281087,,1.4941780289996593
2018-09-28,31.870004965876,150047.999206,150079.86921096587,0.004430973405781469,,1.5007986921096599
2018-10-01,31.870004965876,151551.15966,151583.02966496587,0.010015736700083488,,1.51583029664966
2018-10-02,14.560006965873399,151717.75970599998,151732.31971296587,0.00098487309779971,,1.51732319712966
2018-10-03,14.560006965873399,153683.361416,153697.92142296588,0.012954403608396614,,1.5369792142296603
2018-10-04,14.560006965873399,153290.61913600002,153305.1791429659,-0.002555286866366746,,1.5330517914296606
2018-10-05,14.560006965873399,152198.971188,152213.53119496588,-0.007120750610662641,,1.5221353119496603
2018-10-08,14.560006965873399,150516.161112,150530.72111896588,-0.01105558791514094,,1.5053072111896604
2018-10-09,14.560006965873399,151288.589942,151303.14994896587,0.005131370023727877,,1.5130314994896603
2018-10-10,14.560006965873399,152414.223366,152428.78337296587,0.007439590149839415,,1.5242878337296604
2018-10-11,14.560006965873399,147338.980132,147353.54013896588,-0.03329583246480283,,1.4735354013896604
2018-10-12,14.560006965873399,148091.422292,148105.9822989659,0.005106373143735743,,1.4810598229896605
2018-10-15,14.560006965873399,148351.532423,148366.09242996588,0.0017562432452926657,,1.4836609242996606
2018-10-16,14.560006965873399,149610.767608,149625.32761496588,0.008487351553013278,,1.4962532761496603
2018-10-17,14.560006965873399,150820.811238,150835.37124496588,0.008087157764585351,,1.5083537124496602
2018-10-18,14.560006965873399,149279.75218399998,149294.31219096587,-0.010216828064136485,,1.49294312190966
2018-10-19,14.560006965873399,149331.93812900002,149346.4981359659,0.0003495507915485252,,1.4934649813596605
2018-10-22,14.560006965873399,150228.587888,150243.1478949659,0.006003821784851482,,1.5024314789496604
2018-10-23,14.560006965873399,147830.140757,147844.70076396587,-0.015963770492061102,,1.47844700763966
2018-10-24,14.560006965873399,151037.653706,151052.2137129659,0.021695149927090096,,1.5105221371296602
2018-10-25,14.560006965873399,148721.922842,148736.48284896588,-0.015330664854739773,,1.4873648284896601
2018-10-26,14.560006965873399,148707.857372,148722.41737896588,-9.456637491078723e-05,,1.48722417378966
2018-10-29,14.560006965873399,149253.101435,149267.66144196587,0.003666186124521076,,1.4926766144196602
2018-10-30,14.560006965873399,146873.647974,146888.20798096588,-0.015940850402651474,,1.46888207980966
2018-10-31,14.560006965873399,150161.38997100003,150175.9499779659,0.022382613568449727,,1.5017594997796604
2018-11-01,14.560006965873399,150300.843301,150315.40330796587,0.0009285996194492441,,1.50315403307966
2018-11-02,14.560006965873399,148013.767177,148028.32718396588,-0.015215181369764408,,1.4802832718396601
2018-11-05,14.560006965873399,146169.969394,146184.5294009659,-0.012455709107004664,,1.4618452940096602
2018-11-06,14.560006965873399,145624.9821,145639.54210696588,-0.003728077767416793,,1.45639542106966
2018-11-07,14.560006965873399,148384.63952000003,148399.1995269659,0.018948545017899,,1.4839919952696603
2018-11-08,14.560006965873399,151529.63957400003,151544.1995809659,0.021192837050502566,,1.5154419958096603
2018-11-09,14.560006965873399,150794.177753,150808.73775996588,-0.004853117592317324,,1.50808737759966
2018-11-12,14.560006965873399,149058.96,149073.52000696587,-0.011506082331660727,,1.4907352000696599
2018-11-13,14.560006965873399,146045.878331,146060.4383379659,-0.020212051535773656,,1.46060438337966
2018-11-14,14.560006965873399,145881.07048300002,145895.6304899659,-0.0011283537820052647,,1.45895630489966
2018-11-15,14.560006965873399,143062.97913599998,143077.53914296586,-0.019315803616160032,,1.4307753914296597
2018-11-16,14.560006965873399,143238.028244,143252.58825096587,0.00122345623952258,,1.4325258825096596
2018-11-19,14.560006965873399,144611.38263900002,144625.9426459659,0.009586942977910073,,1.44625942645966
2018-11-20,14.560006965873399,139861.197877,139875.75788396588,-0.03284462438131264,,1.3987575788396598
2018-11-21,14.560006965873399,138975.98768,138990.54768696587,-0.006328546206944119,,1.3899054768696597
2018-11-23,14.560006965873399,136961.24027,136975.8002769659,-0.014495571414953945,,1.3697580027696599
2018-11-26,14.560006965873399,137949.980445,137964.54045196588,0.007218356622124,,1.3796454045196596
2018-11-27,14.560006965873399,137424.429377,137438.98938396588,-0.003809319889576779,,1.3743898938396597
2018-11-28,14.560006965873399,140877.780049,140892.34005596588,0.025126426551000725,,1.4089234005596596
2018-11-29,14.560006965873399,143999.62850500003,144014.1885119659,0.022157687598630016,,1.44014188511966
2018-11-30,14.560006965873399,143987.366402,144001.9264089659,-8.514510359514116e-05,,1.4400192640896596
2018-12-03,14.560006965873399,145238.801356,145253.3613629659,0.008690404255050854,,1.4525336136296596
2018-12-04,14.560006965873399,144548.347354,144562.90736096588,-0.004753445947971335,,1.4456290736096595
2018-12-06,14.560006965873399,138708.256749,138722.81675596588,-0.04039826475278063,,1.3872281675596596
2018-12-07,14.560006965873399,139173.58343,139188.14343696588,0.0033543629799457353,,1.3918814343696597
2018-12-10,14.560006965873399,135557.668502,135572.22850896587,-0.025978613111091287,,1.3557222850896595
2018-12-11,14.560006965873399,138016.43843900002,138030.9984459659,0.018136236042158416,,1.38030998445966
2018-12-12,14.560006965873399,137876.011674,137890.5716809659,-0.001017356728423402,,1.37890571680966
2018-12-13,14.560006965873399,137243.538305,137258.09831196588,-0.0045867774807936135,,1.3725809831196598
2018-12-14,14.560006965873399,136484.697795,136499.25780196587,-0.005528566396681978,,1.3649925780196597
2018-12-17,14.560006965873399,133467.281503,133481.8415099659,-0.02210573405737981,,1.3348184150996598
2018-12-18,14.560006965873399,132763.344122,132777.9041289659,-0.005273656499168333,,1.32777904128966
2018-12-19,14.560006965873399,131461.209461,131475.76946796587,-0.009806862591649756,,1.3147576946796597
2018-12-20,14.560006965873399,128954.497948,128969.05795496587,-0.01906595810881151,,1.2896905795496598
2018-12-21,14.560006965873399,125445.01003200002,125459.57003896589,-0.027211859741004263,,1.25459570038966
2018-12-24,14.560006965873399,122010.199561,122024.75956796587,-0.02737782753386786,,1.2202475956796597
2018-12-26,14.560006965873399,120876.559829,120891.11983596587,-0.00929024352118124,,1.2089111983596597
2018-12-27,14.560006965873399,125226.48041999999,125241.04042696586,0.0359821349732079,,1.2524104042696595
2018-12-28,14.560006965873399,128001.771141,128016.33114796587,0.022159594902267044,,1.2801633114796598
2018-12-31,14.560006965873399,128725.038636,128739.59864296587,0.005649806462302065,,1.2873959864296596
2019-01-02,14.560006965873399,127080.55953199998,127095.11953896585,-0.01277368518571087,,1.2709511953896595
2019-01-03,14.560006965873399,124100.39759000001,124114.95759696588,-0.023448279940334715,,1.2411495759696598
2019-01-04,14.560006965873399,123553.66073499998,123568.22074196585,-0.004405084331377873,,1.2356822074196596
2019-01-07,14.560006965873399,124985.67793,125000.23793696587,0.011588879295999055,,1.2500023793696597
2019-01-08,14.560006965873399,126045.10947400001,126059.66948096588,0.008475436219043342,,1.2605966948096596
2019-01-09,14.560006965873399,127266.076851,127280.63685796587,0.009685630479812968,,1.2728063685796596
2019-01-10,14.560006965873399,126584.62012800001,126599.18013496588,-0.00535397009177796,,1.2659918013496596
2019-01-11,14.560006965873399,127345.17038100002,127359.73038796589,0.0060075448528909,,1.2735973038796597
2019-01-14,14.560006965873399,127327.73199999999,127342.29200696586,-0.00013692225122419188,,1.2734229200696594
2019-01-15,14.560006965873399,128030.321884,128044.88189096587,0.005517333424166493,,1.2804488189096594
2019-01-16,14.560006965873399,130739.712807,130754.27281396587,0.021159697154526924,,1.3075427281396594
2019-01-17,14.560006965873399,131360.627122,131375.1871289659,0.004748711469516831,,1.3137518712896596
2019-01-18,14.560006965873399,132651.88006599998,132666.44007296587,0.009828742947725733,,1.3266644007296593
2019-01-22,14.560006965873399,132779.881078,132794.4410849659,0.0009648333966723044,,1.3279444108496594
2019-01-23,14.560006965873399,133169.30892,133183.8689269659,0.002932561324241245,,1.3318386892696594
2019-01-24,14.560006965873399,133020.097534,133034.65754096588,-0.0011203412785810718,,1.3303465754096593
2019-01-25,14.560006965873399,133787.396436,133801.9564429659,0.005767661722012152,,1.3380195644296595
2019-01-28,14.560006965873399,132745.576352,132760.1363589659,-0.0077862843839962,,1.3276013635896595
2019-01-29,14.560006965873399,131999.11913,132013.6791369659,-0.005622600597378735,,1.3201367913696596
2019-01-30,14.560006965873399,134517.40982200002,134531.9698289659,0.019075982947094783,,1.3453196982896596
2019-01-31,14.560006965873399,135354.421661,135368.98166796588,0.006221657499433819,,1.3536898166796596
2019-02-01,14.560006965873399,135765.691459,135780.25146596588,0.00303813911379458,,1.3578025146596595
2019-02-04,14.560006965873399,135282.230298,135296.7903049659,-0.0035606147122297926,,1.3529679030496597
2019-02-05,14.560006965873399,137277.35866300002,137291.9186699659,0.014746309653783207,,1.3729191866996597
2019-02-06,14.560006965873399,136788.001713,136802.5617199659,-0.0035643536396077202,,1.3680256171996594
2019-02-07,14.560006965873399,136676.061905,136690.6219119659,-0.0008182581275717471,,1.3669062191196595
2019-02-08,14.560006965873399,135663.860906,135678.42091296587,-0.007405050798963475,,1.3567842091296594
2019-02-11,14.560006965873399,135028.674171,135043.23417796587,-0.0046815604922719745,,1.3504323417796595
2019-02-12,14.560006965873399,134685.442155,134700.00216196588,-0.00254164540777857,,1.3470000216196596
2019-02-13,14.560006965873399,135985.737457,136000.2974639659,0.009653268605270826,,1.3600029746396598
2019-02-14,14.560006965873399,135546.440176,135561.0001829659,-0.003230120001144865,,1.3556100018296597
2019-02-15,14.560006965873399,137183.232421,137197.79242796588,0.012074211925191092,,1.3719779242796597
2019-02-19,14.560006965873399,138274.414315,138288.97432196588,0.007953348772524294,,1.3828897432196599
2019-02-20,14.560006965873399,138262.788029,138277.34803596587,-8.407240025476437e-05,,1.3827734803596596
2019-02-21,14.560006965873399,138124.57150700002,138139.1315139659,-0.0009995601156888023,,1.38139131513966
2019-02-22,14.560006965873399,137744.44055200001,137759.0005589659,-0.002751797776878062,,1.37759000558966
