Date,Cash balance,Portfolio value,Total asset,Returns,CumReturns
2018-04-04,101205.62791540544,650.1335140000001,101855.76142940544,-0.0004824290171431267,1.0185576142940536
2018-04-05,100581.40671640541,1232.545983,101813.95269940542,-0.0004104699568614478,1.0181395269940534
2018-04-06,99953.90107440541,1815.510482,101769.41155640541,-0.00043747582545505814,1.0176941155640533
2018-04-09,101036.3493184054,905.550477,101941.89979540539,0.0016948927616073917,1.0194189979540533
2018-04-10,101337.89452940537,943.486374,102281.38090340537,0.0033301430391361464,1.022813809034053
2018-04-11,100714.11664040537,1533.052353,102247.16899340537,-0.000334488151194523,1.0224716899340531
2018-04-12,101626.13896440536,559.379577,102185.51854140536,-0.0006029550999498978,1.021855185414053
2018-04-13,101090.12469240534,1042.508844,102132.63353640534,-0.0005175391362191029,1.0213263353640527
2018-04-16,100790.68003640533,1099.235129,101889.91516540533,-0.002376501639052453,1.0188991516540526
2018-04-17,100159.78347940533,1699.496126,101859.27960540533,-0.00030067313286363806,1.0185927960540526
2018-04-18,99516.61205840533,2331.395858,101848.00791640533,-0.00011065942193644318,1.0184800791640527
2018-04-19,100240.89433140532,1471.546251,101712.44058240532,-0.0013310749691960444,1.0171244058240527
2018-04-20,100902.3714844053,770.4544579999999,101672.8259424053,-0.00038947684052403897,1.0167282594240525
2018-04-23,101410.97058940529,199.3208,101610.29138940529,-0.0006150567019296282,1.0161029138940525
2018-04-24,101729.06210140527,162.761597,101891.82369840528,0.002770706639557474,1.0189182369840524
2018-04-25,101791.60199440528,420.30654100000004,102211.90853540528,0.0031414182746147823,1.0221190853540523
2018-04-26,101454.07687740527,997.130668,102451.20754540527,0.0023412047913877743,1.024512075454052
2018-04-27,100915.29768340527,1262.9612820000002,102178.25896540527,-0.0026641811896558343,1.021782589654052
2018-04-30,101052.55752040527,1073.2422540000002,102125.79977440527,-0.000513408542396121,1.021257997744052
2018-05-01,101177.27341340526,1162.7511279999999,102340.02454140526,0.0020976557096561432,1.0234002454140516
2018-05-02,101134.97463840526,961.094148,102096.06878640526,-0.0023837765927181565,1.0209606878640516
2018-05-03,101613.35715940522,1009.306174,102622.66333340522,0.005157833727189365,1.0262266333340513
2018-05-04,101349.1332824052,1502.699479,102851.8327614052,0.002233126880126335,1.028518327614051
2018-05-07,100699.64164440517,2118.615119,102818.25676340517,-0.0003264501671829123,1.0281825676340508
2018-05-08,100822.57058440516,1788.003694,102610.57427840515,-0.0020198989122905964,1.0261057427840505
2018-05-09,100911.83875740513,1936.227281,102848.06603840513,0.0023144959636967055,1.0284806603840502
2018-05-10,100706.53325340514,2042.180424,102748.71367740515,-0.000966010979369103,1.0274871367740503
2018-05-11,100055.29874040512,2682.8374150000004,102738.13615540513,-0.00010294554181211613,1.0273813615540501
2018-05-14,99771.11157240513,2861.410296,102632.52186840514,-0.0010279949681025746,1.0263252186840501
2018-05-15,99875.47421640511,2660.541066,102536.01528240512,-0.0009403119424831186,1.02536015282405
2018-05-16,100875.2570424051,1904.593551,102779.85059340509,0.0023780455123831867,1.0277985059340498
2018-05-17,100412.87653040509,2528.774756,102941.65128640509,0.0015742452636955395,1.0294165128640498
2018-05-18,100382.01181740509,2094.106342,102476.11815940509,-0.004522300946045554,1.0247611815940498
2018-05-21,100869.40195340507,1499.27522,102368.67717340507,-0.0010484490233411137,1.0236867717340496
2018-05-22,100202.13864440507,2133.104056,102335.24270040507,-0.000326608430656683,1.0233524270040495
2018-05-23,100558.58180540506,1873.8547059999999,102432.43651140506,0.0009497589338263168,1.0243243651140495
2018-05-24,101310.71998840502,1373.2047569999997,102683.92474540502,0.0024551620811241737,1.026839247454049
2018-05-25,101585.12470540502,1229.1399849999998,102814.26469040502,0.001269331546521757,1.028142646904049
2018-05-29,101399.04809240498,1375.5324079999998,102774.58050040498,-0.0003859794175403719,1.0277458050040487
2018-05-30,102440.36622240495,719.216493,103159.58271540495,0.0037460840328942258,1.0315958271540484
2018-05-31,102150.19850240495,851.42285,103001.62135240495,-0.0015312330550597553,1.0300162135240485
2018-06-01,103075.97826040494,0.0,103075.97826040494,0.0007219003645155819,1.0307597826040484
2018-06-04,102514.63782540493,608.228028,103122.86585340493,0.0004548838031062097,1.0312286585340482
2018-06-05,101848.71010940494,1229.3135379999999,103078.02364740495,-0.0004348425116863508,1.0307802364740484
2018-06-06,102355.64798140485,1299.362916,103655.01089740485,0.005597577733674752,1.0365501089740474
2018-06-07,101767.00666940484,1835.459762,103602.46643140484,-0.000506916795870227,1.0360246643140474
2018-06-08,101475.05322740485,1964.251947,103439.30517440484,-0.0015748781145864532,1.0343930517440474
2018-06-11,101836.56240140484,1635.733471,103472.29587240484,0.00031893773787805557,1.0347229587240474
2018-06-12,101622.64943340482,1657.0502050000002,103279.69963840483,-0.0018613314064037656,1.0327969963840473
2018-06-13,101873.61621540482,1451.147751,103324.76396640482,0.00043633287236288787,1.0332476396640473
2018-06-14,102848.3702594048,648.8428260000001,103497.2130854048,0.0016690008511033305,1.0349721308540472
2018-06-15,102553.95353040479,1173.126495,103727.0800254048,0.00222099642248641,1.0372708002540472
2018-06-18,102630.70034040479,1181.919465,103812.61980540479,0.0008246619877763095,1.038126198054047
2018-06-19,103024.19319840477,910.649764,103934.84296240477,0.0011773439224354032,1.039348429624047
2018-06-20,103585.42276140473,1014.1021549999999,104599.52491640473,0.006395179278236629,1.0459952491640465
2018-06-21,103420.06339440473,1090.408722,104510.47211640472,-0.0008513690676049679,1.0451047211640465
2018-06-22,103373.57509740473,1115.719084,104489.29418140472,-0.00020263935824926804,1.0448929418140465
2018-06-25,102888.70705840473,1478.817998,104367.52505640473,-0.001165374174971312,1.0436752505640465
2018-06-26,102998.83168040474,1305.13217,104303.96385040473,-0.0006090132535542248,1.0430396385040466
2018-06-27,103090.00226740474,1098.412338,104188.41460540473,-0.001107812596323976,1.0418841460540467
2018-06-28,103326.21418540471,1121.531937,104447.74612240471,0.0024890628961209416,1.0444774612240464
2018-06-29,103078.5970974047,1456.4042639999998,104535.00136140469,0.0008353960926807957,1.0453500136140461
2018-07-02,103182.74303840469,741.4715960000001,103924.21463440469,-0.005842892036595049,1.039242146344046
2018-07-03,102766.2435644047,1065.126358,103831.36992240469,-0.0008933886325398488,1.0383136992240458
2018-07-05,103494.76689440456,920.926864,104415.69375840455,0.005627623293774642,1.0441569375840443
2018-07-06,102826.56140440455,1542.431274,104368.99267840455,-0.00044726111869786145,1.0436899267840443
2018-07-09,102601.66116940454,1878.326875,104479.98804440454,0.0010634898656347591,1.0447998804440441
2018-07-10,102071.42016340455,1963.016876,104034.43703940454,-0.0042644626338456115,1.0403443703940443
2018-07-11,101963.42494440453,2091.206826,104054.63177040452,0.0001941158290916789,1.0405463177040442
2018-07-12,102468.42763740451,1756.183654,104224.61129140451,0.0016335603529407106,1.042246112914044
2018-07-13,102105.6491644045,1641.417454,103747.0666184045,-0.004581880105696268,1.0374706661840438
2018-07-16,101716.8724484045,2282.202227,103999.0746754045,0.0024290619987061834,1.039990746754044
2018-07-17,102092.18869440448,2023.265035,104115.45372940449,0.0011190393218711847,1.0411545372940438
2018-07-18,102257.95123240448,2008.3021559999997,104266.25338840448,0.0014483888183585147,1.0426625338840438
2018-07-19,102272.47736440448,1370.2699280000002,103642.74729240447,-0.005979941503003627,1.0364274729240437
2018-07-20,102713.91972440446,1055.494964,103769.41468840446,0.0012221539790200353,1.0376941468840435
2018-07-23,103701.0103454044,99.38310200000001,103800.3934474044,0.00029853458355688645,1.038003934474043
2018-07-24,103191.98955840438,527.202766,103719.19232440439,-0.0007822814567766123,1.0371919232440427
2018-07-25,102505.72230840438,1160.7648319999998,103666.48714040438,-0.0005081526650839718,1.0366648714040427
2018-07-26,102089.79643840437,1212.9739450000002,103302.77038340438,-0.003508527847648435,1.0330277038340427
2018-07-27,101985.88569840437,1345.402177,103331.28787540436,0.00027605737865643576,1.0333128787540427
2018-07-30,102800.3031784043,740.813798,103541.1169764043,0.0020306443993318712,1.035411169764042
2018-07-31,103109.3735674043,939.0965339999999,104048.4701014043,0.0049000159532335275,1.0404847010140421
2018-08-01,103378.15514440429,825.397751,104203.55289540428,0.0014904860575926104,1.042035528954042
2018-08-02,103144.76087640428,1188.410843,104333.17171940429,0.0012439002356292583,1.043331717194042
2018-08-03,102442.67371540428,1857.989552,104300.66326740428,-0.0003115830896758265,1.043006632674042
2018-08-06,101736.69433340427,2516.289782,104252.98411540428,-0.00045713181974460504,1.042529841154042
2018-08-07,101794.94476040415,2904.8873200000003,104699.83208040414,0.004286188724393902,1.0469983208040405
2018-08-08,101651.51127340412,2425.314804,104076.82607740411,-0.005950401167039043,1.0407682607740403
2018-08-09,100941.8433654041,3087.3310549999997,104029.1744204041,-0.0004578507896135786,1.04029174420404
2018-08-10,100493.3879944041,3459.2337709999997,103952.6217654041,-0.0007358767905879526,1.03952621765404
2018-08-13,101167.60276040407,2789.2708119999998,103956.87357240407,4.090139265144899e-05,1.0395687357240397
2018-08-14,100735.38083640406,2836.695997,103572.07683340406,-0.0037015035733256596,1.0357207683340395
2018-08-15,100016.99026540406,3522.1900739999996,103539.18033940406,-0.0003176193333741528,1.0353918033940395
2018-08-16,100560.27169040401,3685.710913,104245.98260340402,0.006826423211802934,1.042459826034039
2018-08-17,99829.131779404,4422.3175009999995,104251.44928040399,5.2440169524548e-05,1.0425144928040386
2018-08-20,99907.61631040397,4613.872022,104521.48833240397,0.002590266647264139,1.0452148833240384
2018-08-21,99997.14142240396,4010.8408529999997,104007.98227540396,-0.004912923315509299,1.0400798227540384
2018-08-22,100685.54104640387,3608.6193789999993,104294.16042540387,0.0027515017957191468,1.0429416042540374
2018-08-23,100769.31414740387,3447.756955,104217.07110240388,-0.0007391528220329624,1.0421707110240375
2018-08-24,100447.77508140383,4023.4919,104471.26698140382,0.002439100200294142,1.044712669814037
2018-08-27,99808.16409240382,4624.735326,104432.89941840382,-0.000367254692209662,1.0443289941840368
2018-08-28,99162.65653540382,5241.074446,104403.73098140382,-0.0002793031426153725,1.0440373098140368
2018-08-29,98577.8791914038,5311.2653549999995,103889.1445464038,-0.004928812698194451,1.0388914454640366
2018-08-30,98444.70308440375,5372.3989409999995,103817.10202540376,-0.0006934557148833287,1.0381710202540362
2018-08-31,98811.34811240369,5783.656204999999,104595.00431740368,0.007493007190757295,1.0459500431740356
2018-09-04,98725.88735040366,5606.622510000001,104332.50986040366,-0.002509627096562439,1.0433250986040354
2018-09-05,98226.47531840367,5516.91186,103743.38717840367,-0.005646587844845619,1.0374338717840355
2018-09-06,99264.45300240362,5112.181216,104376.63421840362,0.006103974983108884,1.043766342184035
2018-09-07,99685.3835404036,4811.999764,104497.3833044036,0.0011568593575006503,1.0449738330440348
2018-09-10,100335.5753464036,3933.849064,104269.42441040359,-0.0021814794475375487,1.0426942441040348
2018-09-11,100809.20599340358,3712.5496000000003,104521.75559340358,0.002419992096693857,1.0452175559340346
2018-09-12,100256.95201040356,4223.146046,104480.09805640356,-0.00039855374379738073,1.0448009805640344
2018-09-13,100590.14157840356,4011.987142,104602.12872040356,0.0011679799911188393,1.0460212872040344
2018-09-14,100042.78668940355,4202.773123,104245.55981240356,-0.0034088112007079063,1.0424555981240344
2018-09-17,101010.00343240352,3021.920577,104031.92400940352,-0.0020493515827867403,1.040319240094034
2018-09-18,101923.96957240345,2598.792746,104522.76231840346,0.004718150833734169,1.0452276231840334
2018-09-19,101814.39429640344,2658.518646,104472.91294240343,-0.0004769236374386754,1.044729129424033
2018-09-20,101418.42847540342,2488.736651,103907.16512640342,-0.005415258367610698,1.039071651264033
2018-09-21,100671.2612924034,3190.296785,103861.5580774034,-0.00043892111717735993,1.038615580774033
2018-09-24,100793.7981684034,3075.1220439999997,103868.9202124034,7.088411859301758e-05,1.038689202124033
2018-09-25,100559.02704740339,3118.4435590000003,103677.4706064034,-0.0018431847140464308,1.0367747060640329
2018-09-26,100759.13725340337,2838.090817,103597.22807040338,-0.0007739630946885789,1.0359722807040328
2018-09-27,101804.14526040335,2211.126077,104015.27133740335,0.004035274638003683,1.0401527133740327
2018-09-28,101567.33989440334,2703.5188630000002,104270.85875740334,0.00245721052989345,1.0427085875740325
2018-10-01,101390.02086340332,2625.736141,104015.75700440332,-0.002446529701971123,1.0401575700440322
2018-10-02,100637.6140104033,3347.8154240000003,103985.4294344033,-0.0002915670747725141,1.0398542943440319
2018-10-03,99879.87776940329,4068.4888109999997,103948.3665804033,-0.00035642353165821206,1.0394836658040318
2018-10-04,99507.20491540329,3992.315809,103499.5207244033,-0.004317969303084923,1.0349952072440318
2018-10-05,100556.63771540322,3567.9646779999994,104124.60239340323,0.006039464382297854,1.041246023934031
2018-10-08,100981.77957840322,2787.5268010000004,103769.30637940322,-0.003412219646780734,1.0376930637940311
2018-10-09,102022.24195840316,2395.966798,104418.20875640315,0.006253317090001653,1.0441820875640306
2018-10-10,101584.35205440316,3114.6232579999996,104698.97531240317,0.0026888658534165444,1.0469897531240309
2018-10-11,102888.51478440315,1986.657302,104875.17208640315,0.001682889192317738,1.0487517208640307
2018-10-12,104170.22153840313,938.185426,105108.40696440313,0.002223928441402956,1.0510840696440304
2018-10-15,103435.99536840312,1634.402246,105070.39761440312,-0.00036162045546828114,1.0507039761440302
2018-10-16,103953.69340540312,877.401079,104831.09448440312,-0.0022775504369767496,1.0483109448440302
2018-10-17,103204.27909840312,1594.4151160000001,104798.69421440312,-0.00030907117930378813,1.0479869421440302
2018-10-18,103431.8540074031,1544.268294,104976.1223014031,0.001693037192209479,1.0497612230140299
2018-10-19,104317.10720140308,1174.16871,105491.27591140308,0.004907340819094941,1.0549127591140297
2018-10-22,103838.24240940307,1782.7297679999997,105620.97217740308,0.0012294501595462304,1.0562097217740298
2018-10-23,103761.58331440306,2159.400128,105920.98344240306,0.002840451652878828,1.0592098344240295
2018-10-24,103325.58008340305,2865.288776,106190.86885940305,0.00254798820997304,1.0619086885940294
2018-10-25,104032.56377240304,2533.272956,106565.83672840304,0.0035310744984715647,1.0656583672840292
2018-10-26,103400.09281440305,2839.9949469999997,106240.08776140305,-0.0030567860864284535,1.0624008776140292
2018-10-29,104491.65613240305,1645.959367,106137.61549940305,-0.000964534801873751,1.0613761549940293
2018-10-30,104643.87753240304,1675.7469010000002,106319.62443340305,0.0017148391090529014,1.0631962443340293
2018-10-31,103908.66250140304,2357.51814,106266.18064140304,-0.0005026710006249546,1.0626618064140292
2018-11-01,103536.40245240302,2228.13483,105764.53728240302,-0.004720630363980294,1.057645372824029
2018-11-02,103738.39060340298,1973.150857,105711.54146040298,-0.0005010736430353102,1.0571154146040285
2018-11-05,103831.41542240299,1803.495727,105634.911149403,-0.0007249001380675857,1.0563491114940287
2018-11-06,104022.87348740299,1724.0927379999998,105746.966225403,0.0010607769229011854,1.0574696622540287
2018-11-07,103611.38060040298,2003.753961,105615.13456140297,-0.001246670885281187,1.0561513456140286
2018-11-08,102856.61791840298,2753.085295,105609.70321340297,-5.1425849359132414e-05,1.0560970321340286
2018-11-09,102513.41212240298,2906.360664,105419.77278640299,-0.0017984183386653418,1.0541977278640287
2018-11-12,103208.34253440294,2704.309426,105912.65196040293,0.004675395905079371,1.059126519604028
2018-11-13,103733.15957440295,2588.5146219999997,106321.67419640295,0.003861882678123596,1.0632167419640282
2018-11-14,103885.55592940295,2175.794726,106061.35065540296,-0.0024484522367387296,1.0606135065540283
2018-11-15,104133.51333540295,2103.343342,106236.85667740295,0.0016547594473901306,1.0623685667740281
2018-11-16,103969.29722640295,2388.328518,106357.62574440295,0.0011367906654724536,1.0635762574440282
2018-11-19,103745.09259140295,2757.391563,106502.48415440295,0.0013619936416042755,1.0650248415440282
2018-11-20,104532.05138040293,2220.795408,106752.84678840294,0.0023507680218710636,1.0675284678840282
2018-11-21,104800.21236440292,1938.466167,106738.67853140293,-0.00013272017961352134,1.0673867853140282
2018-11-23,104714.58545040293,1690.291398,106404.87684840293,-0.0031272795165980805,1.064048768484028
2018-11-26,104623.8672604028,1677.6356830000002,106301.5029434028,-0.0009715147281023073,1.0630150294340268
2018-11-27,103917.2553904028,2347.1467610000004,106264.4021514028,-0.00034901474553705736,1.062644021514027
2018-11-28,103834.82859940281,2128.19283,105963.02142940281,-0.0028361400045388008,1.059630214294027
2018-11-29,103279.12458240282,2333.977385,105613.10196740282,-0.003302279014694931,1.0561310196740272
2018-11-30,103607.4042774028,1667.3655520000002,105274.76982940281,-0.003203505357739056,1.0527476982940271
2018-12-03,103616.15470840281,1856.826477,105472.98118540281,0.0018828001839490405,1.0547298118540271
2018-12-04,103045.7964774028,2033.2599050000001,105079.05638240279,-0.0037348408907449393,1.050790563824027
2018-12-06,104236.30438440277,1096.813047,105333.11743140277,0.0024178086266344323,1.0533311743140268
2018-12-07,104830.44572340276,616.691583,105447.13730640277,0.0010824693864610602,1.0544713730640267
2018-12-10,105317.03933740276,167.770477,105484.80981440276,0.0003572643977096668,1.0548480981440265
2018-12-11,105203.27305640276,709.640258,105912.91331440276,0.004058437425760397,1.0591291331440265
2018-12-12,105344.51154340274,597.579596,105942.09113940274,0.00027548883405148494,1.0594209113940263
2018-12-13,104907.76909540273,625.237886,105533.00698140274,-0.0038613940276269743,1.0553300698140262
2018-12-14,104624.16455340273,823.179985,105447.34453840273,-0.0008117123301063511,1.054473445384026
2018-12-17,105691.28947540271,91.849998,105783.13947340271,0.0031844797654216883,1.057831394734026
2018-12-18,106148.89465440271,0.0,106148.89465440271,0.0034575943087031824,1.061488946544026
2018-12-19,105890.4538434027,353.57823199999996,106244.0320754027,0.0008962638877185736,1.0624403207540258
2018-12-20,106278.6585474027,160.202927,106438.8614744027,0.0018337914628627772,1.0643886147440258
2018-12-21,106521.91899540268,0.0,106521.91899540268,0.0007803307913054613,1.0652191899540255
2018-12-24,106521.91899540268,0.0,106521.91899540268,0.0,1.0652191899540255
2018-12-26,106521.91899540268,0.0,106521.91899540268,0.0,1.0652191899540255
2018-12-27,105879.32498540267,583.716317,106463.04130240266,-0.0005527284295596679,1.0646304130240254
2018-12-28,105543.37370340269,682.73445,106226.10815340269,-0.0022254967179359264,1.0622610815340257
2018-12-31,105177.81202440268,1271.423855,106449.23587940268,0.002100497983770433,1.0644923587940256
2019-01-02,104522.90486540267,1878.831394,106401.73625940266,-0.000446218515404162,1.0640173625940255
2019-01-03,104470.96064440267,1958.676823,106429.63746740267,0.0002622251194472902,1.0642963746740257
2019-01-04,104880.57578640265,2217.1611470000003,107097.73693340266,0.006277381769759449,1.0709773693340254
2019-01-07,104093.84423540265,3090.5541940000003,107184.39842940264,0.0008091813933834846,1.0718439842940253
2019-01-08,103305.32355840266,3917.149593,107222.47315140265,0.0003552263441128911,1.0722247315140254
2019-01-09,102655.30035040266,4554.993444,107210.29379440265,-0.00011358959220053588,1.0721029379440254
2019-01-10,102364.16505740266,4510.746441,106874.91149840265,-0.0031282658048037426,1.0687491149840256
2019-01-11,102005.11186540264,5114.879172,107119.99103740264,0.002293143784298124,1.0711999103740253
2019-01-14,101842.35149340263,5041.027399,106883.37889240263,-0.002208851426410141,1.0688337889240251
2019-01-15,101236.03265940263,5868.335332,107104.36799140263,0.0020675721640730504,1.0710436799140253
2019-01-16,100863.37634140262,6618.096803,107481.47314440261,0.003520912919539043,1.0748147314440253
2019-01-17,100361.03801640261,6860.038233,107221.07624940261,-0.00242271423513285,1.0722107624940254
2019-01-18,100378.0436164026,6797.851771000001,107175.8953874026,-0.0004213804186680159,1.0717589538740253
2019-01-22,99696.0932964026,7532.981946999999,107229.07524340259,0.0004961923183171013,1.0722907524340253
2019-01-23,99374.4226164026,7882.026736,107256.4493524026,0.00025528625457105214,1.0725644935240253
2019-01-24,98739.1172694026,8808.325826,107547.4430954026,0.00271306522597925,1.0754744309540254
2019-01-25,99173.42148640259,8610.261722,107783.68320840258,0.0021966130128301398,1.077836832084025
2019-01-28,98852.25521940259,8619.872286000002,107472.12750540259,-0.0028905646358140524,1.0747212750540251
2019-01-29,99905.90023940256,7645.899713000001,107551.79995240257,0.0007413312535007321,1.075517999524025
2019-01-30,99784.32968340255,7388.919898,107173.24958140255,-0.003519702795932278,1.0717324958140246
2019-01-31,99377.34540040256,7771.504207,107148.84960740256,-0.00022766850958877427,1.0714884960740247
2019-02-01,99223.22619440255,8223.258711,107446.48490540255,0.002777774088014384,1.0744648490540247
2019-02-04,99783.61731440255,7715.460021999999,107499.07733640255,0.0004894755844855325,1.0749907733640247
2019-02-05,99679.11863340256,7989.159742,107668.27837540256,0.001573976662799792,1.0766827837540247
2019-02-06,99513.35247540254,8398.396107,107911.74858240254,0.0022612993415858096,1.0791174858240244
2019-02-07,98918.54656740253,8785.659985,107704.20655240254,-0.0019232570385190328,1.0770420655240245
2019-02-08,99905.0165764025,8148.160006,108053.1765824025,0.0032400779985337635,1.0805317658240243
2019-02-11,99928.61657040249,8198.289831999999,108126.90640240248,0.0006823475471242624,1.0812690640240241
2019-02-12,100521.09658640248,7651.310376,108172.40696240247,0.00042080700830049445,1.081724069624024
2019-02-13,99823.31658840248,8461.08,108284.39658840248,0.0010352882878803538,1.082843965884024
2019-02-14,99464.71659340248,8586.83967,108051.55626340248,-0.002150266634305953,1.0805155626340242
2019-02-15,99192.33661140247,8917.689705,108110.02631640247,0.0005411310583758322,1.0811002631640239
2019-02-19,98824.09660940246,9184.680061,108008.77667040247,-0.0009365426080247818,1.0800877667040238
2019-02-20,98973.93662440246,9616.90005,108590.83667440245,0.005389006541349772,1.0859083667440237
2019-02-21,99373.14664240241,9620.440233000001,108993.58687540241,0.0037088783301997275,1.0899358687540233
2019-02-22,100492.30662340237,8756.509851,109248.81647440237,0.002341693730033123,1.0924881647440228
