Date,Open,High,Low,Close,Adj Close,Volume
2011-08-05,45.580002,46.220001,44.250000,45.560001,40.416496,14313700
2011-08-08,43.299999,44.419998,41.740002,41.930000,37.196308,16743400
2011-08-09,42.330002,44.799999,41.810001,44.730000,39.680202,19959800
2011-08-10,44.070000,44.270000,41.669998,41.849998,37.125336,12690300
2011-08-11,41.549999,44.419998,41.270000,43.930000,38.970520,13915800
2011-08-12,43.790001,45.340000,43.790001,44.810001,39.751171,9500600
2011-08-15,45.189999,46.029999,44.980000,45.939999,40.753605,8314700
2011-08-16,45.779999,45.889999,44.650002,45.500000,40.363274,10044500
2011-08-17,45.680000,46.209999,45.130001,45.529999,40.389893,4924400
2011-08-18,44.380001,44.660000,43.389999,43.889999,38.935028,9901300
2011-08-19,43.139999,44.240002,42.980000,43.320000,38.429382,8882900
2011-08-22,44.169998,44.299999,43.290001,43.610001,38.686646,7162800
2011-08-23,43.799999,44.980000,43.119999,44.869999,39.804401,9080100
2011-08-24,44.630001,46.000000,44.389999,45.910000,40.726997,6286100
2011-08-25,46.270000,46.400002,44.830002,45.090000,39.999561,5878900
2011-08-26,44.349998,46.080002,43.509998,45.720001,40.558434,6009900
2011-08-29,46.240002,46.830002,45.970001,46.759998,41.481018,4036700
2011-08-30,46.540001,47.610001,46.200001,47.279999,41.942318,6002600
2011-08-31,47.740002,48.490002,47.009998,47.520000,42.155228,6516400
2011-09-01,47.580002,48.380001,47.119999,47.180000,41.853611,6493800
2011-09-02,45.790001,46.759998,45.689999,45.730000,40.707512,5102800
2011-09-06,44.619999,45.810001,44.090000,45.709999,40.689705,6797700
2011-09-07,46.470001,47.450001,46.189999,47.209999,42.024971,6823700
2011-09-08,46.750000,48.000000,46.650002,47.200001,42.016083,7435200
2011-09-09,46.599998,46.939999,45.279999,45.520000,40.520584,9076000
2011-09-12,44.490002,46.330002,44.439999,46.259998,41.179302,8216100
2011-09-13,46.380001,48.220001,46.320000,47.990002,42.719299,11932000
2011-09-14,48.310001,49.419998,47.000000,48.680000,43.333515,10108400
2011-09-15,49.110001,50.740002,48.599998,50.540001,44.989227,11325800
2011-09-16,51.070000,51.180000,49.340000,50.759998,45.185074,11790300
2011-09-19,49.660000,50.180000,49.389999,49.950001,44.464031,8956300
2011-09-20,50.040001,51.240002,49.340000,49.830002,44.357212,8440000
2011-09-21,49.919998,50.410000,47.980000,48.009998,42.737099,7002700
2011-09-22,46.750000,47.669998,46.330002,47.090000,41.918148,10065200
2011-09-23,46.799999,47.880001,46.480000,47.599998,42.372139,7130000
2011-09-26,48.130001,48.840000,47.580002,48.810001,43.449238,7147400
2011-09-27,49.610001,50.389999,48.860001,49.450001,44.018940,8030600
2011-09-28,49.270000,49.520000,47.560001,47.639999,42.407742,7338900
2011-09-29,48.349998,48.740002,45.790001,46.580002,41.464157,9154500
2011-09-30,46.080002,47.230000,45.610001,46.119999,41.054680,10485400
2011-10-03,45.770000,46.220001,42.869999,42.919998,38.206131,12717100
2011-10-04,42.110001,42.840000,41.320000,42.779999,38.081516,13800000
2011-10-05,43.540001,44.680000,42.840000,44.450001,39.568108,8455800
2011-10-06,44.619999,45.150002,43.980000,44.939999,40.004276,5804800
2011-10-07,45.000000,45.450001,44.450001,44.889999,39.959766,5962900
2011-10-10,45.520000,46.520000,45.509998,46.520000,41.410755,4752100
2011-10-11,46.380001,46.820000,45.889999,46.639999,41.517563,4639600
2011-10-12,47.209999,47.650002,46.369999,46.380001,41.286125,7267400
2011-10-13,46.020000,46.619999,45.669998,46.529999,41.419647,5034600
2011-10-14,47.220001,47.349998,46.529999,47.220001,42.033863,6074100
2011-10-17,46.869999,47.610001,46.459999,46.599998,41.481960,5944600
2011-10-18,44.240002,45.900002,42.860001,45.340000,40.360344,23926900
2011-10-19,45.400002,47.419998,45.209999,46.450001,41.348446,12250600
2011-10-20,46.680000,46.990002,45.939999,46.880001,41.731216,7985300
2011-10-21,47.430000,48.500000,47.310001,47.919998,42.656990,9218800
2011-10-24,48.209999,49.240002,48.000000,49.029999,43.645069,7146200
2011-10-25,47.669998,49.299999,47.669998,48.759998,43.404728,7477100
2011-10-26,49.430000,49.480000,48.130001,48.759998,43.404728,10387600
2011-10-27,49.919998,50.000000,48.810001,49.180000,43.778610,10025800
2011-10-28,49.169998,49.349998,48.189999,48.849998,43.484852,6377300
2011-10-31,48.380001,48.950001,47.959999,47.990002,42.719299,6164900
2011-11-01,46.810001,47.099998,45.950001,46.220001,41.143696,11125900
2011-11-02,47.000000,47.000000,46.070000,46.360001,41.268330,7858100
2011-11-03,46.799999,46.880001,45.799999,46.180000,41.108082,6721300
2011-11-04,46.070000,46.099998,45.080002,45.580002,40.573990,8010400
2011-11-07,45.450001,45.740002,44.799999,45.169998,40.209015,7919000
2011-11-08,45.290001,46.270000,45.080002,46.150002,41.081383,7086400
2011-11-09,45.220001,46.099998,45.130001,45.540001,40.538383,6423200
2011-11-10,46.060001,46.299999,45.439999,46.130001,41.063576,5479700
2011-11-11,46.619999,47.509998,46.490002,47.130001,41.953758,5104500
2011-11-14,46.930000,47.310001,46.660000,46.939999,41.784622,4734200
2011-11-15,46.799999,46.970001,46.150002,46.549999,41.437443,4911600
2011-11-16,45.990002,46.290001,44.840000,44.910000,39.977573,8053800
2011-11-17,44.990002,45.270000,44.049999,44.520000,39.630402,8147900
2011-11-18,44.610001,44.740002,44.139999,44.549999,39.657104,5972300
2011-11-21,43.740002,44.750000,43.740002,44.439999,39.559196,6656300
2011-11-22,44.330002,44.990002,43.980000,44.419998,39.541397,4758800
2011-11-23,43.959999,44.099998,43.419998,43.560001,38.775848,5515800
2011-11-25,43.549999,44.230000,43.470001,43.669998,38.873764,2985100
2011-11-28,44.459999,45.490002,44.389999,45.029999,40.084385,8826400
2011-11-29,45.310001,46.189999,45.090000,45.880001,40.841042,6457300
2011-11-30,47.360001,48.880001,46.990002,48.770000,43.413639,11702500
2011-12-01,48.590000,49.060001,48.400002,48.520000,43.191097,7021500
2011-12-02,48.490002,49.000000,48.029999,48.230000,42.932938,7639100
2011-12-05,48.840000,49.500000,47.910000,48.270000,43.113808,8135400
2011-12-06,48.360001,48.680000,48.080002,48.290001,43.131672,8306100
2011-12-07,47.990002,49.700001,47.820000,49.340000,44.069508,10200500
2011-12-08,49.230000,49.549999,47.980000,48.160000,43.015572,8641800
2011-12-09,48.209999,49.080002,48.119999,48.910000,43.685440,5713500
2011-12-12,48.709999,49.000000,47.939999,48.200001,43.051289,4947700
2011-12-13,48.439999,49.299999,47.700001,47.930000,42.810135,5267700
2011-12-14,47.860001,48.299999,47.630001,47.759998,42.658279,7513500
2011-12-15,47.880001,48.799999,47.880001,48.520000,43.337109,9354200
2011-12-16,49.020000,49.500000,48.709999,49.000000,43.765839,10214200
2011-12-19,48.919998,49.560001,48.840000,48.970001,43.739029,5877400
2011-12-20,49.419998,49.939999,49.360001,49.820000,44.498230,6053300
2011-12-21,49.830002,50.000000,49.549999,49.990002,44.650074,6695000
2011-12-22,49.889999,50.930000,49.849998,50.730000,45.311035,4627100
2011-12-23,50.950001,51.500000,50.689999,51.349998,45.864807,3898000
2011-12-27,51.349998,51.709999,51.090000,51.349998,45.864807,2999300
2011-12-28,51.349998,51.500000,50.660000,50.709999,45.293167,2959600
2011-12-29,50.930000,51.570000,50.889999,51.180000,45.712963,3774000
2011-12-30,51.060001,51.180000,50.680000,50.680000,45.266388,2205400
2012-01-03,51.240002,51.700001,51.110001,51.490002,45.989857,6021000
2012-01-04,51.259998,52.250000,51.250000,52.240002,46.659740,5406400
2012-01-05,51.889999,52.730000,51.799999,52.590000,46.972347,6330100
2012-01-06,52.750000,53.419998,52.480000,52.779999,47.142052,5321700
2012-01-09,52.630001,52.970001,52.470001,52.720001,47.088459,5079300
2012-01-10,52.959999,53.040001,52.369999,52.619999,46.999130,7063200
2012-01-11,52.490002,53.119999,52.060001,53.009998,47.347481,4281600
2012-01-12,53.220001,53.240002,52.529999,52.869999,47.222431,4550300
2012-01-13,52.689999,52.790001,51.930000,52.700001,47.070606,4995700
2012-01-17,53.049999,53.639999,52.869999,53.570000,47.847672,6495700
2012-01-18,53.349998,54.180000,52.930000,53.939999,48.178146,8389800
2012-01-19,52.310001,53.020000,51.419998,52.320000,46.731186,18656600
2012-01-20,52.340000,52.509998,51.610001,52.270000,46.686531,8873800
2012-01-23,52.200001,53.049999,51.959999,52.430000,46.829437,7535900
2012-01-24,52.270000,52.520000,51.230000,51.330002,45.846954,10397800
2012-01-25,50.630001,51.650002,49.820000,51.570000,46.061306,13121500
2012-01-26,51.610001,51.720001,49.900002,50.349998,44.971622,13576200
2012-01-27,50.340000,51.240002,50.320000,51.020000,45.570061,7027300
2012-01-30,50.820000,51.169998,50.070000,51.070000,45.614727,4852400
2012-01-31,51.400002,52.880001,51.380001,51.790001,46.257797,8843000
2012-02-01,52.160000,53.610001,52.119999,53.259998,47.570774,7480600
2012-02-02,53.250000,53.250000,52.009998,52.540001,46.927681,5319200
2012-02-03,52.740002,52.770000,50.750000,51.310001,45.829071,9676900
2012-02-06,50.980000,51.400002,50.680000,51.290001,45.811211,8577100
2012-02-07,51.090000,52.130001,50.910000,52.029999,46.472164,5243300
2012-02-08,52.000000,52.369999,51.650002,52.139999,46.570419,6022000
2012-02-09,52.209999,53.529999,52.200001,53.060001,47.392147,9613500
2012-02-10,52.570000,53.500000,52.310001,53.320000,47.624382,6574700
2012-02-13,53.500000,54.240002,53.380001,53.849998,48.097752,5703700
2012-02-14,53.900002,54.490002,53.570000,54.459999,48.642590,5982000
2012-02-15,54.529999,54.840000,54.220001,54.619999,48.785503,7009300
2012-02-16,54.619999,54.889999,54.259998,54.790001,48.937340,6907700
2012-02-17,54.810001,54.849998,54.540001,54.680000,48.839096,6387400
2012-02-21,54.990002,55.529999,54.880001,55.320000,49.410732,7502200
2012-02-22,55.060001,55.639999,54.680000,55.180000,49.285686,6760100
2012-02-23,55.150002,55.360001,54.660000,54.939999,49.071320,7195800
2012-02-24,55.110001,55.740002,55.000000,55.650002,49.705479,5004500
2012-02-27,55.340000,56.160000,55.270000,55.730000,49.776939,5355900
2012-02-28,55.630001,55.950001,55.250000,55.840000,49.875191,4538200
2012-02-29,55.990002,56.099998,55.560001,55.750000,49.794804,5582600
2012-03-01,55.750000,56.099998,55.590000,55.990002,50.155350,4258200
2012-03-02,55.959999,56.049999,55.369999,55.840000,50.020985,4408900
2012-03-05,55.639999,56.080002,55.040001,55.040001,49.304352,4739900
2012-03-06,54.709999,55.410000,54.119999,54.459999,48.784790,4445700
2012-03-07,54.360001,54.730000,54.240002,54.389999,48.722080,4474900
2012-03-08,54.869999,56.029999,54.810001,55.610001,49.814953,4883600
2012-03-09,55.750000,56.110001,55.500000,55.779999,49.967239,4743200
2012-03-12,55.799999,55.880001,54.950001,55.020000,49.286434,4567000
2012-03-13,55.119999,55.380001,54.700001,55.330002,49.564133,6497400
2012-03-14,55.160000,55.869999,55.040001,55.779999,49.967239,6684000
2012-03-15,55.900002,56.250000,55.540001,55.709999,49.904522,4598700
2012-03-16,55.580002,55.820000,55.400002,55.590000,49.797028,8510100
2012-03-19,56.310001,56.340000,55.799999,56.130001,50.280766,5347700
2012-03-20,55.930000,56.029999,54.730000,54.779999,49.071442,5378100
2012-03-21,54.990002,54.990002,53.959999,53.970001,48.345863,6252500
2012-03-22,53.619999,54.209999,53.400002,53.880001,48.265224,7550900
2012-03-23,53.869999,53.990002,53.520000,53.660000,48.068161,6471200
2012-03-26,53.889999,55.099998,53.860001,55.099998,49.358097,5098400
2012-03-27,55.250000,55.570000,54.180000,55.430000,49.653717,7455900
2012-03-28,55.389999,55.959999,54.880001,55.439999,49.662663,5435300
2012-03-29,55.000000,58.320000,54.980000,58.110001,52.054428,17258500
2012-03-30,57.970001,59.430000,57.740002,58.939999,52.797943,10802600
2012-04-02,58.939999,59.270000,58.110001,59.119999,52.959175,9105900
2012-04-03,59.020000,59.610001,58.720001,59.400002,53.210003,7948100
2012-04-04,59.160000,59.279999,58.669998,59.060001,52.905441,4791300
2012-04-05,58.820000,59.189999,58.599998,59.009998,52.860645,4826800
2012-04-09,58.520000,58.869999,58.009998,58.139999,52.081310,4755600
2012-04-10,57.959999,58.330002,57.220001,57.560001,51.561749,5841700
2012-04-11,58.080002,58.540001,57.849998,58.020000,51.973812,6496000
2012-04-12,58.029999,58.619999,57.720001,58.459999,52.367954,4303200
2012-04-13,58.389999,58.549999,57.740002,58.049999,52.000683,5655400
2012-04-16,58.349998,58.349998,57.360001,57.360001,51.382587,6628000
2012-04-17,57.610001,58.400002,57.299999,58.099998,52.045475,5896300
2012-04-18,57.700001,57.700001,57.110001,57.320000,51.346752,6551300
2012-04-19,57.279999,59.349998,56.990002,58.709999,52.591911,10754500
2012-04-20,59.160000,59.709999,58.930000,59.509998,53.308540,8378800
2012-04-23,59.040001,59.330002,58.900002,59.189999,53.021889,4471400
2012-04-24,59.020000,59.200001,58.470001,58.720001,52.600861,5030600
2012-04-25,58.790001,59.500000,58.669998,58.869999,52.735229,6091300
2012-04-26,56.939999,58.669998,56.470001,58.369999,52.287342,9384700
2012-04-27,58.610001,58.740002,57.590000,57.910000,51.875271,7509600
2012-04-30,56.950001,57.480000,55.480000,56.150002,50.298676,9874300
2012-05-01,56.270000,57.389999,56.150002,57.130001,51.176559,4887100
2012-05-02,56.770000,57.419998,56.570000,56.660000,50.755543,5175400
2012-05-03,56.520000,56.520000,55.389999,55.720001,49.913483,7296800
2012-05-04,55.650002,55.730000,54.660000,54.720001,49.017693,5787500
2012-05-07,54.349998,55.430000,54.259998,55.250000,49.492462,4076600
2012-05-08,55.240002,55.970001,54.910000,55.820000,50.003075,4702900
2012-05-09,55.369999,55.959999,54.849998,55.220001,49.465591,6635800
2012-05-10,55.560001,55.860001,55.029999,55.290001,49.528301,4030800
2012-05-11,55.200001,55.639999,55.020000,55.200001,49.447681,3937800
2012-05-14,54.820000,55.570000,54.570000,55.160000,49.411842,4634300
2012-05-15,55.020000,55.700001,54.759998,54.939999,49.214771,5514500
2012-05-16,55.040001,55.290001,54.840000,54.900002,49.178940,4036200
2012-05-17,55.070000,55.459999,54.730000,54.880001,49.161018,5465300
2012-05-18,54.889999,55.340000,53.779999,53.990002,48.363785,6420400
2012-05-21,54.090000,55.599998,54.080002,55.549999,49.761192,4825900
2012-05-22,55.759998,56.630001,55.500000,55.720001,49.913483,5832200
2012-05-23,55.450001,55.880001,54.700001,55.360001,49.591003,4671800
2012-05-24,55.029999,56.740002,55.009998,56.220001,50.361378,7192400
2012-05-25,56.169998,56.560001,55.869999,56.119999,50.271805,4306500
2012-05-29,56.080002,56.250000,55.500000,56.150002,50.298676,5005900
2012-05-30,56.000000,56.470001,55.779999,56.169998,50.316601,4398100
2012-05-31,56.209999,56.330002,55.459999,55.770000,49.958279,6343300
2012-06-01,55.220001,55.900002,54.939999,55.040001,49.304352,5703900
2012-06-04,54.770000,55.349998,54.689999,54.910000,49.187904,5508000
2012-06-05,54.840000,56.200001,54.720001,56.040001,50.200153,6112200
2012-06-06,56.610001,57.700001,56.500000,57.700001,51.687164,6776600
2012-06-07,57.799999,58.389999,57.400002,57.450001,51.463215,7249100
2012-06-08,56.840000,58.389999,56.840000,58.000000,51.955894,6406900
2012-06-11,58.220001,58.380001,57.400002,57.459999,51.472157,6236300
2012-06-12,57.470001,58.130001,57.000000,57.840000,51.812572,6023900
2012-06-13,57.720001,58.529999,57.570000,58.009998,52.156460,6373600
2012-06-14,58.169998,59.380001,57.889999,59.250000,53.271351,6649800
2012-06-15,59.689999,59.849998,58.509998,58.900002,52.956669,9021000
2012-06-18,58.790001,59.470001,58.180000,59.419998,53.424187,9718000
2012-06-19,59.580002,60.750000,59.369999,60.259998,54.179428,8602400
2012-06-20,59.950001,60.230000,59.299999,59.599998,53.586029,4344500
2012-06-21,59.830002,60.040001,58.270000,58.340000,52.453163,5320500
2012-06-22,58.500000,59.529999,58.410000,59.070000,53.109509,7494300
2012-06-25,58.590000,59.099998,57.650002,57.689999,51.868763,6884400
2012-06-26,57.660000,59.160000,57.230000,58.799999,52.866756,7458200
2012-06-27,59.500000,60.599998,58.820000,59.290001,53.307304,7088700
2012-06-28,58.869999,60.500000,55.340000,59.599998,53.586029,25319900
2012-06-29,60.340000,60.599998,57.869999,58.500000,52.597031,11121700
2012-07-02,58.889999,59.310001,55.959999,56.259998,50.583054,12997500
2012-07-03,56.389999,56.730000,54.740002,54.880001,49.342297,8460200
2012-07-05,54.880001,56.160000,54.860001,55.810001,50.178467,6937800
2012-07-06,55.290001,55.939999,55.150002,55.820000,50.187462,4458600
2012-07-09,56.290001,56.660000,55.529999,56.090000,50.430206,4241500
2012-07-10,56.270000,56.439999,55.240002,55.700001,50.079567,5662700
2012-07-11,55.770000,56.290001,55.700001,56.040001,50.385254,5316400
2012-07-12,55.880001,55.900002,54.439999,54.570000,49.063595,6079200
2012-07-13,54.610001,55.549999,54.570000,55.200001,49.630013,5053000
2012-07-16,55.180000,55.279999,54.720001,55.160000,49.594048,3170100
2012-07-17,55.209999,56.200001,54.889999,55.900002,50.259388,6180000
2012-07-18,55.540001,56.480000,54.869999,56.349998,50.663963,5090200
2012-07-19,57.389999,57.599998,53.630001,54.990002,49.441204,16696600
2012-07-20,54.869999,55.830002,54.860001,55.410000,49.818829,8367300
2012-07-23,54.369999,55.060001,53.970001,54.509998,49.009640,6037000
2012-07-24,54.639999,55.099998,54.310001,54.900002,49.360287,7561100
2012-07-25,51.500000,52.959999,51.009998,52.480000,47.184479,19603900
2012-07-26,53.119999,53.349998,50.889999,52.009998,46.761898,10510600
2012-07-27,51.810001,53.509998,51.689999,53.340000,47.957699,8569900
2012-07-30,53.320000,53.709999,52.889999,53.259998,47.885765,4405400
2012-07-31,52.740002,53.189999,51.080002,51.090000,45.934746,9879500
2012-08-01,51.209999,51.919998,50.750000,51.209999,46.042618,7617600
2012-08-02,50.750000,51.759998,50.320000,51.099998,45.943729,7320500
2012-08-03,51.380001,52.250000,50.619999,51.610001,46.402252,6408000
2012-08-06,51.860001,52.080002,50.970001,51.000000,45.853821,4982600
2012-08-07,51.380001,52.779999,51.209999,52.540001,47.238422,6590800
2012-08-08,52.299999,52.900002,51.910000,52.730000,47.409245,5718000
2012-08-09,52.570000,52.790001,51.689999,52.020000,46.770897,4890700
2012-08-10,51.840000,52.110001,51.700001,51.900002,46.663006,5381700
2012-08-13,51.639999,52.000000,51.410000,51.900002,46.663006,4259900
2012-08-14,52.189999,52.270000,51.810001,51.970001,46.725937,3460200
2012-08-15,51.900002,52.910000,51.810001,52.820000,47.490173,4647300
2012-08-16,52.840000,53.529999,52.779999,53.389999,48.002651,5598900
2012-08-17,53.639999,53.639999,52.880001,53.130001,47.768887,4653600
2012-08-20,52.970001,53.619999,52.750000,53.200001,47.831821,4930500
2012-08-21,53.439999,53.900002,53.250000,53.419998,48.029621,5323300
2012-08-22,53.430000,54.099998,53.349998,53.970001,48.524136,5367100
2012-08-23,53.990002,54.349998,53.759998,53.919998,48.479172,4450300
2012-08-24,53.869999,54.330002,53.810001,54.160000,48.694954,4143200
2012-08-27,54.119999,54.990002,53.880001,54.610001,49.099564,4773600
2012-08-28,54.400002,54.799999,54.209999,54.330002,48.847820,4611700
2012-08-29,54.529999,54.970001,54.369999,54.639999,49.126526,4611900
2012-08-30,54.459999,54.919998,54.270000,54.689999,49.171467,5188200
2012-08-31,54.840000,55.029999,54.209999,54.299999,48.820824,5070900
2012-09-04,54.400002,54.680000,54.000000,54.560001,49.054596,4233900
2012-09-05,54.740002,54.930000,54.180000,54.279999,48.802841,4166100
2012-09-06,54.549999,54.990002,54.500000,54.889999,49.351295,3741600
2012-09-07,54.970001,55.259998,54.700001,54.880001,49.342297,3732700
2012-09-10,55.009998,55.009998,53.540001,53.740002,48.317345,5447700
2012-09-11,53.709999,53.930000,52.689999,52.799999,47.472187,6575400
2012-09-12,52.680000,53.320000,52.680000,52.820000,47.682076,4834000
2012-09-13,52.639999,53.970001,52.580002,53.889999,48.647980,6316500
2012-09-14,54.700001,55.270000,53.770000,54.250000,48.972969,15735800
2012-09-17,54.590000,54.639999,54.009998,54.480000,49.180592,5481600
2012-09-18,54.330002,55.430000,54.299999,55.130001,49.767368,6600300
2012-09-19,55.060001,55.320000,54.730000,54.950001,49.604897,6195400
2012-09-20,54.689999,54.970001,54.410000,54.939999,49.595848,5776100
2012-09-21,55.090000,56.220001,54.910000,56.180000,50.715244,26628600
2012-09-24,56.080002,56.639999,55.849998,55.980000,50.534687,6443800
2012-09-25,56.220001,56.500000,55.840000,56.200001,50.733295,6343300
2012-09-26,56.340000,56.750000,55.750000,55.779999,50.354149,5562000
2012-09-27,56.290001,56.439999,55.700001,56.240002,50.769398,4245400
2012-09-28,55.950001,55.980000,55.180000,55.410000,50.020142,5838100
2012-10-01,55.720001,56.560001,55.520000,56.459999,50.968002,4424400
2012-10-02,56.459999,56.889999,56.310001,56.799999,51.274933,3828700
2012-10-03,56.980000,57.150002,56.630001,56.860001,51.329098,4662900
2012-10-04,57.150002,58.150002,57.009998,57.970001,52.331123,6897300
2012-10-05,58.099998,58.150002,56.840000,57.130001,51.572834,6078300
2012-10-08,57.590000,58.290001,57.320000,57.599998,51.997105,6050700
2012-10-09,57.599998,57.840000,57.099998,57.470001,51.879761,5093300
2012-10-10,57.419998,57.759998,56.930000,57.110001,51.554775,4141500
2012-10-11,57.540001,58.180000,57.330002,57.660000,52.051270,5035900
2012-10-12,57.750000,57.750000,56.919998,57.070000,51.518658,4283900
2012-10-15,57.139999,57.790001,56.919998,57.490002,51.897804,4193300
2012-10-16,57.189999,57.849998,56.259998,56.880001,51.347149,7531600
2012-10-17,57.580002,57.700001,55.650002,55.990002,50.543713,6255200
2012-10-18,55.799999,56.430000,55.759998,56.009998,50.561771,5384500
2012-10-19,56.009998,56.090000,55.369999,55.660000,50.245823,5704800
2012-10-22,55.520000,56.630001,55.450001,56.540001,51.040215,5723600
2012-10-23,56.080002,56.320000,55.349998,56.180000,50.715244,5557400
2012-10-24,56.439999,56.669998,55.770000,55.919998,50.480522,4545000
2012-10-25,55.939999,56.720001,55.799999,56.209999,50.742306,4701900
2012-10-26,56.139999,56.259998,55.340000,55.779999,50.354149,3346700
2012-10-31,56.139999,56.160000,55.509998,56.000000,50.552750,4157700
2012-11-01,55.860001,57.090000,55.860001,56.950001,51.410332,4833700
2012-11-02,57.020000,57.240002,55.990002,56.049999,50.597878,4948200
2012-11-05,56.259998,56.400002,54.830002,55.279999,49.902779,6149600
2012-11-06,55.279999,56.490002,54.650002,56.389999,50.904808,4880800
2012-11-07,55.380001,55.400002,53.389999,54.259998,48.981998,13812600
2012-11-08,54.349998,54.980000,53.419998,53.439999,48.241756,8846100
2012-11-09,53.360001,54.000000,52.639999,52.900002,47.754299,8585800
2012-11-12,53.040001,53.509998,52.049999,52.200001,47.122383,5944000
2012-11-13,52.040001,52.980000,52.000000,52.189999,47.113350,5669900
2012-11-14,52.389999,52.430000,51.099998,51.250000,46.264790,5792500
2012-11-15,51.270000,51.720001,51.090000,51.250000,46.264790,6668600
2012-11-16,51.250000,52.189999,51.139999,51.900002,46.851563,6388000
2012-11-19,52.230000,52.910000,51.849998,52.910000,47.763321,5868900
2012-11-20,52.919998,53.180000,52.660000,53.139999,47.970936,4737800
2012-11-21,53.200001,53.700001,52.820000,53.529999,48.323017,5097000
2012-11-23,53.669998,53.930000,53.500000,53.919998,48.675068,1709300
2012-11-26,52.990002,53.610001,52.759998,53.529999,48.323017,5692900
2012-11-27,53.130001,53.830002,52.549999,52.590000,47.474449,7859400
2012-11-28,52.270000,53.240002,52.240002,52.750000,47.618893,5744200
2012-11-29,53.259998,54.590000,53.000000,54.360001,49.072281,10911600
2012-11-30,54.180000,54.880001,54.070000,54.389999,49.099354,7818600
2012-12-03,54.560001,54.950001,53.830002,53.889999,48.647980,3861300
2012-12-04,53.959999,54.240002,53.520000,53.540001,48.332043,5948900
2012-12-05,53.730000,54.230000,53.610001,53.840000,48.602859,4495100
2012-12-06,53.900002,53.900002,53.279999,53.650002,48.431339,3771900
2012-12-07,53.799999,53.900002,53.389999,53.869999,48.823315,4206200
2012-12-10,53.869999,54.330002,53.740002,54.189999,49.113338,4113500
2012-12-11,54.250000,54.980000,54.080002,54.759998,49.629936,4970400
2012-12-12,55.000000,55.820000,54.900002,55.250000,50.074032,7054000
2012-12-13,55.220001,55.389999,54.310001,54.380001,49.285538,4911800
2012-12-14,54.169998,54.529999,53.919998,54.049999,48.986450,3468700
2012-12-17,54.080002,54.549999,53.980000,54.360001,49.267422,6336900
2012-12-18,54.619999,55.340000,54.470001,54.950001,49.802139,4637800
2012-12-19,55.119999,55.119999,54.430000,54.490002,49.385239,5537600
2012-12-20,54.480000,55.509998,54.450001,55.459999,50.264362,5025900
2012-12-21,55.380001,55.520000,54.430000,55.029999,49.874653,9440100
2012-12-24,54.799999,55.049999,54.529999,54.849998,49.711514,1713900
2012-12-26,54.799999,54.849998,54.119999,54.220001,49.140533,3232400
2012-12-27,54.119999,54.590000,53.950001,54.439999,49.339920,3245700
2012-12-28,54.090000,54.639999,53.799999,53.860001,48.814259,3137400
2012-12-31,53.630001,54.259998,53.490002,54.240002,49.158649,4948700
2013-01-02,54.880001,55.000000,54.009998,54.540001,49.430546,5358100
2013-01-03,53.439999,53.520000,51.849998,51.990002,47.119446,14413200
2013-01-04,52.200001,52.730000,52.060001,52.090000,47.210068,10458000
2013-01-07,51.880001,52.330002,51.549999,52.090000,47.210068,7804500
2013-01-08,52.000000,52.240002,51.360001,51.400002,46.584717,8196200
2013-01-09,51.590000,52.500000,51.500000,52.369999,47.463844,5154300
2013-01-10,52.520000,53.189999,52.330002,53.110001,48.134510,6506500
2013-01-11,53.400002,53.400002,52.330002,52.820000,47.871685,10182500
2013-01-14,52.869999,54.419998,52.599998,53.360001,48.361095,7119900
2013-01-15,53.220001,53.849998,53.209999,53.619999,48.596745,5802900
2013-01-16,53.639999,53.799999,53.340000,53.660000,48.632996,6474500
2013-01-17,53.759998,54.529999,53.169998,54.400002,49.303665,14438900
2013-01-18,54.400002,54.630001,54.220001,54.560001,49.448681,7023900
2013-01-22,54.650002,56.090000,54.560001,56.020000,50.771900,9330000
2013-01-23,56.110001,56.250000,55.450001,55.910000,50.672203,6665700
2013-01-24,56.029999,56.439999,55.900002,56.220001,50.953159,4221700
2013-01-25,56.360001,56.380001,55.720001,56.040001,50.790035,5604700
2013-01-28,56.419998,56.529999,55.799999,55.810001,50.581573,5736900
2013-01-29,55.750000,56.689999,55.680000,56.279999,51.007542,7317600
2013-01-30,56.250000,56.439999,55.919998,56.080002,50.826279,6269200
2013-01-31,55.840000,56.040001,55.209999,55.209999,50.037788,6957500
2013-02-01,55.740002,55.840000,55.369999,55.770000,50.545326,6369500
2013-02-04,55.320000,56.369999,55.320000,55.750000,50.527199,4795700
2013-02-05,57.070000,57.830002,56.830002,57.770000,52.357952,8645500
2013-02-06,57.439999,57.540001,57.099998,57.380001,52.004482,5266100
2013-02-07,57.360001,57.500000,56.650002,57.049999,51.705410,6050700
2013-02-08,57.160000,58.259998,57.119999,57.740002,52.330769,4554600
2013-02-11,57.560001,57.709999,57.049999,57.119999,51.768852,4166800
2013-02-12,57.200001,57.380001,56.930000,57.009998,51.669151,4448600
2013-02-13,57.009998,57.369999,56.750000,57.230000,51.868542,4261200
2013-02-14,57.009998,57.220001,56.750000,57.049999,51.705410,5173800
2013-02-15,57.060001,57.490002,57.040001,57.320000,51.950104,5750400
2013-02-19,54.200001,56.880001,54.040001,56.660000,51.351952,14566200
2013-02-20,56.509998,56.580002,55.189999,55.209999,50.037788,7542900
2013-02-21,55.570000,55.939999,54.880001,55.240002,50.064980,6357300
