Date,Open,High,Low,Close,Adj Close,Volume
2010-07-16,23.870001,23.870001,22.610001,22.750000,18.101633,77069000
2010-07-19,22.870001,23.030001,22.549999,22.730000,18.085722,54701900
2010-07-20,22.270000,23.080000,22.049999,23.049999,18.340336,66161600
2010-07-21,23.059999,23.219999,22.400000,22.559999,17.950460,45752100
2010-07-22,22.730000,23.360001,22.730000,23.270000,18.515383,57947100
2010-07-23,23.160000,23.410000,23.010000,23.350000,18.579042,39345400
2010-07-26,23.320000,23.610001,23.200001,23.610001,18.785915,38325000
2010-07-27,23.680000,23.719999,23.200001,23.299999,18.539261,47984200
2010-07-28,23.290001,23.620001,23.250000,23.389999,18.610868,41757900
2010-07-29,23.530001,26.000000,22.959999,23.209999,18.467648,37489200
2010-07-30,23.020000,23.400000,22.879999,23.070000,18.356253,42185400
2010-08-02,23.430000,23.940001,23.400000,23.799999,18.937092,43032200
2010-08-03,23.840000,23.889999,23.620001,23.820000,18.953003,27135900
2010-08-04,23.790001,24.250000,23.780001,24.139999,19.207624,48329300
2010-08-05,24.030001,24.180000,23.830000,24.170000,19.231497,30206900
2010-08-06,23.920000,24.170000,23.600000,24.070000,19.151920,40439300
2010-08-09,24.209999,24.870001,24.200001,24.770000,19.708899,64011100
2010-08-10,24.459999,24.590000,24.160000,24.309999,19.342890,59163700
2010-08-11,23.860001,23.950001,23.450001,23.730000,18.881395,71535700
2010-08-12,21.420000,21.610001,21.000000,21.360001,16.995644,227307900
2010-08-13,21.510000,21.580000,21.250000,21.360001,16.995644,67924100
2010-08-16,21.240000,22.120001,21.219999,21.910000,17.433270,88596200
2010-08-17,22.070000,22.290001,21.950001,22.049999,17.544655,82948700
2010-08-18,22.040001,22.510000,22.020000,22.410000,17.831100,73044200
2010-08-19,22.340000,22.500000,22.010000,22.219999,17.679922,71331800
2010-08-20,22.190001,22.410000,22.129999,22.230000,17.687883,54657100
2010-08-23,22.469999,22.480000,21.650000,21.680000,17.250257,49300700
2010-08-24,21.430000,21.450001,21.100000,21.129999,16.812645,74151900
2010-08-25,20.990000,21.350000,20.820000,21.209999,16.876297,54311000
2010-08-26,21.180000,21.309999,20.690001,20.700001,16.470497,53499700
2010-08-27,20.840000,20.940001,20.360001,20.809999,16.558022,62116800
2010-08-30,20.799999,20.889999,20.290001,20.320000,16.168140,58983000
2010-08-31,20.110001,20.370001,19.820000,19.990000,15.905571,94440300
2010-09-01,20.350000,20.700001,20.250000,20.260000,16.120399,80173000
2010-09-02,20.480000,20.700001,20.309999,20.520000,16.327274,59439000
2010-09-03,20.969999,21.129999,20.760000,21.040001,16.741024,54485200
2010-09-07,20.900000,20.990000,20.530001,20.580000,16.375019,60556800
2010-09-08,20.680000,20.889999,20.549999,20.639999,16.422762,40603000
2010-09-09,20.959999,21.049999,20.580000,20.610001,16.398888,43601000
2010-09-10,20.629999,20.680000,20.320000,20.620001,16.406845,48400600
2010-09-13,20.920000,21.340000,20.860001,21.260000,16.916075,62445900
2010-09-14,21.360001,22.170000,21.209999,21.450001,17.067257,109222400
2010-09-15,21.540001,21.860001,21.490000,21.590000,17.178652,60902400
2010-09-16,21.580000,21.959999,21.520000,21.930000,17.449181,47579200
2010-09-17,22.070000,22.120001,21.770000,21.860001,17.393484,54756000
2010-09-20,21.969999,21.990000,21.639999,21.750000,17.305962,55723700
2010-09-21,21.780001,21.959999,21.370001,21.639999,17.218431,69743300
2010-09-22,21.670000,21.889999,21.400000,21.670000,17.242304,49272200
2010-09-23,21.549999,21.809999,21.430000,21.530001,17.130911,36037000
2010-09-24,21.840000,22.250000,21.750000,22.090000,17.576485,54235100
2010-09-27,22.010000,22.309999,21.860001,22.110001,17.592403,48649000
2010-09-28,22.000000,22.110001,21.450001,21.860001,17.393484,64748400
2010-09-29,21.629999,21.910000,21.559999,21.870001,17.401443,46307300
2010-09-30,22.049999,22.280001,21.670000,21.900000,17.425310,56848900
2010-10-01,22.120001,22.219999,21.780001,21.910000,17.433270,42184000
2010-10-04,21.809999,22.000000,21.500000,21.760000,17.313919,31731200
2010-10-05,22.020000,22.120001,21.770000,21.990000,17.496922,59683800
2010-10-06,22.030001,22.400000,22.010000,22.299999,17.743578,52793100
2010-10-07,22.469999,22.500000,22.110001,22.389999,17.815193,37842400
2010-10-08,22.370001,22.520000,22.090000,22.480000,17.886803,37806400
2010-10-11,22.480000,22.650000,22.379999,22.469999,17.878847,28434500
2010-10-12,22.379999,22.750000,22.270000,22.620001,17.998196,35299100
2010-10-13,22.930000,23.400000,22.830000,23.180000,18.443771,66127100
2010-10-14,23.260000,23.299999,22.850000,23.070000,18.356253,38847200
2010-10-15,23.240000,23.400000,23.000000,23.360001,18.586994,50265800
2010-10-18,23.350000,23.500000,23.230000,23.299999,18.539261,40606700
2010-10-19,23.100000,23.180000,22.760000,22.969999,18.276684,53769400
2010-10-20,22.910000,23.580000,22.910000,23.400000,18.618826,44947300
2010-10-21,23.480000,23.549999,22.980000,23.260000,18.507431,38509300
2010-10-22,23.250000,23.490000,23.180000,23.480000,18.682478,23672100
2010-10-25,23.629999,23.900000,23.570000,23.610001,18.785915,37084400
2010-10-26,23.490000,23.750000,23.360001,23.400000,18.618826,37680000
2010-10-27,23.250000,23.360001,23.030001,23.290001,18.531301,39164400
2010-10-28,23.430000,23.490000,23.070000,23.190001,18.451735,33677600
2010-10-29,23.120001,23.219999,22.820000,22.860001,18.189159,44587900
2010-11-01,22.950001,23.299999,22.879999,22.920000,18.236898,49174300
2010-11-02,23.170000,23.299999,23.059999,23.170000,18.435818,37374800
2010-11-03,23.290001,23.740000,23.180000,23.709999,18.865484,53861200
2010-11-04,23.920000,24.340000,23.889999,24.209999,19.263325,55897800
2010-11-05,24.260000,24.340000,23.879999,24.260000,19.303104,41012300
2010-11-08,24.350000,24.580000,24.280001,24.389999,19.406542,40378100
2010-11-09,24.490000,24.600000,24.180000,24.350000,19.374716,51149000
2010-11-10,24.290001,24.510000,23.990000,24.490000,19.486109,115576200
2010-11-11,20.459999,20.959999,20.250000,20.520000,16.327274,553080300
2010-11-12,20.620001,20.670000,20.030001,20.150000,16.032875,234765700
2010-11-15,20.370001,20.370001,19.920000,19.950001,15.873748,137862000
2010-11-16,19.879999,19.940001,19.340000,19.440001,15.467948,212301700
2010-11-17,19.620001,19.680000,19.389999,19.410000,15.444080,112439000
2010-11-18,19.730000,19.799999,19.530001,19.610001,15.603209,102255900
2010-11-19,19.830000,19.840000,19.500000,19.610001,15.603209,100759700
2010-11-22,19.650000,19.680000,19.379999,19.559999,15.563431,65402000
2010-11-23,19.440001,19.440001,19.180000,19.200001,15.276985,91969500
2010-11-24,19.330000,19.549999,19.320000,19.459999,15.483857,63880400
2010-11-26,19.490000,19.719999,19.410000,19.490000,15.507730,26257400
2010-11-29,19.469999,19.540001,19.230000,19.440001,15.467948,51951000
2010-11-30,19.240000,19.350000,19.129999,19.160000,15.245159,63406700
2010-12-01,19.340000,19.389999,19.260000,19.320000,15.372467,79322800
2010-12-02,19.360001,19.400000,19.120001,19.219999,15.292901,113636300
2010-12-03,19.160000,19.170000,19.000000,19.070000,15.173547,89385000
2010-12-06,19.309999,19.600000,19.270000,19.430000,15.459991,79017400
2010-12-07,19.700001,19.700001,19.360001,19.389999,15.428163,74980300
2010-12-08,19.370001,19.450001,19.309999,19.350000,15.396338,53976900
2010-12-09,19.490000,19.820000,19.389999,19.700001,15.674824,91965400
2010-12-10,19.750000,19.760000,19.510000,19.700001,15.674824,64813100
2010-12-13,19.850000,19.920000,19.559999,19.580000,15.579342,62987200
2010-12-14,19.650000,19.870001,19.520000,19.540001,15.547513,57015900
2010-12-15,19.580000,19.670000,19.430000,19.469999,15.491817,57939500
2010-12-16,19.440001,19.760000,19.430000,19.750000,15.714604,61253000
2010-12-17,19.700001,19.780001,19.500000,19.549999,15.555468,115525000
2010-12-20,19.580000,19.719999,19.520000,19.620001,15.611172,49113500
2010-12-21,19.639999,19.770000,19.500000,19.530001,15.539559,62386300
2010-12-22,19.540001,19.570000,19.510000,19.559999,15.563431,42787100
2010-12-23,19.540001,19.760000,19.500000,19.690001,15.666863,41599200
2010-12-27,19.840000,20.400000,19.809999,20.160000,16.040834,62054900
2010-12-28,20.370001,20.510000,20.280001,20.350000,16.192007,57275400
2010-12-29,20.490000,20.510000,20.250000,20.250000,16.112450,32977000
2010-12-30,20.320000,20.350000,20.209999,20.230000,16.096533,25576700
2010-12-31,20.240000,20.240000,20.080000,20.230000,16.096533,28677200
2011-01-03,20.450001,20.620001,20.379999,20.490000,16.303411,54310200
2011-01-04,20.510000,20.600000,20.400000,20.520000,16.327274,46273800
2011-01-05,20.580000,20.850000,20.530001,20.770000,16.526197,69380400
2011-01-06,20.910000,20.959999,20.760000,20.950001,16.669418,65845400
2011-01-07,20.860001,21.000000,20.830000,20.969999,16.685328,67732200
2011-01-10,20.940001,20.950001,20.700001,20.790001,16.542112,40679700
2011-01-11,20.900000,20.959999,20.790001,20.879999,16.613718,38343800
2011-01-12,21.000000,21.139999,20.959999,21.120001,16.804688,40646100
2011-01-13,21.180000,21.230000,21.010000,21.080000,16.772852,35006700
2011-01-14,21.129999,21.240000,21.059999,21.209999,16.876297,35176400
2011-01-18,21.219999,21.330000,21.209999,21.219999,16.884249,46668500
2011-01-19,21.320000,21.330000,20.700001,20.820000,16.565981,53574600
2011-01-20,20.610001,20.910000,20.500000,20.770000,16.526197,53291700
2011-01-21,20.969999,20.980000,20.680000,20.730000,16.494362,40172600
2011-01-24,20.840000,21.180000,20.730000,21.170000,16.844467,44068400
2011-01-25,21.160000,21.570000,21.080000,21.540001,17.138866,72726400
2011-01-26,21.480000,21.610001,21.260000,21.420000,17.043381,65525000
2011-01-27,21.370001,21.490000,21.260000,21.440001,17.059301,36827200
2011-01-28,21.490000,21.570000,20.860001,20.930000,16.653505,46540500
2011-01-31,20.930000,21.180000,20.709999,21.150000,16.828554,40390800
2011-02-01,21.270000,21.559999,21.260000,21.469999,17.083166,40519800
2011-02-02,21.520000,21.690001,21.420000,21.620001,17.202520,41287400
2011-02-03,21.700001,21.969999,21.650000,21.910000,17.433270,54002000
2011-02-04,21.900000,22.150000,21.809999,22.049999,17.544655,60134800
2011-02-07,22.110001,22.340000,22.030001,22.030001,17.528748,52408400
2011-02-08,21.950001,22.010000,21.709999,21.990000,17.496922,73163000
2011-02-09,21.920000,22.150000,21.900000,22.040001,17.536705,125425600
2011-02-10,19.650000,19.700001,18.790001,18.920000,15.054197,560040200
2011-02-11,19.110001,19.139999,18.610001,18.700001,14.879144,189326900
2011-02-14,18.840000,18.950001,18.680000,18.809999,14.966668,109308400
2011-02-15,18.889999,18.920000,18.629999,18.670000,14.855279,90320500
2011-02-16,18.770000,18.790001,18.559999,18.580000,14.783665,101531800
2011-02-17,18.629999,18.760000,18.580000,18.680000,14.863236,89097600
2011-02-18,18.740000,19.020000,18.680000,18.850000,14.998499,90035800
2011-02-22,18.730000,18.740000,18.549999,18.590000,14.791621,74954500
2011-02-23,18.570000,18.660000,18.290001,18.400000,14.640444,89185300
2011-02-24,18.389999,18.510000,18.230000,18.360001,14.608615,71863700
2011-02-25,18.510000,18.700001,18.469999,18.639999,14.831406,49209600
2011-02-28,18.620001,18.750000,18.510000,18.559999,14.767752,62256300
2011-03-01,18.670000,18.790001,18.500000,18.559999,14.767752,61977900
2011-03-02,18.490000,18.620001,18.440001,18.500000,14.720011,63392600
2011-03-03,18.629999,18.650000,18.500000,18.530001,14.743879,57031300
2011-03-04,18.530001,18.590000,18.309999,18.400000,14.640444,57403000
2011-03-07,18.360001,18.370001,18.030001,18.200001,14.481311,70862500
2011-03-08,18.170000,18.299999,18.020000,18.219999,14.497220,54964300
2011-03-09,18.110001,18.200001,18.020000,18.120001,14.417654,53213800
2011-03-10,18.040001,18.070000,17.900000,17.920000,14.258519,63935800
2011-03-11,17.809999,18.010000,17.760000,17.950001,14.282388,68251500
2011-03-14,17.809999,17.879999,17.740000,17.850000,14.202821,45156200
2011-03-15,17.309999,17.480000,17.250000,17.389999,13.836812,97003700
2011-03-16,17.330000,17.570000,17.010000,17.049999,13.566278,93486600
2011-03-17,17.129999,17.200001,16.969999,17.000000,13.526497,83343500
2011-03-18,17.350000,17.420000,17.070000,17.139999,13.637889,125171000
2011-03-21,17.340000,17.549999,17.299999,17.389999,13.836812,57397200
2011-03-22,17.420000,17.610001,17.290001,17.450001,13.884550,63906900
2011-03-23,17.420000,17.600000,17.340000,17.580000,13.987985,52147800
2011-03-24,17.620001,17.639999,17.350000,17.360001,13.812940,57829100
2011-03-25,17.379999,17.410000,17.200001,17.280001,13.749287,53219900
2011-03-28,17.360001,17.540001,17.170000,17.190001,13.677676,63408300
2011-03-29,17.209999,17.450001,17.190001,17.440001,13.925197,57191900
2011-03-30,17.580000,17.600000,17.299999,17.330000,13.837364,60260900
2011-03-31,17.320000,17.450001,17.150000,17.150000,13.693645,64974000
2011-04-01,17.290001,17.299999,16.990000,17.040001,13.605810,62747100
2011-04-04,17.010000,17.139999,17.000000,17.059999,13.621782,57644300
2011-04-05,17.160000,17.490000,17.120001,17.219999,13.749537,103442400
2011-04-06,17.440001,18.190001,17.379999,18.070000,14.428227,176814200
2011-04-07,18.160000,18.290001,17.719999,17.910000,14.300479,119269200
2011-04-08,17.969999,17.990000,17.530001,17.650000,14.092876,82734700
2011-04-11,17.709999,17.760000,17.360001,17.469999,13.949150,56427900
2011-04-12,17.500000,17.580000,17.360001,17.440001,13.925197,65853700
2011-04-13,17.500000,17.500000,17.219999,17.250000,13.773487,60912400
2011-04-14,17.150000,17.219999,17.049999,17.170000,13.709613,58261800
2011-04-15,17.190001,17.299999,16.969999,17.030001,13.597828,82667700
2011-04-18,16.879999,16.900000,16.590000,16.730000,13.358288,86550700
2011-04-19,16.650000,16.760000,16.520000,16.610001,13.262472,76498000
2011-04-20,16.900000,16.959999,16.790001,16.930000,13.517982,86372600
2011-04-21,16.940001,16.990000,16.860001,16.940001,13.525968,57013900
2011-04-25,16.930000,17.160000,16.900000,17.100000,13.653720,42745400
2011-04-26,17.209999,17.639999,17.139999,17.520000,13.989076,81600000
2011-04-27,17.600000,17.639999,17.080000,17.190001,13.725583,97724100
2011-04-28,17.200001,17.379999,17.180000,17.290001,13.805429,52900000
2011-04-29,17.320000,17.559999,17.260000,17.520000,13.989076,137455300
2011-05-02,17.510000,17.600000,17.389999,17.580000,14.036980,46838800
2011-05-03,17.530001,17.570000,17.290001,17.410000,13.901243,56900000
2011-05-04,17.370001,17.559999,17.280001,17.469999,13.949150,58190500
2011-05-05,17.480000,17.680000,17.450001,17.480000,13.957139,67908600
2011-05-06,17.629999,17.700001,17.500000,17.559999,14.021013,60439500
2011-05-09,17.530001,17.670000,17.469999,17.600000,14.052954,46982400
2011-05-10,17.650000,17.940001,17.650000,17.790001,14.204662,68810700
2011-05-11,17.820000,17.990000,17.650000,17.780001,14.196677,129200000
2011-05-12,16.959999,17.080000,16.639999,16.930000,13.517982,238300000
2011-05-13,16.860001,16.959999,16.780001,16.879999,13.478056,80195400
2011-05-16,16.820000,16.870001,16.600000,16.600000,13.254490,81604100
2011-05-17,16.500000,16.719999,16.459999,16.639999,13.286428,78204700
2011-05-18,16.639999,16.660000,16.340000,16.650000,13.294413,92724700
2011-05-19,16.750000,16.830000,16.559999,16.660000,13.302398,68259900
2011-05-20,16.680000,16.719999,16.510000,16.530001,13.198596,50894200
2011-05-23,16.410000,16.440001,16.219999,16.350000,13.054874,68300000
2011-05-24,16.400000,16.459999,16.250000,16.270000,12.990996,42476600
2011-05-25,16.150000,16.260000,16.110001,16.190001,12.927120,59601900
2011-05-26,16.160000,16.370001,16.150000,16.250000,12.975025,64698900
2011-05-27,16.240000,16.510000,16.240000,16.459999,13.142704,49534400
2011-05-31,16.590000,16.820000,16.510000,16.799999,13.414182,56638700
2011-06-01,16.760000,16.770000,16.360001,16.379999,13.078826,61885900
2011-06-02,16.309999,16.520000,16.230000,16.250000,12.975025,62685200
2011-06-03,16.139999,16.190001,15.980000,16.010000,12.783397,74861100
2011-06-06,16.020000,16.170000,15.880000,15.990000,12.767426,58219800
2011-06-07,16.040001,16.040001,15.490000,15.510000,12.384167,107881100
2011-06-08,15.410000,15.580000,15.210000,15.300000,12.216487,100248400
2011-06-09,15.320000,15.470000,15.250000,15.310000,12.224471,67591200
2011-06-10,15.310000,15.360000,15.010000,15.120000,12.072762,78257800
2011-06-13,15.140000,15.280000,15.040000,15.060000,12.024858,63586100
2011-06-14,15.110000,15.220000,14.920000,15.080000,12.040827,91526300
2011-06-15,14.960000,14.990000,14.780000,14.840000,11.849194,92323100
2011-06-16,14.840000,15.100000,14.800000,15.050000,12.016871,73024300
2011-06-17,15.180000,15.200000,14.900000,14.970000,11.952992,80876700
2011-06-20,14.940000,15.170000,14.930000,15.140000,12.088734,54052600
2011-06-21,15.200000,15.570000,15.150000,15.510000,12.384167,85430700
2011-06-22,15.480000,15.640000,15.330000,15.360000,12.264394,48404300
2011-06-23,15.180000,15.490000,15.080000,15.470000,12.352225,63981500
2011-06-24,15.440000,15.440000,14.920000,14.930000,11.921056,177861600
2011-06-27,14.940000,15.150000,14.940000,15.050000,12.016871,76915200
2011-06-28,15.080000,15.140000,14.960000,15.130000,12.080745,52428700
2011-06-29,15.180000,15.400000,15.120000,15.340000,12.248425,47452800
2011-06-30,15.360000,15.660000,15.340000,15.610000,12.464009,52609600
2011-07-01,15.630000,15.950000,15.600000,15.860000,12.663626,65130300
2011-07-05,15.870000,15.920000,15.550000,15.670000,12.559432,44364600
2011-07-06,15.620000,15.680000,15.450000,15.560000,12.471269,43221700
2011-07-07,15.640000,15.990000,15.610000,15.900000,12.743775,70174000
2011-07-08,15.760000,15.900000,15.560000,15.740000,12.615537,50343200
2011-07-11,15.550000,15.620000,15.330000,15.430000,12.367073,44407800
2011-07-12,15.430000,15.960000,15.420000,15.600000,12.503327,88242600
2011-07-13,15.700000,15.850000,15.500000,15.570000,12.479281,47732700
2011-07-14,15.560000,15.760000,15.400000,15.430000,12.367073,50153300
2011-07-15,15.520000,15.700000,15.450000,15.590000,12.495311,54798300
2011-07-18,15.490000,15.540000,15.270000,15.440000,12.375088,45271200
2011-07-19,15.550000,15.700000,15.420000,15.660000,12.551416,58280600
2011-07-20,15.640000,15.950000,15.580000,15.820000,12.679655,60146400
2011-07-21,15.820000,16.469999,15.820000,16.350000,13.104450,93220600
2011-07-22,16.440001,16.500000,16.250000,16.459999,13.192614,48364800
2011-07-25,16.340000,16.379999,16.160000,16.280001,13.048345,33870200
2011-07-26,16.260000,16.389999,16.200001,16.290001,13.056358,40154000
2011-07-27,15.920000,16.010000,15.580000,15.690000,12.575461,80752600
2011-07-28,15.960000,16.299999,15.830000,16.010000,12.831942,79457800
2011-07-29,15.900000,16.129999,15.800000,15.970000,12.799880,66844900
2011-08-01,16.080000,16.250000,15.550000,15.830000,12.687670,60652700
2011-08-02,15.610000,15.810000,15.450000,15.460000,12.391119,56227200
2011-08-03,15.480000,15.540000,15.180000,15.490000,12.415164,70369500
2011-08-04,15.270000,15.320000,14.810000,14.820000,11.878161,92196500
2011-08-05,14.910000,15.280000,14.360000,14.940000,11.974339,122400100
2011-08-08,14.410000,14.630000,13.940000,13.940000,11.172845,125326200
2011-08-09,14.070000,14.120000,13.300000,14.060000,11.269027,144579300
2011-08-10,13.930000,14.230000,13.700000,13.730000,11.004531,146477100
2011-08-11,15.450000,16.240000,15.360000,15.920000,12.759807,286920000
2011-08-12,15.940000,16.200001,15.640000,15.990000,12.815909,95554300
2011-08-15,16.010000,16.070000,15.830000,16.030001,12.847972,65125900
2011-08-16,15.860000,16.059999,15.700000,16.000000,12.823927,58987000
2011-08-17,15.970000,16.070000,15.650000,15.850000,12.703700,54508900
2011-08-18,15.390000,15.470000,14.900000,15.010000,12.030447,104626600
2011-08-19,14.920000,15.460000,14.900000,15.080000,12.086552,90584300
2011-08-22,15.230000,15.400000,14.950000,15.010000,12.030447,68733900
2011-08-23,15.010000,15.440000,15.010000,15.440000,12.375088,57774500
2011-08-24,15.360000,15.560000,15.160000,15.460000,12.391119,59278900
2011-08-25,15.520000,15.540000,15.020000,15.080000,12.086552,54369300
2011-08-26,15.080000,15.550000,15.020000,15.320000,12.278908,49949400
2011-08-29,15.510000,15.760000,15.400000,15.740000,12.615537,39188200
2011-08-30,15.670000,15.780000,15.390000,15.630000,12.527369,51028200
2011-08-31,15.730000,15.950000,15.540000,15.670000,12.559432,50687300
2011-09-01,15.690000,16.000000,15.610000,15.820000,12.679655,73754200
2011-09-02,15.510000,15.720000,15.300000,15.410000,12.351043,55499700
2011-09-06,15.100000,15.290000,15.010000,15.280000,12.246849,62388100
2011-09-07,15.420000,15.910000,15.410000,15.880000,12.727746,58515000
2011-09-08,15.850000,16.450001,15.820000,16.290001,13.056358,103787400
2011-09-09,16.150000,16.180000,15.720000,15.820000,12.679655,79002800
2011-09-12,15.550000,16.100000,15.550000,16.090000,12.896059,53937300
2011-09-13,16.080000,16.500000,15.940000,16.350000,13.104450,82622700
2011-09-14,16.389999,16.660000,16.309999,16.330000,13.088417,79447500
2011-09-15,16.469999,16.700001,16.320000,16.670000,13.360929,47652400
2011-09-16,16.719999,16.840000,16.530001,16.620001,13.320854,62292100
2011-09-19,16.450001,16.580000,16.160000,16.510000,13.232688,42149400
2011-09-20,16.450001,16.670000,16.330000,16.530001,13.248717,48832400
2011-09-21,16.530001,16.600000,15.830000,15.840000,12.695685,70842500
2011-09-22,15.490000,15.710000,14.960000,15.330000,12.286924,92151700
2011-09-23,15.160000,15.840000,15.120000,15.610000,12.511340,66118200
2011-09-26,15.650000,16.020000,15.500000,15.990000,12.815909,53217300
2011-09-27,16.160000,16.360001,15.970000,16.070000,12.880029,64908200
2011-09-28,16.180000,16.360001,15.810000,15.840000,12.695685,47967800
2011-09-29,16.090000,16.250000,15.530000,15.850000,12.703700,59527500
2011-09-30,15.630000,15.770000,15.480000,15.500000,12.423182,50447300
2011-10-03,15.300000,15.470000,15.170000,15.190000,12.174718,79202800
2011-10-04,14.950000,15.620000,14.930000,15.580000,12.536819,80847200
2011-10-05,15.570000,16.520000,15.500000,16.160000,13.003528,119792300
2011-10-06,16.209999,16.760000,16.170000,16.750000,13.478288,74775100
2011-10-07,16.760000,16.940001,16.500000,16.660000,13.405866,58373900
2011-10-10,16.910000,17.139999,16.850000,17.090000,13.751876,48940100
2011-10-11,17.000000,17.100000,16.860001,16.990000,13.671406,53682000
2011-10-12,17.129999,17.400000,17.010000,17.250000,13.880620,70255500
2011-10-13,17.170000,17.430000,17.170000,17.420000,14.017416,44234300
2011-10-14,17.540001,17.670000,17.350000,17.549999,14.122025,43852200
2011-10-17,17.370001,17.469999,17.020000,17.170000,13.816248,37621700
2011-10-18,17.180000,17.670000,16.969999,17.510000,14.089841,42784700
2011-10-19,17.400000,17.540001,17.049999,17.160000,13.808204,35829200
2011-10-20,17.200001,17.260000,16.799999,17.190001,13.832344,39739700
2011-10-21,17.330000,17.600000,17.190001,17.379999,13.985232,46176900
2011-10-24,17.379999,17.670000,17.260000,17.540001,14.113977,37792500
2011-10-25,17.540001,17.740000,17.490000,17.620001,14.178352,44039200
2011-10-26,17.760000,17.889999,17.299999,17.610001,14.170305,44776600
2011-10-27,18.040001,18.580000,17.990000,18.440001,14.838183,105736800
2011-10-28,18.280001,18.600000,18.209999,18.559999,14.934747,47736100
2011-10-31,18.340000,18.549999,18.209999,18.530001,14.910604,50718200
2011-11-01,18.049999,18.049999,17.530001,17.590000,14.154212,67814500
2011-11-02,17.740000,17.940001,17.590000,17.850000,14.363427,38986200
2011-11-03,17.980000,18.200001,17.709999,18.180000,14.628966,39658500
2011-11-04,18.080000,18.100000,17.750000,18.030001,14.508268,39823600
2011-11-07,18.000000,18.240000,17.790001,18.010000,14.492176,44475200
2011-11-08,18.150000,18.340000,17.959999,18.309999,14.733578,50448200
2011-11-09,18.040001,18.040001,17.440001,17.610001,14.170305,80049500
2011-11-10,18.690001,18.910000,18.420000,18.610001,14.974977,148101900
2011-11-11,18.790001,19.150000,18.760000,19.020000,15.304896,80558400
2011-11-14,18.950001,19.100000,18.860001,18.940001,15.240524,46650700
2011-11-15,18.809999,19.190001,18.790001,19.120001,15.385365,45564300
2011-11-16,18.950001,19.150000,18.770000,18.799999,15.127864,54561100
2011-11-17,18.799999,18.820000,18.219999,18.480000,14.870371,55373800
2011-11-18,18.459999,18.629999,18.219999,18.420000,14.822092,38219600
2011-11-21,18.129999,18.309999,17.780001,18.000000,14.484127,54357100
2011-11-22,17.900000,18.129999,17.700001,17.920000,14.419756,39697900
2011-11-23,17.719999,17.799999,17.400000,17.410000,14.009367,47636000
2011-11-25,17.250000,17.799999,17.219999,17.500000,14.081791,24466200
2011-11-28,17.920000,18.100000,17.840000,18.010000,14.492176,45992200
2011-11-29,18.010000,18.150000,17.660000,17.680000,14.226635,53296800
2011-11-30,18.240000,18.790001,18.160000,18.639999,14.999120,74532800
2011-12-01,18.680000,18.719999,18.320000,18.580000,14.950838,41438400
2011-12-02,18.680000,18.980000,18.530001,18.549999,14.926697,46249200
2011-12-05,18.840000,18.889999,18.660000,18.790001,15.119822,43528500
2011-12-06,18.780001,18.889999,18.709999,18.730000,15.071538,29136200
2011-12-07,18.760000,19.049999,18.570000,18.990000,15.280754,54876800
2011-12-08,18.870001,19.070000,18.450001,18.570000,14.942789,47298800
2011-12-09,18.580000,18.959999,18.490000,18.879999,15.192242,44018700
2011-12-12,18.620001,18.700001,18.260000,18.530001,14.910604,44118300
2011-12-13,18.570000,18.850000,18.340000,18.469999,14.862329,48006900
2011-12-14,18.459999,18.500000,17.879999,17.980000,14.468031,59671000
2011-12-15,18.170000,18.250000,17.930000,18.040001,14.516315,39810900
2011-12-16,18.190001,18.530001,17.940001,17.940001,14.435848,94963600
2011-12-19,17.959999,18.010000,17.620001,17.690001,14.234680,39711600
2011-12-20,17.920000,18.480000,17.910000,18.410000,14.814041,44825500
2011-12-21,18.230000,18.350000,17.820000,17.920000,14.419756,57677700
2011-12-22,18.010000,18.219999,17.969999,18.129999,14.588733,37599700
2011-12-23,18.150000,18.490000,18.129999,18.469999,14.862329,23341700
2011-12-27,18.480000,18.639999,18.459999,18.580000,14.950838,22932400
2011-12-28,18.520000,18.590000,18.110001,18.160000,14.612873,26740600
2011-12-29,18.150000,18.270000,18.139999,18.250000,14.685296,17640100
2011-12-30,18.190001,18.290001,18.049999,18.080000,14.548501,20775000
2012-01-03,18.549999,18.860001,18.480000,18.629999,15.040986,41236600
2012-01-04,18.440001,19.000000,18.350000,18.990000,15.331634,52927700
2012-01-05,18.930000,19.000000,18.670000,18.920000,15.275121,37865300
2012-01-06,18.950001,19.000000,18.830000,18.850000,15.218607,27796900
2012-01-09,18.870001,19.100000,18.790001,18.969999,15.315483,37811500
2012-01-10,19.080000,19.250000,18.770000,18.830000,15.202458,45488300
2012-01-11,18.940001,19.139999,18.870001,19.070000,15.396224,32482200
2012-01-12,19.120001,19.200001,18.959999,19.150000,15.460814,31101700
2012-01-13,19.010000,19.170000,18.879999,19.059999,15.388148,32143700
2012-01-17,19.230000,19.320000,19.110001,19.309999,15.589987,40402800
2012-01-18,19.370001,19.629999,19.330000,19.540001,15.775679,56573500
2012-01-19,19.680000,19.950001,19.600000,19.790001,15.977522,52482100
2012-01-20,19.750000,19.930000,19.670000,19.920000,16.082474,42046700
2012-01-23,19.850000,20.070000,19.559999,19.830000,16.009811,50013100
2012-01-24,19.750000,19.860001,19.559999,19.820000,16.001734,30828500
2012-01-25,19.799999,19.870001,19.480000,19.830000,16.009811,37205000
2012-01-26,19.969999,19.990000,19.709999,19.830000,16.009811,36818500
2012-01-27,19.580000,19.690001,19.360001,19.559999,15.791830,43539600
