Date,Open,High,Low,Close,Adj Close,Volume
2010-07-16,21.430000,21.480000,21.000000,21.020000,15.953159,80451500
2010-07-19,21.170000,21.610001,21.160000,21.590000,16.385765,63430400
2010-07-20,21.160000,21.730000,21.100000,21.650000,16.431299,72666400
2010-07-21,21.570000,21.650000,21.180000,21.260000,16.135307,71775300
2010-07-22,21.350000,21.980000,21.340000,21.780001,16.529964,74465500
2010-07-23,21.639999,21.719999,21.330000,21.690001,16.461657,62115500
2010-07-26,21.680000,21.740000,21.410000,21.709999,16.476837,50929500
2010-07-27,21.680000,21.740000,21.389999,21.580000,16.378183,53975800
2010-07-28,21.639999,21.690001,21.290001,21.330000,16.188435,51673900
2010-07-29,21.389999,21.480000,20.760000,21.030001,15.960754,83811400
2010-07-30,20.770000,20.920000,20.580000,20.600000,15.634401,67395900
2010-08-02,20.900000,21.280001,20.730000,21.150000,16.051825,50316200
2010-08-03,21.010000,21.030001,20.709999,20.870001,15.839320,60929200
2010-08-04,20.809999,20.860001,20.450001,20.730000,15.852706,85639700
2010-08-05,20.639999,20.790001,20.459999,20.670000,15.806818,44475000
2010-08-06,20.450001,20.809999,20.410000,20.650000,15.791525,50833800
2010-08-09,20.790001,20.790001,20.410000,20.650000,15.791525,46082800
2010-08-10,20.110001,20.170000,19.700001,19.820000,15.156808,136352400
2010-08-11,19.530001,19.580000,19.299999,19.430000,14.858559,99079200
2010-08-12,19.170000,19.730000,19.080000,19.450001,14.873859,86580600
2010-08-13,19.330000,19.490000,19.150000,19.150000,14.644440,57384800
2010-08-16,19.139999,19.559999,19.110001,19.469999,14.889153,48721100
2010-08-17,19.719999,19.870001,19.500000,19.530001,14.935034,60836400
2010-08-18,19.530001,19.780001,19.469999,19.590000,14.980918,58982400
2010-08-19,18.969999,19.129999,18.809999,18.900000,14.453260,159900400
2010-08-20,18.920000,19.000000,18.760000,18.910000,14.460908,95174400
2010-08-23,18.920000,18.980000,18.600000,18.700001,14.300318,71954400
2010-08-24,18.559999,18.680000,18.389999,18.410000,14.078546,75107400
2010-08-25,18.260000,18.590000,18.180000,18.480000,14.132075,63350600
2010-08-26,18.600000,18.610001,18.120001,18.180000,13.902659,69586000
2010-08-27,18.230000,18.520000,17.809999,18.370001,14.047959,135184300
2010-08-30,18.250000,18.309999,17.940001,17.959999,13.734423,73718900
2010-08-31,17.879999,17.920000,17.600000,17.670000,13.512651,111601400
2010-09-01,17.940001,18.270000,17.889999,18.139999,13.872063,73611500
2010-09-02,18.230000,18.330000,18.080000,18.280001,13.979135,53192100
2010-09-03,18.520000,18.590000,18.200001,18.430000,14.093841,59143200
2010-09-07,18.360001,18.410000,18.049999,18.120001,13.856778,58636500
2010-09-08,18.040001,18.049999,17.750000,17.900000,13.688538,101747000
2010-09-09,18.049999,18.080000,17.930000,18.000000,13.765009,65019600
2010-09-10,17.950001,18.100000,17.840000,17.969999,13.742065,68814700
2010-09-13,18.219999,18.559999,18.200001,18.559999,14.193254,73870900
2010-09-14,18.530001,18.799999,18.340000,18.740000,14.330904,64479500
2010-09-15,18.730000,18.770000,18.540001,18.719999,14.315607,56107300
2010-09-16,18.700001,18.980000,18.580000,18.969999,14.506790,69165800
2010-09-17,19.030001,19.080000,18.670000,18.809999,14.384435,70436600
2010-09-20,18.889999,18.959999,18.690001,18.930000,14.476200,44935100
2010-09-21,18.879999,19.270000,18.840000,19.139999,14.636792,69131400
2010-09-22,19.040001,19.250000,18.889999,19.010000,14.537378,61569400
2010-09-23,18.850000,19.309999,18.750000,18.980000,14.514435,51954700
2010-09-24,19.230000,19.450001,19.180000,19.420000,14.850917,55749300
2010-09-27,19.400000,19.430000,19.180000,19.240000,14.713268,51071000
2010-09-28,19.309999,19.570000,19.100000,19.510000,14.919736,61019600
2010-09-29,19.480000,19.620001,19.120001,19.240000,14.713268,62484300
2010-09-30,19.340000,19.600000,19.110001,19.200001,14.682676,75382200
2010-10-01,19.469999,20.350000,18.879999,19.320000,14.774444,41275000
2010-10-04,19.250000,19.299999,18.770000,18.870001,14.430315,67082000
2010-10-05,19.080000,19.290001,19.030001,19.150000,14.644440,61004600
2010-10-06,19.209999,19.370001,19.129999,19.309999,14.766794,54990000
2010-10-07,19.370001,19.540001,19.209999,19.400000,14.835619,51794600
2010-10-08,19.400000,19.580000,19.209999,19.520000,14.927391,46528700
2010-10-11,19.590000,19.750000,19.530001,19.559999,14.957974,52722400
2010-10-12,19.650000,19.799999,19.440001,19.770000,15.118567,94743400
2010-10-13,19.980000,20.030001,19.160000,19.240000,14.713268,173827300
2010-10-14,19.309999,19.459999,19.200001,19.320000,14.774444,59255900
2010-10-15,19.440001,19.469999,19.200001,19.320000,14.774444,64052800
2010-10-18,19.260000,19.320000,18.969999,19.190001,14.675025,54985100
2010-10-19,19.010000,19.389999,18.900000,19.209999,14.690324,85409800
2010-10-20,19.299999,19.780001,19.290001,19.639999,15.019156,84884600
2010-10-21,19.750000,19.860001,19.570000,19.760000,15.110923,74287500
2010-10-22,19.790001,19.930000,19.750000,19.840000,15.172100,50129800
2010-10-25,19.950001,20.000000,19.799999,19.870001,15.195045,45769400
2010-10-26,19.790001,20.110001,19.730000,20.040001,15.325044,56344600
2010-10-27,19.930000,20.200001,19.809999,20.190001,15.439750,48151900
2010-10-28,20.290001,20.530001,20.020000,20.469999,15.653871,71144000
2010-10-29,20.450001,20.559999,20.010000,20.049999,15.332693,60774400
2010-11-01,20.350000,20.670000,20.340000,20.570000,15.730345,51593700
2010-11-02,20.639999,20.700001,20.290001,20.340000,15.554462,60959100
2010-11-03,20.340000,20.520000,20.219999,20.480000,15.783741,53044600
2010-11-04,20.660000,21.020000,20.559999,20.969999,16.161379,66048200
2010-11-05,21.010000,21.290001,20.969999,21.240000,16.369469,55960500
2010-11-08,21.340000,21.500000,21.170000,21.230000,16.361761,53006900
2010-11-09,21.200001,21.350000,21.030001,21.160000,16.307808,46639500
2010-11-10,21.150000,21.170000,20.820000,21.040001,16.215328,48072100
2010-11-11,20.690001,21.230000,20.549999,21.209999,16.346344,69682800
2010-11-12,21.440001,21.809999,21.330000,21.530001,16.592968,100662400
2010-11-15,21.650000,21.660000,21.260000,21.299999,16.415709,50076900
2010-11-16,21.129999,21.270000,20.879999,21.070000,16.238445,62890100
2010-11-17,21.020000,21.219999,20.930000,21.080000,16.246159,44262100
2010-11-18,21.049999,21.240000,20.920000,21.020000,16.199913,68847000
2010-11-19,20.969999,21.200001,20.879999,21.139999,16.292397,49134200
2010-11-22,20.920000,21.280001,20.879999,21.250000,16.377174,40328600
2010-11-23,21.040001,21.219999,20.809999,21.090000,16.253860,44856200
2010-11-24,21.230000,21.570000,21.170000,21.389999,16.485064,42449700
2010-11-26,21.240000,21.430000,21.100000,21.340000,16.446533,19147500
2010-11-29,21.150000,21.450001,21.120001,21.330000,16.438829,46887900
2010-11-30,21.180000,21.299999,21.070000,21.160000,16.307808,52406500
2010-12-01,21.459999,21.600000,21.420000,21.480000,16.554434,52939300
2010-12-02,21.500000,21.770000,21.480000,21.700001,16.723984,48095800
2010-12-03,21.629999,21.780001,21.620001,21.690001,16.716274,43907400
2010-12-06,21.610001,21.760000,21.549999,21.700001,16.723984,31861200
2010-12-07,21.840000,21.860001,21.580000,21.580000,16.631502,46991400
2010-12-08,21.690001,21.900000,21.660000,21.820000,16.816463,68959600
2010-12-09,22.010000,22.070000,21.719999,21.809999,16.808764,79874700
2010-12-10,21.910000,21.980000,21.799999,21.910000,16.885822,52407700
2010-12-13,22.010000,22.020000,21.340000,21.500000,16.569845,78296300
2010-12-14,21.400000,21.559999,21.299999,21.469999,16.546726,41699300
2010-12-15,21.350000,21.500000,21.280001,21.280001,16.400291,42701400
2010-12-16,21.350000,21.389999,21.250000,21.299999,16.415709,35224900
2010-12-17,21.309999,21.490000,21.270000,21.459999,16.539015,57138100
2010-12-20,21.389999,21.430000,21.200001,21.230000,16.361761,34211900
2010-12-21,21.270000,21.270000,21.080000,21.100000,16.261570,34102300
2010-12-22,20.950001,21.020000,20.809999,20.889999,16.099724,49206900
2010-12-23,20.840000,20.920000,20.700001,20.840000,16.061184,27960800
2010-12-27,20.750000,20.860001,20.650000,20.840000,16.061184,18604300
2010-12-28,20.809999,20.930000,20.760000,20.879999,16.092016,21169600
2010-12-29,20.940001,21.059999,20.879999,20.940001,16.138260,20848400
2010-12-30,20.950001,21.080000,20.930000,21.020000,16.199913,18876000
2010-12-31,21.030001,21.059999,20.940001,21.030001,16.207623,15743700
2011-01-03,21.010000,21.049999,20.780001,20.850000,16.068893,58223800
2011-01-04,21.120001,21.200001,21.049999,21.150000,16.300104,75206200
2011-01-05,21.190001,21.209999,20.900000,20.940001,16.138260,61810500
2011-01-06,20.670000,20.820000,20.549999,20.770000,16.007242,116669000
2011-01-07,20.709999,20.770000,20.270000,20.660000,15.922466,74806100
2011-01-10,20.709999,20.770000,20.570000,20.690001,15.945589,51449700
2011-01-11,20.830000,21.120001,20.740000,21.049999,16.223032,64452600
2011-01-12,21.270000,21.330000,21.070000,21.299999,16.415709,53380600
2011-01-13,21.260000,21.320000,21.080000,21.290001,16.407997,104066300
2011-01-14,21.350000,21.420000,20.969999,21.080000,16.246159,154888800
2011-01-18,21.030001,21.200001,20.940001,21.080000,16.246159,55272100
2011-01-19,21.070000,21.129999,20.950001,21.010000,16.192207,43339000
2011-01-20,20.940001,20.950001,20.620001,20.950001,16.145967,56170800
2011-01-21,20.950001,21.040001,20.809999,20.820000,16.045774,63697600
2011-01-24,21.030001,21.240000,20.930000,21.240000,16.369469,82375700
2011-01-25,21.280001,21.570000,21.170000,21.549999,16.608377,72327200
2011-01-26,21.770000,21.900000,21.660000,21.750000,16.762518,57196100
2011-01-27,21.760000,21.940001,21.650000,21.750000,16.762518,58069200
2011-01-28,21.760000,21.889999,21.350000,21.459999,16.539015,55193100
2011-01-31,21.549999,21.639999,21.030001,21.459999,16.539015,90844300
2011-02-01,21.490000,21.700001,21.280001,21.480000,16.554434,60971000
2011-02-02,21.480000,21.709999,21.469999,21.559999,16.616085,46928100
2011-02-03,21.410000,21.650000,21.299999,21.570000,16.764692,39846000
2011-02-04,21.469999,21.700001,21.430000,21.680000,16.850187,39353500
2011-02-07,21.740000,21.860001,21.629999,21.690001,16.857958,43643100
2011-02-08,21.650000,21.680000,21.400000,21.639999,16.819094,48215100
2011-02-09,21.530001,21.600000,21.420000,21.459999,16.679192,44601400
2011-02-10,21.430000,21.840000,21.350000,21.799999,16.943457,56661800
2011-02-11,21.629999,21.850000,21.520000,21.760000,16.912367,43716600
2011-02-14,21.629999,21.799999,21.500000,21.570000,16.764692,45134600
2011-02-15,21.480000,21.549999,21.280001,21.450001,16.671427,50640200
2011-02-16,21.570000,21.879999,21.430000,21.750000,16.904593,55214100
2011-02-17,21.680000,22.059999,21.670000,21.969999,17.075579,50185500
2011-02-18,22.090000,22.209999,22.010000,22.139999,17.207708,55060500
2011-02-22,21.950001,22.190001,21.730000,21.809999,16.951225,64515600
2011-02-23,21.700001,21.719999,21.010000,21.150000,16.438257,83648300
2011-02-24,21.100000,21.410000,21.030001,21.290001,16.547071,54496400
2011-02-25,21.520000,22.000000,21.459999,21.860001,16.990084,53475700
2011-02-28,21.750000,21.840000,21.370001,21.469999,16.686966,66390100
2011-03-01,21.610001,21.690001,21.350000,21.389999,16.624790,57987400
2011-03-02,21.420000,21.700001,21.400000,21.490000,16.702511,52192300
2011-03-03,21.660000,21.879999,21.650000,21.790001,16.935675,50504000
2011-03-04,21.879999,22.080000,21.400000,21.559999,16.756918,64664800
2011-03-07,21.690001,21.740000,21.080000,21.209999,16.484892,57520200
2011-03-08,21.260000,21.260000,21.020000,21.129999,16.422710,57165700
2011-03-09,21.080000,21.340000,20.940001,21.200001,16.477118,60415900
2011-03-10,20.940001,21.020000,20.719999,20.790001,16.158457,69121300
2011-03-11,20.629999,20.959999,20.610001,20.870001,16.220634,45640700
2011-03-14,20.660000,20.879999,20.620001,20.840000,16.197315,48954200
2011-03-15,20.230000,20.330000,20.010000,20.180000,15.684353,80464000
2011-03-16,20.030001,20.370001,19.709999,19.809999,15.396777,84812700
2011-03-17,20.020000,20.059999,19.799999,19.900000,15.466728,59048300
2011-03-18,19.980000,20.150000,19.879999,19.930000,15.490047,74001300
2011-03-21,19.900000,20.389999,19.879999,20.190001,15.692122,43392300
2011-03-22,20.180000,20.209999,19.980000,20.150000,15.661035,45962800
2011-03-23,20.090000,20.360001,20.010000,20.290001,15.769846,37924600
2011-03-24,20.510000,20.510000,20.280001,20.379999,15.839794,49378300
2011-03-25,20.299999,20.600000,20.209999,20.370001,15.832024,52478400
2011-03-28,20.440001,20.660000,20.330000,20.340000,15.808712,37109400
2011-03-29,20.270000,20.290001,19.980000,20.280001,15.762070,59545200
2011-03-30,20.420000,20.459999,20.110001,20.459999,15.901976,54565700
2011-03-31,20.290001,20.370001,19.940001,20.180000,15.684353,87528000
2011-04-01,20.379999,20.379999,19.559999,19.719999,15.326827,82621500
2011-04-04,19.790001,19.799999,19.360001,19.490000,15.148070,69372800
2011-04-05,19.590000,19.879999,19.549999,19.709999,15.319056,62605700
2011-04-06,19.860001,19.950001,19.709999,19.950001,15.505593,56267400
2011-04-07,19.920000,20.090000,19.820000,20.030001,15.567769,51606400
2011-04-08,20.040001,20.200001,19.950001,20.020000,15.559994,46474900
2011-04-11,20.070000,20.200001,20.010000,20.120001,15.637717,43166300
2011-04-12,20.010000,20.070000,19.690001,19.760000,15.357917,52110300
2011-04-13,19.879999,19.950001,19.719999,19.780001,15.373462,38977500
2011-04-14,19.639999,19.660000,19.410000,19.580000,15.218015,52706900
2011-04-15,19.600000,19.750000,19.530001,19.750000,15.350145,44283000
2011-04-18,19.530001,19.740000,19.450001,19.620001,15.249109,46481400
2011-04-19,19.670000,19.980000,19.620001,19.860001,15.435640,81426500
2011-04-20,21.209999,21.440001,20.940001,21.410000,16.640333,174554500
2011-04-21,21.389999,21.490000,21.190001,21.459999,16.679192,77640100
2011-04-25,21.370001,22.010000,21.330000,21.940001,17.052269,81676700
2011-04-26,21.820000,22.530001,21.809999,22.480000,17.471964,105300000
2011-04-27,22.540001,22.680000,22.330000,22.629999,17.588543,68452900
2011-04-28,22.450001,22.870001,22.450001,22.799999,17.720673,55000000
2011-04-29,22.799999,23.190001,22.629999,23.150000,17.992704,156189000
2011-05-02,23.020000,23.180000,22.809999,22.910000,17.806170,71970500
2011-05-03,22.809999,23.459999,22.670000,23.230000,18.054874,110500000
2011-05-04,23.049999,23.559999,22.719999,23.500000,18.408323,137107200
2011-05-05,23.430000,23.860001,23.170000,23.610001,18.494482,94292200
2011-05-06,23.459999,23.590000,23.129999,23.250000,18.212490,100005900
2011-05-09,23.129999,23.200001,22.650000,22.760000,17.828651,73296400
2011-05-10,22.850000,23.200001,22.820000,23.030001,18.040159,66314300
2011-05-11,23.290001,23.629999,23.200001,23.410000,18.337824,85800000
2011-05-12,23.250000,23.830000,23.230000,23.709999,18.572819,66300000
2011-05-13,23.660000,23.799999,23.360001,23.410000,18.337824,53099500
2011-05-16,23.320000,23.950001,23.270000,23.639999,18.517986,74471600
2011-05-17,23.370001,23.570000,23.080000,23.549999,18.447487,86074100
2011-05-18,23.600000,23.959999,23.520000,23.879999,18.705988,65592900
2011-05-19,23.320000,23.870001,23.200001,23.540001,18.439651,98367500
2011-05-20,23.459999,23.540001,23.150000,23.219999,18.188984,63124700
2011-05-23,22.920000,23.030001,22.760000,22.860001,17.906984,64900000
2011-05-24,22.889999,22.910000,22.590000,22.610001,17.711159,51736300
2011-05-25,22.520000,22.830000,22.410000,22.680000,17.765991,49375900
2011-05-26,22.620001,22.639999,22.450001,22.500000,17.624985,44432200
2011-05-27,22.459999,22.520000,22.110001,22.209999,17.397823,67162300
2011-05-31,22.450001,22.639999,22.320000,22.510000,17.632822,59575300
2011-06-01,22.450001,22.480000,21.980000,22.000000,17.233322,56011400
2011-06-02,22.010000,22.330000,21.860001,22.090000,17.303816,53445700
2011-06-03,21.790001,22.100000,21.670000,21.730000,17.021820,53937700
2011-06-06,21.740000,21.950001,21.660000,21.830000,17.100159,49667100
2011-06-07,22.040001,22.440001,22.000000,22.059999,17.280325,60300000
2011-06-08,21.959999,22.129999,21.730000,21.820000,17.092325,49513200
2011-06-09,21.870001,22.010000,21.700001,21.760000,17.045324,36986100
2011-06-10,21.730000,21.799999,21.260000,21.379999,16.747654,53233300
2011-06-13,21.430000,21.600000,21.280001,21.389999,16.755487,43550000
2011-06-14,21.600000,21.920000,21.549999,21.820000,17.092325,51995000
2011-06-15,21.680000,21.830000,21.400000,21.420000,16.778990,48556700
2011-06-16,21.459999,21.790001,21.270000,21.420000,16.778990,53634800
2011-06-17,21.680000,21.680000,21.070000,21.190001,16.598825,96504000
2011-06-20,21.190001,21.420000,21.170000,21.330000,16.708490,37358400
2011-06-21,21.459999,21.690001,21.219999,21.650000,16.959150,55384300
2011-06-22,21.540001,21.610001,21.379999,21.400000,16.763321,37679600
2011-06-23,21.200001,21.719999,21.059999,21.709999,17.006157,54189000
2011-06-24,21.610001,21.740000,21.180000,21.200001,16.606655,124407700
2011-06-27,21.170000,21.480000,21.000000,21.340000,16.716324,45183400
2011-06-28,21.420000,21.540001,21.260000,21.490000,16.833822,36515100
2011-06-29,21.530001,21.570000,21.309999,21.389999,16.755487,31660400
2011-06-30,21.480000,22.219999,21.480000,22.160000,17.358652,53930200
2011-07-01,22.209999,22.580000,22.100000,22.530001,17.648489,35837100
2011-07-05,22.690001,22.690001,22.360001,22.440001,17.577988,33358200
2011-07-06,22.450001,22.820000,22.440001,22.750000,17.820820,43269800
2011-07-07,22.889999,23.389999,22.860001,23.230000,18.196819,53107000
2011-07-08,22.959999,23.200001,22.809999,23.090000,18.087151,35838800
2011-07-11,22.840000,22.980000,22.730000,22.850000,17.899151,34663100
2011-07-12,22.620001,22.719999,22.240000,22.450001,17.585819,51048100
2011-07-13,22.570000,22.730000,22.320000,22.480000,17.609320,43265500
2011-07-14,22.559999,22.700001,22.209999,22.270000,17.444820,47571900
2011-07-15,22.270000,22.559999,22.200001,22.370001,17.523155,49959400
2011-07-18,22.290001,22.430000,22.080000,22.280001,17.452660,45195400
2011-07-19,22.440001,23.100000,22.440001,23.059999,18.063652,55706900
2011-07-20,23.100000,23.219999,22.900000,22.990000,18.008821,57158800
2011-07-21,22.350000,22.879999,22.170000,22.809999,17.867823,80125400
2011-07-22,22.940001,23.250000,22.780001,23.129999,18.118488,45085500
2011-07-25,22.940001,23.280001,22.799999,23.030001,18.040159,40716100
2011-07-26,23.030001,23.150000,22.830000,22.900000,17.938320,45573600
2011-07-27,22.650000,22.750000,22.350000,22.530001,17.648489,59198500
2011-07-28,22.469999,22.879999,22.330000,22.549999,17.664156,36736700
2011-07-29,22.350000,22.620001,22.219999,22.330000,17.491823,51897500
2011-08-01,22.570000,22.690001,21.900000,22.240000,17.421322,51674300
2011-08-02,22.010000,22.190001,21.709999,21.719999,17.013990,56976600
2011-08-03,21.600000,21.969999,21.350000,21.809999,17.251284,65640300
2011-08-04,21.469999,21.809999,20.840000,20.850000,16.491938,86743900
2011-08-05,21.000000,21.200001,20.209999,20.790001,16.444479,101800300
2011-08-08,20.240000,20.870001,20.080000,20.110001,15.906617,137491600
2011-08-09,20.280001,20.620001,19.520000,20.600000,16.294199,116628500
2011-08-10,20.270000,20.510000,19.770000,19.930000,15.764240,95403800
2011-08-11,20.139999,21.000000,20.070000,20.760000,16.420753,75327100
2011-08-12,20.780001,20.910000,20.559999,20.650000,16.333748,54183200
2011-08-15,20.750000,20.930000,20.629999,20.889999,16.523582,46288900
2011-08-16,20.740000,21.070000,20.500000,20.790001,16.444479,44763700
2011-08-17,20.580000,20.980000,20.400000,20.670000,16.349564,51304900
2011-08-18,20.150000,20.180000,19.549999,19.770000,15.637685,92196400
2011-08-19,19.610001,19.959999,19.160000,19.190001,15.178914,79157400
2011-08-22,19.549999,19.680000,19.260000,19.379999,15.329201,48904000
2011-08-23,19.360001,19.709999,19.299999,19.709999,15.590226,54210800
2011-08-24,19.580000,19.879999,19.370001,19.799999,15.661411,53521400
2011-08-25,19.830000,19.879999,19.400000,19.420000,15.360842,51597200
2011-08-26,19.430000,19.969999,19.270000,19.770000,15.637685,53819400
2011-08-29,19.940001,20.309999,19.830000,20.299999,16.056902,40646100
2011-08-30,20.190001,20.350000,19.920000,20.240000,16.009447,39098800
2011-08-31,20.230000,20.410000,20.020000,20.129999,15.922436,55288500
2011-09-01,20.280001,20.350000,19.990000,19.990000,15.811698,40781200
2011-09-02,19.799999,19.930000,19.570000,19.639999,15.534852,42807600
2011-09-06,19.250000,19.580000,19.160000,19.540001,15.455758,44255600
2011-09-07,20.020000,20.139999,19.860001,20.080000,15.882883,46090100
2011-09-08,20.049999,20.299999,19.809999,19.900000,15.740514,42985100
2011-09-09,19.750000,20.219999,19.660000,19.700001,15.582313,61406600
2011-09-12,19.530001,20.290001,19.520000,20.280001,16.041080,53318000
2011-09-13,20.320000,20.900000,20.209999,20.760000,16.420753,60222400
2011-09-14,20.889999,21.400000,20.709999,21.120001,16.705509,58352700
2011-09-15,21.309999,21.670000,21.219999,21.540001,17.037720,53239300
2011-09-16,21.650000,22.090000,21.430000,21.969999,17.377838,90738900
2011-09-19,21.770000,22.059999,21.629999,21.930000,17.346201,57738000
2011-09-20,21.990000,22.469999,21.860001,22.200001,17.559761,71495200
2011-09-21,22.180000,22.500000,21.900000,21.940001,17.354109,66811700
2011-09-22,21.549999,21.900000,21.340000,21.620001,17.100994,94232800
2011-09-23,21.389999,22.270000,21.219999,22.160000,17.528126,74135600
2011-09-26,22.160000,22.440001,21.790001,22.240000,17.591402,64847800
2011-09-27,22.500000,22.980000,22.370001,22.540001,17.828699,88219700
2011-09-28,22.610001,22.709999,22.299999,22.309999,17.646774,74789100
2011-09-29,22.379999,22.600000,21.870001,22.209999,17.567677,85510500
2011-09-30,21.930000,22.070000,21.330000,21.340000,16.879519,64453700
2011-10-03,21.180000,21.400000,20.570000,20.620001,16.310015,95768300
2011-10-04,20.450001,21.270000,20.400000,21.219999,16.784607,77896900
2011-10-05,21.250000,21.969999,21.059999,21.850000,17.282921,70932100
2011-10-06,21.920000,22.049999,21.670000,22.030001,17.425303,58483000
2011-10-07,22.070000,22.500000,21.910000,22.290001,17.630953,58425800
2011-10-10,22.480000,22.889999,22.469999,22.879999,18.097628,40172800
2011-10-11,22.760000,23.000000,22.610001,22.990000,18.184637,50604700
2011-10-12,23.000000,23.280001,22.980000,23.120001,18.287466,59913300
2011-10-13,23.020000,23.459999,22.959999,23.389999,18.501028,51288900
2011-10-14,23.440001,23.500000,23.250000,23.500000,18.588039,44894100
2011-10-17,23.320000,23.600000,23.139999,23.280001,18.414026,47936100
2011-10-18,23.170000,23.490000,23.070000,23.400000,18.508944,85272200
2011-10-19,24.010000,24.500000,23.860001,24.240000,19.173367,139956200
2011-10-20,23.879999,23.879999,23.350000,23.610001,18.675049,88682000
2011-10-21,23.860001,24.250000,23.799999,24.030001,19.007257,123273100
2011-10-24,24.049999,24.790001,24.020000,24.590000,19.450207,138273600
2011-10-25,24.469999,24.850000,24.389999,24.629999,19.481848,60939200
2011-10-26,24.799999,24.840000,24.340000,24.700001,19.537216,58249900
2011-10-27,24.930000,25.200001,24.850000,25.129999,19.877335,84559200
2011-10-28,24.870001,25.030001,24.730000,24.980000,19.758688,44897400
2011-10-31,24.570000,24.920000,24.490000,24.540001,19.410656,43121800
2011-11-01,24.110001,24.350000,23.820000,23.900000,18.904430,68002400
2011-11-02,24.020000,24.059999,23.549999,23.850000,18.864883,56626000
2011-11-03,23.790001,24.230000,23.280001,24.200001,19.311768,58297700
2011-11-04,24.040001,24.070000,23.660000,23.740000,18.944685,46476000
2011-11-07,23.700001,24.309999,23.629999,24.280001,19.375608,51137900
2011-11-08,24.480000,24.770000,24.260000,24.750000,19.750668,55961900
2011-11-09,24.240000,24.320000,23.799999,23.840000,19.024487,56872200
2011-11-10,24.139999,24.250000,23.740000,24.059999,19.200048,45508700
2011-11-11,24.309999,24.900000,24.299999,24.850000,19.830471,43867200
2011-11-14,24.780001,24.900000,24.480000,24.629999,19.654909,49418100
2011-11-15,24.660000,25.459999,24.620001,25.340000,20.221495,77391300
2011-11-16,25.129999,25.500000,24.879999,24.940001,19.902288,74241700
2011-11-17,24.900000,24.950001,24.120001,24.340000,19.423485,62125300
2011-11-18,24.170000,24.430000,24.020000,24.290001,19.383589,45683600
2011-11-21,24.030001,24.150000,23.350000,23.570000,18.809023,58579300
2011-11-22,23.379999,23.530001,23.090000,23.240000,18.545681,48479200
2011-11-23,23.040001,23.139999,22.690001,22.700001,18.114756,52698400
2011-11-25,22.549999,23.219999,22.510000,22.730000,18.138693,28346900
2011-11-28,23.280001,23.570000,23.250000,23.459999,18.721243,39753000
2011-11-29,23.490000,23.900000,23.420000,23.580000,18.817003,44191100
2011-11-30,24.280001,24.940001,24.230000,24.910000,19.878353,73450200
2011-12-01,24.870001,24.969999,24.400000,24.920000,19.886332,51820400
2011-12-02,25.010000,25.139999,24.600000,24.639999,19.662891,41486500
2011-12-05,25.030001,25.200001,24.790001,25.010000,19.958155,42526800
2011-12-06,25.090000,25.480000,25.000000,25.350000,20.229475,49516000
2011-12-07,25.330000,25.780001,25.129999,25.660000,20.476858,54791500
2011-12-08,25.450001,25.530001,24.629999,24.709999,19.718750,58000600
2011-12-09,24.410000,25.100000,24.379999,25.010000,19.958155,44071500
2011-12-12,24.180000,24.290001,23.610001,24.000000,19.152161,94831300
2011-12-13,24.049999,24.059999,23.420000,23.559999,18.801043,78519000
2011-12-14,23.480000,23.559999,23.139999,23.309999,18.601542,56395100
2011-12-15,23.580000,23.670000,23.250000,23.309999,18.601542,38692600
2011-12-16,23.469999,23.889999,23.230000,23.230000,18.537693,94567200
2011-12-19,23.389999,23.480000,23.049999,23.100000,18.433958,42243000
2011-12-20,23.490000,23.980000,23.440001,23.840000,19.024487,46309500
2011-12-21,23.950001,24.090000,23.430000,23.680000,18.896803,45222100
2011-12-22,23.830000,24.100000,23.760000,24.020000,19.168129,32002200
2011-12-23,24.129999,24.400000,24.040001,24.400000,19.471369,24832700
2011-12-27,24.450001,24.700001,24.400000,24.559999,19.599052,24136000
2011-12-28,24.520000,24.559999,24.180000,24.230000,19.335711,23703400
2011-12-29,24.360001,24.580000,24.280001,24.549999,19.591074,22319300
2011-12-30,24.430000,24.620001,24.250000,24.250000,19.351662,21710100
2012-01-03,24.620001,24.889999,24.389999,24.540001,19.583084,44845600
2012-01-04,24.570000,25.129999,24.530001,25.110001,20.037954,47504000
2012-01-05,25.059999,25.450001,24.980000,25.400000,20.269373,49490600
2012-01-06,25.209999,25.400000,25.010000,25.250000,20.149677,36343500
2012-01-09,25.400000,25.559999,25.219999,25.469999,20.325237,47478600
2012-01-10,25.709999,25.920000,25.510000,25.590000,20.420990,41060900
2012-01-11,25.430000,25.889999,25.340000,25.799999,20.588579,57170000
2012-01-12,25.850000,25.900000,25.540001,25.750000,20.548674,44420500
2012-01-13,25.690001,25.719999,25.100000,25.139999,20.061893,63313400
2012-01-17,25.180000,25.400000,24.969999,25.040001,19.982100,60438600
2012-01-18,25.129999,25.480000,25.010000,25.389999,20.261395,62687000
2012-01-19,25.520000,25.680000,25.370001,25.629999,20.452919,64946300
2012-01-20,25.870001,26.469999,25.500000,26.379999,21.051420,101272500
2012-01-23,26.350000,26.889999,26.340000,26.709999,21.314766,69663500
2012-01-24,26.700001,26.980000,26.610001,26.900000,21.466387,56220400
2012-01-25,26.840000,26.950001,26.500000,26.900000,21.466387,54757900
2012-01-26,26.950001,27.000000,26.600000,26.750000,21.346684,61678200
2012-01-27,26.660000,26.840000,26.590000,26.730000,21.330725,50587400
