Date,Open,High,Low,Close,Adj Close,Volume
2010-07-16,26.385000,26.540001,26.105000,26.184999,19.058277,19563800
2010-07-19,26.270000,26.285000,26.025000,26.135000,19.021883,11367400
2010-07-20,25.985001,26.680000,25.959999,26.620001,19.374886,19539000
2010-07-21,26.750000,27.395000,26.639999,27.040001,19.680571,36364000
2010-07-22,27.004999,27.340000,26.985001,27.129999,19.746077,20692000
2010-07-23,27.100000,27.415001,26.980000,27.375000,19.924395,16177400
2010-07-26,27.415001,27.490000,27.350000,27.469999,19.993536,13305800
2010-07-27,27.455000,27.625000,27.410000,27.525000,20.033573,17905400
2010-07-28,27.525000,27.600000,27.385000,27.440001,19.971703,12954800
2010-07-29,27.540001,27.655001,27.330000,27.495001,20.011734,18292600
2010-07-30,27.355000,27.645000,27.215000,27.555000,20.055405,16672600
2010-08-02,27.910000,28.245001,27.825001,28.205000,20.528498,32091200
2010-08-03,28.135000,28.264999,28.030001,28.190001,20.517576,15427400
2010-08-04,28.260000,28.350000,28.105000,28.275000,20.579447,11974400
2010-08-05,28.205000,28.209999,27.900000,28.184999,20.513939,15099800
2010-08-06,28.049999,28.395000,27.825001,28.375000,20.652225,18090600
2010-08-09,28.184999,28.700001,28.180000,28.555000,20.783239,18731000
2010-08-10,28.320000,28.700001,28.260000,28.490000,20.735933,15376000
2010-08-11,28.120001,28.375000,27.990000,28.020000,20.393848,24302000
2010-08-12,27.764999,27.934999,27.674999,27.844999,20.266472,18782800
2010-08-13,27.820000,27.990000,27.684999,27.865000,20.281038,14906800
2010-08-16,27.754999,27.965000,27.559999,27.940001,20.335621,13958400
2010-08-17,28.010000,28.209999,27.750000,28.059999,20.422960,18060600
2010-08-18,28.055000,28.059999,27.805000,27.920000,20.321066,16616800
2010-08-19,27.865000,27.865000,27.485001,27.639999,20.117268,18781400
2010-08-20,27.459999,27.719999,27.459999,27.650000,20.124544,19263200
2010-08-23,27.754999,27.934999,27.705000,27.799999,20.233723,15240000
2010-08-24,27.575001,27.969999,27.575001,27.830000,20.255558,24366400
2010-08-25,27.709999,27.855000,27.530001,27.695000,20.157301,15853800
2010-08-26,27.715000,27.760000,27.485001,27.580000,20.073605,14817400
2010-08-27,27.719999,28.100000,27.514999,28.080000,20.437515,19665600
2010-08-30,28.100000,28.120001,27.754999,27.775000,20.215525,10220000
2010-08-31,27.600000,28.020000,27.500000,27.940001,20.335621,18567800
2010-09-01,28.190001,28.660000,28.135000,28.655001,20.856018,24166000
2010-09-02,28.709999,28.709999,28.430000,28.690001,20.881495,14701200
2010-09-03,28.680000,28.799999,28.545000,28.780001,20.947001,14865400
2010-09-07,28.760000,28.905001,28.700001,28.815001,20.972479,14392200
2010-09-08,28.865000,29.105000,28.850000,28.915001,21.045256,18378800
2010-09-09,29.115000,29.245001,28.905001,29.145000,21.212654,18106600
2010-09-10,29.139999,29.320000,29.000000,29.260000,21.296358,18445600
2010-09-13,29.240000,29.250000,28.875000,29.014999,21.440451,18019600
2010-09-14,28.924999,29.059999,28.775000,28.795000,21.277880,20985200
2010-09-15,28.684999,28.799999,28.610001,28.709999,21.215078,17402400
2010-09-16,28.700001,28.840000,28.625000,28.754999,21.248327,16574000
2010-09-17,28.825001,28.990000,28.705000,28.780001,21.266806,19971200
2010-09-20,28.809999,29.000000,28.775000,28.985001,21.418283,14062200
2010-09-21,28.905001,29.100000,28.825001,29.055000,21.470005,14754000
2010-09-22,29.075001,29.260000,29.049999,29.115000,21.514351,15176000
2010-09-23,29.010000,29.145000,28.860001,28.934999,21.381334,12696000
2010-09-24,29.160000,29.400000,29.115000,29.309999,21.658443,13812000
2010-09-27,29.375000,29.430000,29.275000,29.299999,21.651051,10544400
2010-09-28,29.295000,29.615000,29.180000,29.549999,21.835787,19884000
2010-09-29,29.500000,29.500000,29.209999,29.379999,21.710165,15742000
2010-09-30,29.430000,29.580000,29.125000,29.260000,21.621494,15849600
2010-10-01,29.520000,29.620001,29.260000,29.559999,21.843176,16454400
2010-10-04,29.465000,29.520000,29.275000,29.440001,21.754503,11523800
2010-10-05,29.575001,29.860001,29.504999,29.830000,22.042690,20063000
2010-10-06,29.815001,29.905001,29.680000,29.900000,22.094414,14123400
2010-10-07,29.834999,29.840000,29.600000,29.719999,21.961405,14960800
2010-10-08,29.740000,29.850000,29.530001,29.705000,21.950325,16189400
2010-10-11,29.780001,29.809999,29.665001,29.780001,22.005741,12997000
2010-10-12,29.670000,29.900000,29.670000,29.799999,22.020523,16164400
2010-10-13,29.860001,29.985001,29.830000,29.969999,22.146143,24011000
2010-10-14,29.969999,29.990000,29.840000,29.955000,22.135059,14491600
2010-10-15,29.980000,29.990000,29.870001,29.969999,22.146143,19697600
2010-10-18,29.905001,30.000000,29.900000,30.000000,22.168312,19661800
2010-10-19,29.980000,30.235001,29.915001,30.170000,22.293934,35052800
2010-10-20,30.184999,30.840000,30.184999,30.575001,22.593203,32398000
2010-10-21,30.504999,30.875000,30.504999,30.735001,22.711433,23266400
2010-10-22,30.745001,30.870001,30.715000,30.805000,22.763163,9534600
2010-10-25,30.645000,30.875000,30.495001,30.504999,22.541481,21228200
2010-10-26,30.395000,30.684999,30.385000,30.620001,22.626457,15502200
2010-10-27,30.510000,30.600000,30.150000,30.594999,22.607988,19029400
2010-10-28,30.639999,30.780001,30.440001,30.605000,22.615372,16533600
2010-10-29,30.575001,30.750000,30.514999,30.660000,22.656015,14239600
2010-11-01,30.684999,30.975000,30.605000,30.855000,22.800104,17996800
2010-11-02,30.900000,30.969999,30.889999,30.930000,22.855530,13196000
2010-11-03,30.915001,30.975000,30.639999,30.975000,22.888783,15687400
2010-11-04,30.969999,31.325001,30.940001,31.225000,23.073521,27487000
2010-11-05,31.209999,31.325001,31.000000,31.290001,23.121550,16013800
2010-11-08,31.250000,31.285000,31.150000,31.230000,23.077211,11142200
2010-11-09,31.245001,31.355000,31.174999,31.320000,23.143717,16637600
2010-11-10,31.280001,31.320000,31.150000,31.275000,23.110466,18013800
2010-11-11,31.245001,31.400000,31.180000,31.400000,23.202835,16253600
2010-11-12,31.360001,31.480000,31.195000,31.459999,23.247173,20022800
2010-11-15,31.445000,31.665001,31.410000,31.480000,23.261948,22949400
2010-11-16,31.455000,31.490000,30.910000,31.040001,22.936813,23609000
2010-11-17,31.070000,31.360001,31.049999,31.260000,23.099379,16749200
2010-11-18,31.440001,31.975000,31.424999,31.920000,23.587082,41436000
2010-11-19,31.799999,32.165001,31.775000,32.160000,23.764425,40774800
2010-11-22,32.029999,32.154999,31.790001,32.134998,23.745953,33680600
2010-11-23,31.965000,32.000000,31.639999,31.809999,23.505798,17662200
2010-11-24,31.920000,32.314999,31.910000,32.305000,23.871576,16093000
2010-11-26,32.060001,32.185001,32.000000,32.055000,23.686840,9016800
2010-11-29,31.775000,31.825001,31.434999,31.695000,23.746777,22397800
2010-11-30,31.475000,31.790001,31.459999,31.584999,23.664366,23550600
2010-12-01,31.969999,32.400002,31.915001,32.349998,24.237524,20951600
2010-12-02,32.325001,32.480000,32.255001,32.450001,24.312445,22773600
2010-12-03,32.400002,32.470001,32.240002,32.250000,24.162598,20677800
2010-12-06,32.185001,32.244999,31.995001,31.995001,23.971546,22221600
2010-12-07,32.195000,32.285000,32.060001,32.070000,24.027742,19714600
2010-12-08,32.035000,32.220001,32.035000,32.195000,24.121393,18226600
2010-12-09,32.305000,32.455002,32.279999,32.415001,24.286224,19622400
2010-12-10,32.435001,32.450001,32.139999,32.325001,24.218788,17909400
2010-12-13,32.195000,32.485001,32.150002,32.424999,24.293715,18748400
2010-12-14,32.415001,32.439999,31.850000,31.950001,23.937836,27936800
2010-12-15,31.950001,32.474998,31.875000,32.369999,24.252506,26126600
2010-12-16,32.424999,32.715000,32.345001,32.669998,24.477276,28817200
2010-12-17,32.509998,32.875000,32.424999,32.849998,24.612135,29294200
2010-12-20,32.730000,32.869999,32.595001,32.654999,24.466040,18271400
2010-12-21,32.674999,32.799999,32.580002,32.744999,24.533468,18720200
2010-12-22,32.705002,32.794998,32.514999,32.794998,24.570929,15419800
2010-12-23,32.759998,32.939999,32.735001,32.790001,24.567184,13063600
2010-12-27,32.775002,32.775002,32.529999,32.535000,24.376133,9923800
2010-12-28,32.560001,32.715000,32.529999,32.680000,24.484776,9861600
2010-12-29,32.695000,32.830002,32.674999,32.724998,24.518482,8747200
2010-12-30,32.715000,32.799999,32.680000,32.750000,24.537216,9285800
2010-12-31,32.680000,32.900002,32.680000,32.884998,24.638357,10773400
2011-01-03,32.939999,32.939999,32.555000,32.610001,24.432323,18945600
2011-01-04,32.509998,32.595001,31.905001,31.934999,23.926594,27940400
2011-01-05,31.895000,31.975000,31.430000,31.745001,23.784241,34379000
2011-01-06,31.809999,31.830000,31.415001,31.514999,23.611917,21712400
2011-01-07,31.389999,31.500000,31.280001,31.459999,23.570713,16592800
2011-01-10,31.350000,31.600000,31.280001,31.530001,23.623158,14904600
2011-01-11,31.670000,31.709999,31.334999,31.344999,23.484550,15504000
2011-01-12,31.605000,31.680000,31.350000,31.520000,23.615665,14223200
2011-01-13,31.625000,31.930000,31.565001,31.700001,23.750521,17947600
2011-01-14,31.684999,31.684999,31.490000,31.565001,23.649382,12631400
2011-01-18,31.605000,31.870001,31.584999,31.740000,23.780495,16344000
2011-01-19,31.840000,31.959999,31.594999,31.709999,23.758018,18326800
2011-01-20,31.809999,31.940001,31.375000,31.465000,23.574459,20580000
2011-01-21,31.590000,31.600000,31.360001,31.385000,23.514521,16708200
2011-01-24,31.434999,31.635000,31.340000,31.625000,23.694334,15062800
2011-01-25,31.610001,31.655001,31.270000,31.480000,23.585691,18195800
2011-01-26,31.584999,31.645000,31.430000,31.480000,23.585691,13657000
2011-01-27,31.594999,31.605000,31.320000,31.350000,23.488295,13520400
2011-01-28,31.424999,31.639999,31.070000,31.105000,23.304739,23842400
2011-01-31,31.160000,31.424999,30.945000,31.424999,23.544485,15717800
2011-02-01,31.440001,31.660000,31.424999,31.525000,23.619410,16028000
2011-02-02,31.575001,31.740000,31.280001,31.430000,23.548235,15595200
2011-02-03,31.350000,31.490000,31.065001,31.285000,23.439594,12997400
2011-02-04,31.325001,31.430000,31.180000,31.280001,23.435848,9374600
2011-02-07,31.334999,31.334999,31.160000,31.260000,23.420864,12012800
2011-02-08,31.215000,31.459999,31.170000,31.434999,23.551983,13056800
2011-02-09,32.049999,32.375000,31.434999,31.575001,23.656870,29979600
2011-02-10,31.580000,31.770000,31.410000,31.770000,23.802969,18352400
2011-02-11,31.615000,31.830000,31.559999,31.785000,23.814207,19098000
2011-02-14,31.834999,31.875000,31.500000,31.570000,23.653120,12122600
2011-02-15,31.455000,31.610001,31.275000,31.594999,23.671856,16289200
2011-02-16,31.540001,31.745001,31.440001,31.700001,23.750521,12992800
2011-02-17,31.690001,32.360001,31.635000,32.275002,24.181330,18450600
2011-02-18,32.299999,32.325001,32.060001,32.275002,24.181330,24652400
2011-02-22,31.680000,32.134998,31.665001,31.879999,23.885387,17950200
2011-02-23,31.889999,32.169998,31.850000,31.955000,23.941578,18192200
2011-02-24,32.099998,32.185001,31.855000,31.940001,23.930336,17057000
2011-02-25,31.885000,32.200001,31.855000,32.154999,24.091425,11435400
2011-02-28,32.084999,32.240002,31.930000,31.959999,23.945324,19370000
2011-03-01,32.139999,32.625000,32.099998,32.455002,24.316195,31084000
2011-03-02,32.294998,32.410000,32.064999,32.215000,24.136381,20776000
2011-03-03,32.395000,32.939999,32.389999,32.785000,24.563438,29005800
2011-03-04,32.695000,32.775002,32.384998,32.605000,24.428576,23050800
2011-03-07,32.660000,32.869999,32.240002,32.610001,24.432323,23630000
2011-03-08,32.700001,32.919998,32.610001,32.820000,24.589663,20717600
2011-03-09,32.764999,32.840000,32.630001,32.810001,24.582170,14819200
2011-03-10,32.625000,32.770000,32.485001,32.645000,24.458549,17761800
2011-03-11,32.459999,32.555000,32.235001,32.404999,24.633383,12006400
2011-03-14,32.169998,32.305000,31.764999,31.969999,24.302706,17802600
2011-03-15,31.475000,31.635000,31.174999,31.514999,23.956835,25421200
2011-03-16,31.344999,31.434999,30.645000,30.799999,23.413309,31957200
2011-03-17,31.215000,31.395000,30.955000,31.139999,23.671770,20128800
2011-03-18,31.485001,31.650000,31.225000,31.350000,23.831404,23653000
2011-03-21,31.565001,31.930000,31.525000,31.785000,24.162083,12545600
2011-03-22,31.840000,31.885000,31.625000,31.754999,24.139271,8418800
2011-03-23,31.645000,32.264999,31.625000,32.134998,24.428139,12962600
2011-03-24,32.290001,32.535000,32.279999,32.345001,24.587774,13312800
2011-03-25,32.435001,32.695000,32.410000,32.610001,24.789227,12419400
2011-03-28,32.599998,32.744999,32.514999,32.514999,24.717005,11600200
2011-03-29,32.599998,32.865002,32.540001,32.860001,24.979263,11569600
2011-03-30,32.860001,33.244999,32.805000,33.020000,25.100889,18826200
2011-03-31,32.980000,33.424999,32.980000,33.169998,25.214914,17723000
2011-04-01,33.445000,33.740002,33.299999,33.610001,25.549397,18720200
2011-04-04,33.610001,33.895000,33.580002,33.830002,25.716635,13485600
2011-04-05,33.750000,33.884998,33.654999,33.735001,25.644417,12470200
2011-04-06,33.775002,33.910000,33.605000,33.814999,25.705223,14099800
2011-04-07,33.715000,33.875000,33.470001,33.720001,25.633011,12734600
2011-04-08,33.695000,33.820000,33.430000,33.634998,25.568392,11201800
2011-04-11,33.630001,33.919998,33.400002,33.700001,25.617811,14664000
2011-04-12,33.490002,33.564999,33.205002,33.450001,25.427767,16587400
2011-04-13,33.615002,33.735001,33.485001,33.639999,25.572197,8497400
2011-04-14,33.669998,34.235001,33.544998,34.154999,25.963686,23879600
2011-04-15,34.165001,34.174999,33.935001,34.005001,25.849663,17532200
2011-04-18,33.785000,33.825001,33.320000,33.654999,25.583597,16104600
2011-04-19,33.605000,33.750000,33.474998,33.544998,25.499981,10701800
2011-04-20,33.945000,34.025002,33.805000,33.924999,25.788843,12817800
2011-04-21,33.945000,34.084999,33.735001,33.939999,25.800249,10948800
2011-04-25,33.974998,33.990002,33.660000,33.869999,25.747038,10709200
2011-04-26,33.320000,33.514999,32.904999,33.465000,25.439169,32800000
2011-04-27,33.685001,33.709999,33.279999,33.500000,25.465776,16872600
2011-04-28,33.470001,33.724998,33.330002,33.705002,25.621605,14084400
2011-04-29,33.779999,33.884998,33.634998,33.730000,25.640617,14824200
2011-05-02,33.880001,33.930000,33.785000,33.860001,25.739439,12514200
2011-05-03,33.860001,33.950001,33.785000,33.939999,25.800249,10542400
2011-05-04,33.930000,33.965000,33.599998,33.730000,25.640617,13529000
2011-05-05,33.849998,33.869999,33.200001,33.349998,25.351744,14206200
2011-05-06,33.720001,33.790001,33.365002,33.450001,25.427767,17042600
2011-05-09,33.430000,33.639999,33.415001,33.474998,25.446770,8884200
2011-05-10,33.500000,33.730000,33.490002,33.669998,25.595003,11111800
2011-05-11,33.645000,33.834999,33.450001,33.660000,25.587400,11215400
2011-05-12,33.680000,34.215000,33.584999,34.154999,25.963686,17097400
2011-05-13,34.134998,34.384998,34.009998,34.090000,25.914276,16011000
2011-05-16,34.049999,34.115002,33.860001,33.915001,25.781252,12364600
2011-05-17,33.865002,34.090000,33.750000,33.994999,25.842062,13276400
2011-05-18,34.000000,34.174999,33.825001,34.150002,25.959885,13418000
2011-05-19,34.205002,34.349998,34.005001,34.230000,26.020695,12960200
2011-05-20,34.160000,34.259998,33.945000,34.150002,25.959885,12970600
2011-05-23,33.794998,33.950001,33.590000,33.744999,25.652020,13230200
2011-05-24,33.830002,33.889999,33.605000,33.735001,25.644417,10881000
2011-05-25,33.639999,33.750000,33.410000,33.455002,25.431572,13132000
2011-05-26,33.369999,33.455002,33.150002,33.349998,25.351744,14872400
2011-05-27,33.435001,33.575001,33.240002,33.255001,25.279537,9097400
2011-05-31,33.470001,33.619999,33.320000,33.404999,25.393560,20294000
2011-06-01,33.299999,33.590000,33.299999,33.380001,25.374554,14883000
2011-06-02,33.325001,33.380001,32.810001,33.020000,25.100889,14264200
2011-06-03,32.634998,32.915001,32.605000,32.764999,24.907047,12937800
2011-06-06,32.755001,32.884998,32.680000,32.709999,24.865236,10445400
2011-06-07,32.759998,32.855000,32.590000,32.599998,24.781618,11522000
2011-06-08,32.615002,32.764999,32.535000,32.700001,24.857637,11753000
2011-06-09,32.720001,33.160000,32.634998,32.945000,25.043882,13112000
2011-06-10,32.840000,32.910000,32.619999,32.695000,24.853836,14003200
2011-06-13,32.549999,32.625000,32.395000,32.560001,25.112207,19081600
2011-06-14,32.700001,32.919998,32.650002,32.805000,25.301168,14045000
2011-06-15,32.705002,32.750000,32.320000,32.485001,25.054363,16378400
2011-06-16,32.485001,32.880001,32.400002,32.744999,25.254887,15538800
2011-06-17,32.939999,33.115002,32.810001,32.810001,25.305021,21317400
2011-06-20,32.685001,33.070000,32.685001,32.915001,25.386007,11091800
2011-06-21,33.055000,33.145000,32.884998,33.130001,25.551825,14265000
2011-06-22,33.145000,33.410000,33.055000,33.200001,25.605820,15701200
2011-06-23,32.965000,32.985001,32.215000,32.490002,25.058224,26467800
2011-06-24,32.535000,32.689999,32.360001,32.465000,25.038933,32073800
2011-06-27,32.424999,32.730000,32.424999,32.605000,25.146912,14777600
2011-06-28,32.759998,33.049999,32.674999,33.014999,25.463131,12932400
2011-06-29,33.095001,33.415001,33.090000,33.355000,25.725359,17035400
2011-06-30,33.490002,33.744999,33.410000,33.645000,25.949026,15594600
2011-07-01,33.509998,34.044998,33.509998,34.044998,26.257526,16487000
2011-07-05,34.040001,34.395000,34.040001,34.150002,26.338512,14801200
2011-07-06,34.154999,34.375000,34.145000,34.264999,26.427202,11486000
2011-07-07,34.410000,34.445000,34.290001,34.375000,26.512047,12423400
2011-07-08,34.174999,34.340000,34.060001,34.340000,26.485046,12671600
2011-07-11,33.875000,34.139999,33.855000,34.049999,26.261385,14152400
2011-07-12,33.985001,34.220001,33.865002,33.924999,26.164970,13343400
2011-07-13,34.084999,34.215000,33.884998,34.029999,26.245958,14688000
2011-07-14,33.985001,34.165001,33.685001,33.834999,26.095568,15011200
2011-07-15,33.924999,33.935001,33.639999,33.764999,26.041576,17491600
2011-07-18,33.630001,33.715000,33.294998,33.560001,25.883471,14792000
2011-07-19,33.849998,34.889999,33.764999,34.660000,26.731859,37415400
2011-07-20,34.625000,34.669998,34.400002,34.435001,26.558321,15833800
2011-07-21,34.410000,34.810001,34.250000,34.669998,26.739567,22086600
2011-07-22,34.775002,34.910000,34.740002,34.865002,26.889967,13323200
2011-07-25,34.560001,34.779999,34.505001,34.630001,26.708715,13154800
2011-07-26,34.674999,34.730000,34.544998,34.595001,26.681719,11830600
2011-07-27,34.384998,34.625000,34.270000,34.345001,26.488909,18677600
2011-07-28,34.325001,34.639999,34.310001,34.404999,26.535179,15270200
2011-07-29,34.180000,34.424999,33.950001,34.005001,26.226677,20545600
2011-08-01,34.250000,34.255001,33.560001,33.865002,26.118706,17654200
2011-08-02,33.700001,33.805000,33.535000,33.535000,25.864187,18127600
2011-08-03,33.500000,34.279999,33.474998,34.200001,26.377071,28086000
2011-08-04,33.884998,34.064999,32.869999,32.910000,25.382143,32324800
2011-08-05,33.134998,33.630001,32.520000,33.384998,25.748499,43916600
2011-08-08,33.090000,33.605000,32.474998,32.560001,25.112207,50096800
2011-08-09,32.910000,33.435001,31.795000,33.340000,25.713791,43128400
2011-08-10,33.119999,33.250000,31.850000,31.980000,24.664877,38237200
2011-08-11,32.000000,33.654999,31.955000,33.235001,25.632809,38406600
2011-08-12,33.380001,33.875000,33.200001,33.570000,25.891180,20310400
2011-08-15,33.735001,34.209999,33.630001,34.099998,26.299948,23081600
2011-08-16,33.845001,34.240002,33.785000,34.084999,26.288382,21413800
2011-08-17,34.230000,34.674999,34.080002,34.639999,26.716421,23176000
2011-08-18,34.125000,34.470001,33.529999,33.880001,26.130268,39569000
2011-08-19,33.764999,34.139999,33.430000,33.549999,25.875753,30478200
2011-08-22,34.005001,34.029999,33.584999,33.634998,25.941303,19652800
2011-08-23,33.735001,34.529999,33.660000,34.529999,26.631590,23951200
2011-08-24,34.415001,34.855000,34.275002,34.840000,26.870676,19475400
2011-08-25,34.799999,34.799999,33.880001,33.985001,26.211254,25320000
2011-08-26,33.965000,34.384998,33.349998,34.250000,26.415634,19849600
2011-08-29,34.480000,34.924999,34.435001,34.865002,26.889967,17660600
2011-08-30,34.889999,35.139999,34.759998,34.930000,26.940094,31678000
2011-08-31,34.935001,35.384998,34.830002,35.224998,27.167603,22322800
2011-09-01,35.044998,35.549999,34.889999,35.224998,27.167603,23530000
2011-09-02,34.860001,34.994999,34.750000,34.869999,26.893812,17530000
2011-09-06,33.715000,34.770000,33.695000,34.715000,26.774265,25784600
2011-09-07,35.005001,35.424999,34.955002,35.400002,27.302589,21287400
2011-09-08,35.330002,35.884998,35.275002,35.584999,27.445271,24867600
2011-09-09,35.305000,35.325001,34.365002,34.685001,26.751131,32891200
2011-09-12,34.224998,34.770000,34.099998,34.689999,26.754992,29144200
2011-09-13,34.480000,34.665001,34.290001,34.549999,27.012995,21421800
2011-09-14,34.669998,35.250000,34.270000,34.884998,27.274925,22250000
2011-09-15,34.955002,35.509998,34.924999,35.509998,27.763573,21186000
2011-09-16,35.689999,35.840000,35.509998,35.615002,27.845675,34620600
2011-09-19,35.035000,35.345001,34.974998,35.244999,27.556387,28571200
2011-09-20,35.395000,35.740002,35.259998,35.325001,27.618935,18313400
2011-09-21,35.424999,35.535000,34.634998,34.639999,27.083363,23531000
2011-09-22,33.685001,34.075001,33.310001,33.910000,26.512613,36341000
2011-09-23,33.680000,33.855000,33.435001,33.709999,26.356247,24284400
2011-09-26,34.005001,34.445000,33.830002,34.380001,26.880077,24008200
2011-09-27,35.060001,35.205002,34.639999,34.785000,27.196732,22249200
2011-09-28,34.910000,35.080002,33.945000,34.029999,26.606441,19032600
2011-09-29,34.455002,34.820000,34.095001,34.525002,26.993452,21372600
2011-09-30,34.224998,34.549999,33.779999,33.779999,26.410980,25026200
2011-10-03,33.294998,33.459999,32.560001,32.709999,25.574394,38471200
2011-10-04,32.419998,32.715000,31.670000,32.615002,25.500116,30800000
2011-10-05,32.735001,32.799999,32.275002,32.764999,25.617395,23037800
2011-10-06,32.985001,33.000000,32.224998,32.695000,25.562660,25205400
2011-10-07,33.255001,33.255001,32.695000,32.950001,25.762037,18857800
2011-10-10,33.279999,33.465000,33.005001,33.450001,26.152964,12354400
2011-10-11,33.365002,33.599998,33.294998,33.400002,26.113871,11161000
2011-10-12,33.625000,33.985001,33.395000,33.740002,26.379704,17549600
2011-10-13,33.654999,33.790001,33.445000,33.700001,26.348427,12909400
2011-10-14,34.099998,34.099998,33.674999,33.924999,26.524338,13503000
2011-10-17,33.910000,33.924999,33.410000,33.500000,26.192053,20232800
2011-10-18,33.619999,33.744999,33.200001,33.369999,26.090412,23650600
2011-10-19,33.494999,33.910000,33.435001,33.514999,26.203781,15389400
2011-10-20,33.744999,33.790001,33.285000,33.560001,26.238970,13323600
2011-10-21,33.970001,34.160000,33.730000,34.095001,26.657251,23146600
2011-10-24,34.200001,34.325001,33.805000,33.935001,26.532160,13609200
2011-10-25,33.955002,33.965000,33.400002,33.474998,26.172508,14228200
2011-10-26,33.645000,33.770000,33.205002,33.735001,26.375790,16041200
2011-10-27,34.465000,34.544998,34.049999,34.285000,26.805815,26704600
2011-10-28,34.259998,34.490002,34.195000,34.465000,26.946545,17307400
2011-10-31,34.325001,34.525002,34.145000,34.160000,26.708076,18998600
2011-11-01,33.564999,33.750000,33.389999,33.520000,26.207687,23682800
2011-11-02,33.709999,34.029999,33.674999,33.884998,26.493067,14538600
2011-11-03,34.049999,34.410000,34.005001,34.325001,26.837084,17363400
2011-11-04,33.980000,34.075001,33.645000,33.889999,26.496977,15177200
2011-11-07,33.830002,34.134998,33.639999,34.105000,26.665071,12513800
2011-11-08,34.145000,34.360001,33.900002,34.325001,26.837084,12063600
2011-11-09,33.924999,33.994999,33.430000,33.514999,26.203781,18243400
2011-11-10,33.805000,33.875000,33.455002,33.695000,26.344515,16201600
2011-11-11,33.985001,34.305000,33.974998,34.060001,26.629892,12882400
2011-11-14,33.895000,33.985001,33.709999,33.895000,26.500887,9428600
2011-11-15,33.889999,34.224998,33.740002,34.000000,26.582983,12217600
2011-11-16,33.834999,33.900002,33.455002,33.505001,26.195967,17781400
2011-11-17,33.470001,33.695000,33.049999,33.310001,26.043503,17467200
2011-11-18,33.605000,33.855000,33.450001,33.695000,26.344515,18688400
2011-11-21,33.345001,33.439999,32.695000,32.974998,25.781576,18588200
2011-11-22,32.805000,33.180000,32.770000,32.985001,25.789404,11787600
2011-11-23,32.730000,32.750000,32.400002,32.435001,25.359386,14089600
2011-11-25,32.575001,32.680000,32.369999,32.369999,25.308561,7572600
2011-11-28,32.630001,32.875000,32.375000,32.584999,25.476662,21318200
2011-11-29,32.584999,33.250000,32.505001,33.095001,26.254089,21656200
2011-11-30,33.669998,33.980000,33.360001,33.615002,26.666605,25300400
2011-12-01,33.500000,33.790001,33.340000,33.415001,26.507940,15429000
2011-12-02,33.730000,33.775002,33.084999,33.189999,26.329451,21170400
2011-12-05,33.470001,33.595001,32.939999,33.154999,26.301687,17955200
2011-12-06,33.244999,33.509998,33.070000,33.340000,26.448448,16730800
2011-12-07,33.275002,33.535000,33.099998,33.389999,26.488113,16832800
2011-12-08,33.349998,33.619999,33.279999,33.365002,26.468279,16118200
2011-12-09,33.555000,33.875000,33.459999,33.785000,26.801458,18298200
2011-12-12,33.630001,33.750000,33.160000,33.445000,26.531740,13380200
2011-12-13,33.544998,33.634998,33.145000,33.240002,26.369114,14276200
2011-12-14,33.125000,33.455002,33.035000,33.130001,26.281853,15762200
2011-12-15,33.455002,33.695000,33.395000,33.445000,26.531740,13474600
2011-12-16,33.735001,33.860001,33.630001,33.720001,26.749897,23957200
2011-12-19,33.730000,33.935001,33.610001,33.685001,26.722132,11762000
2011-12-20,33.939999,34.320000,33.915001,34.200001,27.130678,15931000
2011-12-21,34.259998,34.900002,34.160000,34.785000,27.594761,18730400
2011-12-22,34.669998,34.799999,34.445000,34.595001,27.444027,15586800
2011-12-23,34.615002,34.985001,34.605000,34.970001,27.741516,9255200
2011-12-27,34.904999,35.099998,34.904999,34.939999,27.717714,10099800
2011-12-28,34.910000,35.025002,34.700001,34.755001,27.570955,8210000
2011-12-29,34.799999,35.095001,34.755001,35.080002,27.828779,8734000
2011-12-30,35.000000,35.145000,34.985001,34.985001,27.753416,7862000
2012-01-03,35.075001,35.355000,35.049999,35.070000,27.820843,15639600
2012-01-04,34.955002,35.035000,34.750000,34.849998,27.646315,14239200
2012-01-05,34.880001,34.935001,34.674999,34.685001,27.515425,14287600
2012-01-06,34.735001,34.814999,34.310001,34.465000,27.340904,13646600
2012-01-09,34.500000,34.584999,34.400002,34.465000,27.340904,10522600
2012-01-10,34.735001,34.759998,34.555000,34.669998,27.503529,12964400
2012-01-11,34.185001,34.384998,33.775002,34.029999,26.995819,23428800
2012-01-12,34.209999,34.250000,33.674999,33.785000,26.801458,15237000
2012-01-13,33.669998,33.715000,33.285000,33.494999,26.571407,19991800
2012-01-17,33.869999,33.939999,33.660000,33.674999,26.714201,15577000
2012-01-18,33.730000,33.910000,33.590000,33.794998,26.809397,13282200
2012-01-19,33.825001,33.869999,33.630001,33.724998,26.753866,13544800
2012-01-20,33.770000,34.060001,33.700001,34.044998,27.007727,19158600
2012-01-23,34.000000,34.310001,33.955002,34.264999,27.182249,13803200
2012-01-24,34.080002,34.250000,33.855000,33.950001,26.932360,14751200
2012-01-25,33.955002,34.250000,33.770000,34.215000,27.142576,14476000
2012-01-26,34.310001,34.310001,33.880001,34.005001,26.975985,14721000
2012-01-27,33.955002,34.070000,33.615002,33.720001,26.749897,16825000
