Date,Open,High,Low,Close,Adj Close,Volume
2010-08-18,3.729000,3.742000,3.679000,3.734000,3.734000,0
2010-08-19,3.749000,3.749000,3.622000,3.657000,3.657000,0
2010-08-20,3.613000,3.670000,3.604000,3.661000,3.661000,0
2010-08-23,3.681000,3.703000,3.666000,3.666000,3.666000,0
2010-08-24,3.584000,3.622000,3.543000,3.564000,3.564000,0
2010-08-25,3.512000,3.584000,3.462000,3.575000,3.575000,0
2010-08-26,3.530000,3.587000,3.529000,3.531000,3.531000,0
2010-08-27,3.524000,3.707000,3.521000,3.698000,3.698000,0
2010-08-30,3.655000,3.673000,3.599000,3.602000,3.602000,0
2010-08-31,3.554000,3.572000,3.518000,3.533000,3.533000,0
2010-09-01,3.542000,3.699000,3.542000,3.662000,3.662000,0
2010-09-02,3.657000,3.740000,3.656000,3.726000,3.726000,0
2010-09-03,3.746000,3.875000,3.746000,3.783000,3.783000,0
2010-09-07,3.715000,3.720000,3.669000,3.669000,3.669000,0
2010-09-08,3.698000,3.750000,3.690000,3.723000,3.723000,0
2010-09-09,3.761000,3.847000,3.759000,3.845000,3.845000,0
2010-09-10,3.856000,3.898000,3.845000,3.873000,3.873000,0
2010-09-13,3.918000,3.918000,3.840000,3.842000,3.842000,0
2010-09-14,3.835000,3.871000,3.781000,3.786000,3.786000,0
2010-09-15,3.860000,3.881000,3.815000,3.874000,3.874000,0
2010-09-16,3.873000,3.958000,3.862000,3.923000,3.923000,0
2010-09-17,3.887000,3.931000,3.856000,3.911000,3.911000,0
2010-09-20,3.890000,3.907000,3.862000,3.866000,3.866000,0
2010-09-21,3.848000,3.874000,3.783000,3.785000,3.785000,0
2010-09-22,3.735000,3.782000,3.711000,3.742000,3.742000,0
2010-09-23,3.728000,3.759000,3.675000,3.733000,3.733000,0
2010-09-24,3.752000,3.801000,3.746000,3.793000,3.793000,0
2010-09-27,3.722000,3.750000,3.690000,3.699000,3.699000,0
2010-09-28,3.735000,3.736000,3.640000,3.648000,3.648000,0
2010-09-29,3.670000,3.699000,3.636000,3.691000,3.691000,0
2010-09-30,3.664000,3.772000,3.654000,3.687000,3.687000,0
2010-10-01,3.720000,3.757000,3.688000,3.721000,3.721000,0
2010-10-04,3.711000,3.733000,3.704000,3.710000,3.710000,0
2010-10-05,3.699000,3.758000,3.691000,3.731000,3.731000,0
2010-10-06,3.718000,3.719000,3.637000,3.665000,3.665000,0
2010-10-07,3.704000,3.717000,3.681000,3.713000,3.713000,0
2010-10-08,3.727000,3.749000,3.677000,3.746000,3.746000,0
2010-10-11,null,null,null,null,null,null
2010-10-12,3.718000,3.800000,3.714000,3.794000,3.794000,0
2010-10-13,3.853000,3.880000,3.826000,3.827000,3.827000,0
2010-10-14,3.824000,3.903000,3.786000,3.898000,3.898000,0
2010-10-15,3.887000,4.016000,3.885000,3.999000,3.999000,0
2010-10-18,3.938000,3.958000,3.918000,3.927000,3.927000,0
2010-10-19,3.975000,3.992000,3.885000,3.902000,3.902000,0
2010-10-20,3.904000,3.937000,3.870000,3.888000,3.888000,0
2010-10-21,3.872000,3.949000,3.869000,3.940000,3.940000,0
2010-10-22,3.975000,3.993000,3.922000,3.937000,3.937000,0
2010-10-25,3.888000,3.918000,3.864000,3.907000,3.907000,0
2010-10-26,3.941000,4.003000,3.941000,3.994000,3.994000,0
2010-10-27,4.055000,4.063000,4.001000,4.041000,4.041000,0
2010-10-28,4.031000,4.075000,4.024000,4.054000,4.054000,0
2010-10-29,4.026000,4.040000,3.989000,4.000000,4.000000,0
2010-11-01,3.964000,4.030000,3.930000,4.017000,4.017000,0
2010-11-02,3.978000,3.978000,3.929000,3.934000,3.934000,0
2010-11-03,4.007000,4.084000,3.857000,4.063000,4.063000,0
2010-11-04,4.078000,4.091000,4.018000,4.044000,4.044000,0
2010-11-05,4.097000,4.164000,4.086000,4.126000,4.126000,0
2010-11-08,4.134000,4.152000,4.083000,4.138000,4.138000,0
2010-11-09,4.111000,4.250000,4.086000,4.250000,4.250000,0
2010-11-10,4.254000,4.335000,4.221000,4.237000,4.237000,0
2010-11-11,4.237000,4.237000,4.237000,4.237000,4.237000,0
2010-11-12,4.243000,4.275000,4.223000,4.268000,4.268000,0
2010-11-15,4.335000,4.375000,4.285000,4.373000,4.373000,0
2010-11-16,4.369000,4.402000,4.256000,4.257000,4.257000,0
2010-11-17,4.291000,4.310000,4.221000,4.280000,4.280000,0
2010-11-18,4.314000,4.347000,4.279000,4.284000,4.284000,0
2010-11-19,4.257000,4.283000,4.237000,4.252000,4.252000,0
2010-11-22,4.197000,4.255000,4.169000,4.209000,4.209000,0
2010-11-23,4.170000,4.193000,4.149000,4.168000,4.168000,0
2010-11-24,4.202000,4.298000,4.201000,4.296000,4.296000,0
2010-11-26,4.226000,4.236000,4.202000,4.207000,4.207000,0
2010-11-29,4.192000,4.204000,4.146000,4.148000,4.148000,0
2010-11-30,4.085000,4.120000,4.051000,4.102000,4.102000,0
2010-12-01,4.173000,4.244000,4.167000,4.237000,4.237000,0
2010-12-02,4.269000,4.275000,4.216000,4.266000,4.266000,0
2010-12-03,4.271000,4.323000,4.203000,4.312000,4.312000,0
2010-12-06,4.282000,4.298000,4.250000,4.250000,4.250000,0
2010-12-07,4.330000,4.437000,4.323000,4.426000,4.426000,0
2010-12-08,4.376000,4.508000,4.348000,4.443000,4.443000,0
2010-12-09,4.441000,4.486000,4.361000,4.400000,4.400000,0
2010-12-10,4.403000,4.457000,4.389000,4.422000,4.422000,0
2010-12-13,4.445000,4.479000,4.379000,4.401000,4.401000,0
2010-12-14,4.439000,4.558000,4.435000,4.556000,4.556000,0
2010-12-15,4.489000,4.624000,4.488000,4.598000,4.598000,0
2010-12-16,4.586000,4.619000,4.557000,4.582000,4.582000,0
2010-12-17,4.509000,4.534000,4.409000,4.409000,4.409000,0
2010-12-20,4.397000,4.480000,4.370000,4.462000,4.462000,0
2010-12-21,4.442000,4.490000,4.422000,4.431000,4.431000,0
2010-12-22,4.429000,4.460000,4.414000,4.446000,4.446000,0
2010-12-23,4.457000,4.485000,4.434000,4.475000,4.475000,0
2010-12-27,4.484000,4.502000,4.421000,4.422000,4.422000,0
2010-12-28,4.427000,4.552000,4.413000,4.549000,4.549000,0
2010-12-29,4.529000,4.542000,4.407000,4.409000,4.409000,0
2010-12-30,4.460000,4.488000,4.416000,4.430000,4.430000,0
2010-12-31,4.389000,4.409000,4.331000,4.362000,4.362000,0
2011-01-03,4.399000,4.445000,4.351000,4.398000,4.398000,0
2011-01-04,4.406000,4.446000,4.389000,4.437000,4.437000,0
2011-01-05,4.450000,4.566000,4.446000,4.551000,4.551000,0
2011-01-06,4.533000,4.565000,4.500000,4.534000,4.534000,0
2011-01-07,4.550000,4.604000,4.467000,4.490000,4.490000,0
2011-01-10,4.489000,4.501000,4.446000,4.488000,4.488000,0
2011-01-11,4.490000,4.536000,4.473000,4.483000,4.483000,0
2011-01-12,4.537000,4.552000,4.502000,4.516000,4.516000,0
2011-01-13,4.534000,4.556000,4.465000,4.493000,4.493000,0
2011-01-14,4.515000,4.537000,4.458000,4.531000,4.531000,0
2011-01-18,4.492000,4.611000,4.482000,4.561000,4.561000,0
2011-01-19,4.542000,4.579000,4.525000,4.526000,4.526000,0
2011-01-20,4.536000,4.638000,4.534000,4.622000,4.622000,0
2011-01-21,4.592000,4.630000,4.570000,4.574000,4.574000,0
2011-01-24,4.560000,4.572000,4.533000,4.558000,4.558000,0
2011-01-25,4.526000,4.574000,4.467000,4.470000,4.470000,0
2011-01-26,4.525000,4.607000,4.501000,4.598000,4.598000,0
2011-01-27,4.622000,4.627000,4.556000,4.559000,4.559000,0
2011-01-28,4.607000,4.644000,4.515000,4.525000,4.525000,0
2011-01-31,4.568000,4.599000,4.538000,4.571000,4.571000,0
2011-02-01,4.611000,4.642000,4.595000,4.613000,4.613000,0
2011-02-02,4.582000,4.659000,4.574000,4.640000,4.640000,0
2011-02-03,4.636000,4.669000,4.614000,4.662000,4.662000,0
2011-02-04,4.673000,4.743000,4.651000,4.737000,4.737000,0
2011-02-07,4.752000,4.757000,4.709000,4.711000,4.711000,0
2011-02-08,4.701000,4.772000,4.687000,4.763000,4.763000,0
2011-02-09,4.740000,4.789000,4.681000,4.695000,4.695000,0
2011-02-10,4.729000,4.785000,4.720000,4.773000,4.773000,0
2011-02-11,4.729000,4.737000,4.681000,4.713000,4.713000,0
2011-02-14,4.700000,4.716000,4.653000,4.666000,4.666000,0
2011-02-15,4.689000,4.698000,4.655000,4.665000,4.665000,0
2011-02-16,4.657000,4.696000,4.626000,4.674000,4.674000,0
2011-02-17,4.667000,4.679000,4.638000,4.662000,4.662000,0
2011-02-18,4.687000,4.721000,4.687000,4.698000,4.698000,0
2011-02-22,4.655000,4.670000,4.588000,4.605000,4.605000,0
2011-02-23,4.608000,4.614000,4.550000,4.598000,4.598000,0
2011-02-24,4.544000,4.561000,4.517000,4.535000,4.535000,0
2011-02-25,4.554000,4.555000,4.513000,4.516000,4.516000,0
2011-02-28,4.514000,4.515000,4.484000,4.490000,4.490000,0
2011-03-01,4.520000,4.549000,4.486000,4.490000,4.490000,0
2011-03-02,4.513000,4.555000,4.503000,4.555000,4.555000,0
2011-03-03,4.570000,4.642000,4.570000,4.639000,4.639000,0
2011-03-04,4.631000,4.672000,4.583000,4.601000,4.601000,0
2011-03-07,4.640000,4.656000,4.583000,4.608000,4.608000,0
2011-03-08,4.623000,4.666000,4.610000,4.658000,4.658000,0
2011-03-09,4.651000,4.654000,4.588000,4.599000,4.599000,0
2011-03-10,4.615000,4.617000,4.530000,4.536000,4.536000,0
2011-03-11,4.520000,4.557000,4.495000,4.541000,4.541000,0
2011-03-14,4.567000,4.572000,4.517000,4.521000,4.521000,0
2011-03-15,4.439000,4.490000,4.435000,4.468000,4.468000,0
2011-03-16,4.447000,4.457000,4.320000,4.388000,4.388000,0
2011-03-17,4.421000,4.463000,4.405000,4.426000,4.426000,0
2011-03-18,4.428000,4.497000,4.418000,4.429000,4.429000,0
2011-03-21,4.443000,4.478000,4.428000,4.445000,4.445000,0
2011-03-22,4.462000,4.466000,4.434000,4.441000,4.441000,0
2011-03-23,4.404000,4.454000,4.387000,4.448000,4.448000,0
2011-03-24,4.471000,4.486000,4.448000,4.470000,4.470000,0
2011-03-25,4.451000,4.516000,4.448000,4.506000,4.506000,0
2011-03-28,4.513000,4.526000,4.475000,4.494000,4.494000,0
2011-03-29,4.512000,4.551000,4.488000,4.545000,4.545000,0
2011-03-30,4.543000,4.553000,4.516000,4.523000,4.523000,0
2011-03-31,4.492000,4.551000,4.467000,4.508000,4.508000,0
2011-04-01,4.506000,4.506000,4.488000,4.489000,4.489000,0
2011-04-04,4.493000,4.495000,4.462000,4.490000,4.490000,0
2011-04-05,4.472000,4.523000,4.455000,4.511000,4.511000,0
2011-04-06,4.513000,4.588000,4.513000,4.585000,4.585000,0
2011-04-07,4.621000,4.633000,4.588000,4.623000,4.623000,0
2011-04-08,4.651000,4.671000,4.621000,4.630000,4.630000,0
2011-04-11,4.667000,4.669000,4.624000,4.634000,4.634000,0
2011-04-12,4.615000,4.621000,4.556000,4.575000,4.575000,0
2011-04-13,4.604000,4.623000,4.546000,4.550000,4.550000,0
2011-04-14,4.533000,4.561000,4.519000,4.541000,4.541000,0
2011-04-15,4.525000,4.525000,4.462000,4.468000,4.468000,0
2011-04-18,4.433000,4.549000,4.433000,4.454000,4.454000,0
2011-04-19,4.473000,4.474000,4.425000,4.427000,4.427000,0
2011-04-20,4.461000,4.461000,4.426000,4.454000,4.454000,0
2011-04-21,4.445000,4.476000,4.425000,4.476000,4.476000,0
2011-04-25,4.458000,4.479000,4.443000,4.459000,4.459000,0
2011-04-26,4.446000,4.446000,4.397000,4.399000,4.399000,0
2011-04-27,4.415000,4.464000,4.408000,4.463000,4.463000,0
2011-04-28,4.452000,4.456000,4.416000,4.424000,4.424000,0
2011-04-29,4.398000,4.429000,4.389000,4.406000,4.406000,0
2011-05-02,4.418000,4.418000,4.384000,4.393000,4.393000,0
2011-05-03,4.372000,4.388000,4.353000,4.359000,4.359000,0
2011-05-04,4.349000,4.353000,4.317000,4.329000,4.329000,0
2011-05-05,4.298000,4.310000,4.275000,4.281000,4.281000,0
2011-05-06,4.282000,4.353000,4.265000,4.295000,4.295000,0
2011-05-09,4.315000,4.322000,4.287000,4.301000,4.301000,0
2011-05-10,4.309000,4.345000,4.307000,4.334000,4.334000,0
2011-05-11,4.350000,4.355000,4.295000,4.296000,4.296000,0
2011-05-12,4.295000,4.374000,4.291000,4.352000,4.352000,0
2011-05-13,4.347000,4.351000,4.281000,4.326000,4.326000,0
2011-05-16,4.305000,4.332000,4.276000,4.276000,4.276000,0
2011-05-17,4.275000,4.277000,4.216000,4.232000,4.232000,0
2011-05-18,4.207000,4.291000,4.207000,4.288000,4.288000,0
2011-05-19,4.308000,4.356000,4.298000,4.302000,4.302000,0
2011-05-20,4.292000,4.340000,4.288000,4.299000,4.299000,0
2011-05-23,4.268000,4.284000,4.243000,4.274000,4.274000,0
2011-05-24,4.285000,4.291000,4.247000,4.259000,4.259000,0
2011-05-25,4.256000,4.286000,4.238000,4.282000,4.282000,0
2011-05-26,4.291000,4.293000,4.220000,4.220000,4.220000,0
2011-05-27,4.254000,4.269000,4.227000,4.240000,4.240000,0
2011-05-31,4.249000,4.255000,4.214000,4.216000,4.216000,0
2011-06-01,4.193000,4.198000,4.137000,4.151000,4.151000,0
2011-06-02,4.172000,4.252000,4.170000,4.251000,4.251000,0
2011-06-03,4.257000,4.272000,4.200000,4.231000,4.231000,0
2011-06-06,4.258000,4.296000,4.258000,4.262000,4.262000,0
2011-06-07,4.293000,4.303000,4.262000,4.265000,4.265000,0
2011-06-08,4.230000,4.236000,4.194000,4.209000,4.209000,0
2011-06-09,4.166000,4.251000,4.156000,4.220000,4.220000,0
2011-06-10,4.202000,4.202000,4.160000,4.184000,4.184000,0
2011-06-13,4.203000,4.222000,4.167000,4.205000,4.205000,0
2011-06-14,4.229000,4.304000,4.219000,4.301000,4.301000,0
2011-06-15,4.281000,4.300000,4.199000,4.199000,4.199000,0
2011-06-16,4.148000,4.201000,4.145000,4.157000,4.157000,0
2011-06-17,4.212000,4.216000,4.184000,4.203000,4.203000,0
2011-06-20,4.162000,4.220000,4.156000,4.204000,4.204000,0
2011-06-21,4.213000,4.240000,4.191000,4.219000,4.219000,0
2011-06-22,4.200000,4.222000,4.188000,4.215000,4.215000,0
2011-06-23,4.187000,4.187000,4.149000,4.157000,4.157000,0
2011-06-24,4.163000,4.190000,4.152000,4.174000,4.174000,0
2011-06-27,4.215000,4.289000,4.204000,4.282000,4.282000,0
2011-06-28,4.278000,4.345000,4.277000,4.333000,4.333000,0
2011-06-29,4.339000,4.377000,4.315000,4.371000,4.371000,0
2011-06-30,4.375000,4.449000,4.365000,4.382000,4.382000,0
2011-07-01,4.362000,4.416000,4.356000,4.402000,4.402000,0
2011-07-05,4.378000,4.395000,4.365000,4.390000,4.390000,0
2011-07-06,4.362000,4.388000,4.346000,4.354000,4.354000,0
2011-07-07,4.385000,4.407000,4.366000,4.370000,4.370000,0
2011-07-08,4.388000,4.408000,4.277000,4.277000,4.277000,0
2011-07-11,4.234000,4.265000,4.201000,4.205000,4.205000,0
2011-07-12,4.178000,4.214000,4.153000,4.191000,4.191000,0
2011-07-13,4.220000,4.245000,4.179000,4.179000,4.179000,0
2011-07-14,4.208000,4.247000,4.181000,4.242000,4.242000,0
2011-07-15,4.269000,4.315000,4.242000,4.251000,4.251000,0
2011-07-18,4.226000,4.308000,4.226000,4.288000,4.288000,0
2011-07-19,4.307000,4.311000,4.194000,4.196000,4.196000,0
2011-07-20,4.213000,4.268000,4.200000,4.263000,4.263000,0
2011-07-21,4.283000,4.332000,4.267000,4.315000,4.315000,0
2011-07-22,4.287000,4.292000,4.258000,4.260000,4.260000,0
2011-07-25,4.312000,4.344000,4.263000,4.324000,4.324000,0
2011-07-26,4.337000,4.338000,4.268000,4.277000,4.277000,0
2011-07-27,4.282000,4.321000,4.276000,4.279000,4.279000,0
2011-07-28,4.276000,4.283000,4.244000,4.257000,4.257000,0
2011-07-29,4.238000,4.239000,4.132000,4.132000,4.132000,0
2011-08-01,4.141000,4.168000,4.060000,4.071000,4.071000,0
2011-08-02,4.037000,4.063000,3.910000,3.919000,3.919000,0
2011-08-03,3.896000,3.925000,3.791000,3.873000,3.873000,0
2011-08-04,3.847000,3.864000,3.718000,3.722000,3.722000,0
2011-08-05,3.720000,3.829000,3.676000,3.823000,3.823000,0
2011-08-08,3.812000,3.828000,3.663000,3.663000,3.663000,0
2011-08-09,3.704000,3.736000,3.564000,3.573000,3.573000,0
2011-08-10,3.622000,3.623000,3.501000,3.538000,3.538000,0
2011-08-11,3.525000,3.806000,3.518000,3.787000,3.787000,0
2011-08-12,3.744000,3.787000,3.697000,3.703000,3.703000,0
2011-08-15,3.744000,3.767000,3.710000,3.747000,3.747000,0
2011-08-16,3.735000,3.755000,3.642000,3.649000,3.649000,0
2011-08-17,3.694000,3.696000,3.559000,3.567000,3.567000,0
2011-08-18,3.492000,3.512000,3.341000,3.442000,3.442000,0
2011-08-19,3.441000,3.446000,3.376000,3.390000,3.390000,0
2011-08-22,3.411000,3.431000,3.386000,3.400000,3.400000,0
2011-08-23,3.489000,3.489000,3.395000,3.477000,3.477000,0
2011-08-24,3.473000,3.619000,3.469000,3.614000,3.614000,0
2011-08-25,3.654000,3.654000,3.568000,3.592000,3.592000,0
2011-08-26,3.561000,3.584000,3.523000,3.534000,3.534000,0
2011-08-29,3.572000,3.648000,3.572000,3.623000,3.623000,0
2011-08-30,3.528000,3.552000,3.502000,3.512000,3.512000,0
2011-08-31,3.527000,3.594000,3.490000,3.592000,3.592000,0
2011-09-01,3.576000,3.655000,3.513000,3.513000,3.513000,0
2011-09-02,3.479000,3.512000,3.308000,3.311000,3.311000,0
2011-09-06,3.233000,3.260000,3.186000,3.259000,3.259000,0
2011-09-07,3.310000,3.374000,3.299000,3.354000,3.354000,0
2011-09-08,3.302000,3.370000,3.284000,3.310000,3.310000,0
2011-09-09,3.362000,3.362000,3.224000,3.246000,3.246000,0
2011-09-12,3.217000,3.282000,3.216000,3.240000,3.240000,0
2011-09-13,3.254000,3.334000,3.250000,3.321000,3.321000,0
2011-09-14,3.364000,3.378000,3.270000,3.305000,3.305000,0
2011-09-15,3.287000,3.376000,3.287000,3.351000,3.351000,0
2011-09-16,3.345000,3.381000,3.311000,3.341000,3.341000,0
2011-09-19,3.248000,3.249000,3.175000,3.192000,3.192000,0
2011-09-20,3.240000,3.267000,3.196000,3.211000,3.211000,0
2011-09-21,3.205000,3.264000,3.031000,3.039000,3.039000,0
2011-09-22,2.834000,2.891000,2.765000,2.786000,2.786000,0
2011-09-23,2.764000,2.875000,2.752000,2.871000,2.871000,0
2011-09-26,2.920000,3.005000,2.902000,3.002000,3.002000,0
2011-09-27,3.090000,3.118000,3.063000,3.116000,3.116000,0
2011-09-28,3.054000,3.154000,3.052000,3.092000,3.092000,0
2011-09-29,3.042000,3.082000,2.997000,2.997000,2.997000,0
2011-09-30,2.992000,3.003000,2.896000,2.921000,2.921000,0
2011-10-03,2.851000,2.872000,2.761000,2.761000,2.761000,0
2011-10-04,2.714000,2.827000,2.694000,2.757000,2.757000,0
2011-10-05,2.843000,2.893000,2.825000,2.883000,2.883000,0
2011-10-06,2.882000,2.950000,2.871000,2.949000,2.949000,0
2011-10-07,2.993000,3.081000,2.975000,3.016000,3.016000,0
2011-10-10,3.024000,3.024000,3.024000,3.024000,3.024000,0
2011-10-11,3.074000,3.126000,3.054000,3.111000,3.111000,0
2011-10-12,3.196000,3.252000,3.168000,3.214000,3.214000,0
2011-10-13,3.187000,3.199000,3.096000,3.137000,3.137000,0
2011-10-14,3.218000,3.246000,3.197000,3.209000,3.209000,0
2011-10-17,3.243000,3.258000,3.131000,3.136000,3.136000,0
2011-10-18,3.080000,3.163000,3.080000,3.157000,3.157000,0
2011-10-19,3.192000,3.229000,3.146000,3.169000,3.169000,0
2011-10-20,3.198000,3.233000,3.148000,3.201000,3.201000,0
2011-10-21,3.245000,3.275000,3.217000,3.252000,3.252000,0
2011-10-24,3.221000,3.278000,3.209000,3.278000,3.278000,0
2011-10-25,3.285000,3.294000,3.128000,3.144000,3.144000,0
2011-10-26,3.156000,3.231000,3.124000,3.224000,3.224000,0
2011-10-27,3.318000,3.452000,3.298000,3.446000,3.446000,0
2011-10-28,3.438000,3.444000,3.344000,3.352000,3.352000,0
2011-10-31,3.281000,3.284000,3.198000,3.199000,3.199000,0
2011-11-01,3.039000,3.061000,2.946000,3.012000,3.012000,0
2011-11-02,3.091000,3.107000,3.022000,3.038000,3.038000,0
2011-11-03,3.083000,3.125000,3.058000,3.119000,3.119000,0
2011-11-04,3.130000,3.188000,3.075000,3.104000,3.104000,0
2011-11-07,3.089000,3.109000,3.010000,3.035000,3.035000,0
2011-11-08,3.108000,3.129000,3.052000,3.125000,3.125000,0
2011-11-09,3.044000,3.075000,2.975000,3.016000,3.016000,0
2011-11-10,3.074000,3.175000,3.051000,3.111000,3.111000,0
2011-11-11,3.110000,3.110000,3.110000,3.110000,3.110000,0
2011-11-14,3.166000,3.169000,3.076000,3.092000,3.092000,0
2011-11-15,3.055000,3.121000,3.034000,3.097000,3.097000,0
2011-11-16,3.082000,3.094000,3.046000,3.055000,3.055000,0
2011-11-17,3.014000,3.070000,2.949000,2.975000,2.975000,0
2011-11-18,3.020000,3.040000,2.981000,2.996000,2.996000,0
2011-11-21,2.935000,2.964000,2.925000,2.945000,2.945000,0
2011-11-22,2.948000,2.966000,2.908000,2.910000,2.910000,0
2011-11-23,2.877000,2.908000,2.823000,2.823000,2.823000,0
2011-11-25,2.869000,2.942000,2.861000,2.922000,2.922000,0
2011-11-28,3.040000,3.049000,2.906000,2.911000,2.911000,0
2011-11-29,2.949000,3.007000,2.918000,2.956000,2.956000,0
2011-11-30,3.033000,3.097000,3.029000,3.062000,3.062000,0
2011-12-01,3.139000,3.154000,3.083000,3.135000,3.135000,0
2011-12-02,3.130000,3.159000,3.025000,3.036000,3.036000,0
2011-12-05,3.074000,3.104000,3.031000,3.042000,3.042000,0
2011-12-06,3.048000,3.110000,3.035000,3.107000,3.107000,0
2011-12-07,3.095000,3.118000,3.039000,3.043000,3.043000,0
2011-12-08,3.089000,3.132000,2.995000,2.997000,2.997000,0
2011-12-09,3.019000,3.106000,2.988000,3.100000,3.100000,0
2011-12-12,3.075000,3.076000,3.032000,3.046000,3.046000,0
2011-12-13,3.086000,3.099000,2.978000,2.999000,2.999000,0
2011-12-14,3.007000,3.010000,2.901000,2.905000,2.905000,0
2011-12-15,2.900000,2.947000,2.895000,2.926000,2.926000,0
2011-12-16,2.930000,2.933000,2.840000,2.855000,2.855000,0
2011-12-19,2.848000,2.872000,2.786000,2.801000,2.801000,0
2011-12-20,2.820000,2.933000,2.820000,2.927000,2.927000,0
2011-12-21,2.913000,3.008000,2.903000,3.001000,3.001000,0
2011-12-22,2.986000,2.998000,2.946000,2.981000,2.981000,0
2011-12-23,3.010000,3.078000,2.991000,3.064000,3.064000,0
2011-12-27,3.065000,3.066000,3.035000,3.039000,3.039000,0
2011-12-28,3.037000,3.039000,2.897000,2.897000,2.897000,0
2011-12-29,2.918000,2.946000,2.895000,2.907000,2.907000,0
2011-12-30,2.919000,2.919000,2.864000,2.889000,2.889000,0
2012-01-03,2.977000,3.002000,2.942000,2.994000,2.994000,0
2012-01-04,2.965000,3.062000,2.960000,3.043000,3.043000,0
2012-01-05,3.041000,3.070000,2.994000,3.057000,3.057000,0
2012-01-06,3.081000,3.114000,3.003000,3.016000,3.016000,0
2012-01-09,3.037000,3.047000,2.975000,3.029000,3.029000,0
2012-01-10,3.065000,3.082000,3.008000,3.027000,3.027000,0
2012-01-11,3.009000,3.009000,2.954000,2.959000,2.959000,0
2012-01-12,2.980000,2.992000,2.942000,2.980000,2.980000,0
2012-01-13,2.953000,2.953000,2.880000,2.904000,2.904000,0
2012-01-17,2.948000,2.954000,2.882000,2.891000,2.891000,0
2012-01-18,2.907000,2.960000,2.884000,2.954000,2.954000,0
2012-01-19,2.983000,3.063000,2.976000,3.039000,3.039000,0
2012-01-20,3.057000,3.107000,3.048000,3.101000,3.101000,0
2012-01-23,3.141000,3.179000,3.125000,3.146000,3.146000,0
2012-01-24,3.124000,3.173000,3.114000,3.157000,3.157000,0
2012-01-25,3.142000,3.169000,3.037000,3.149000,3.149000,0
2012-01-26,3.114000,3.147000,3.084000,3.090000,3.090000,0
2012-01-27,3.139000,3.147000,3.053000,3.064000,3.064000,0
2012-01-30,2.996000,2.997000,2.954000,2.983000,2.983000,0
2012-01-31,3.001000,3.015000,2.933000,2.934000,2.934000,0
2012-02-01,2.948000,3.022000,2.941000,3.015000,3.015000,0
2012-02-02,2.990000,3.030000,2.985000,3.011000,3.011000,0
2012-02-03,3.007000,3.163000,3.005000,3.151000,3.151000,0
2012-02-06,3.123000,3.144000,3.073000,3.088000,3.088000,0
2012-02-07,3.096000,3.176000,3.096000,3.141000,3.141000,0
2012-02-08,3.171000,3.171000,3.126000,3.141000,3.141000,0
2012-02-09,3.165000,3.239000,3.161000,3.189000,3.189000,0
2012-02-10,3.143000,3.148000,3.109000,3.122000,3.122000,0
2012-02-13,3.152000,3.166000,3.105000,3.142000,3.142000,0
2012-02-14,3.119000,3.121000,3.062000,3.065000,3.065000,0
2012-02-15,3.082000,3.101000,3.060000,3.093000,3.093000,0
2012-02-16,3.075000,3.168000,3.071000,3.149000,3.149000,0
2012-02-17,3.175000,3.185000,3.150000,3.161000,3.161000,0
2012-02-21,3.165000,3.224000,3.163000,3.191000,3.191000,0
2012-02-22,3.196000,3.196000,3.140000,3.149000,3.149000,0
2012-02-23,3.177000,3.186000,3.110000,3.124000,3.124000,0
2012-02-24,3.119000,3.124000,3.094000,3.098000,3.098000,0
2012-02-27,3.065000,3.069000,3.032000,3.042000,3.042000,0
2012-02-28,3.053000,3.063000,3.019000,3.059000,3.059000,0
2012-02-29,3.040000,3.125000,3.037000,3.086000,3.086000,0
2012-03-01,3.151000,3.185000,3.127000,3.157000,3.157000,0
2012-03-02,3.124000,3.133000,3.089000,3.114000,3.114000,0
2012-03-05,3.122000,3.144000,3.092000,3.139000,3.139000,0
2012-03-06,3.111000,3.111000,3.058000,3.078000,3.078000,0
2012-03-07,3.080000,3.123000,3.079000,3.116000,3.116000,0
2012-03-08,3.155000,3.178000,3.137000,3.170000,3.170000,0
2012-03-09,3.184000,3.221000,3.178000,3.189000,3.189000,0
2012-03-12,3.150000,3.174000,3.136000,3.170000,3.170000,0
2012-03-13,3.190000,3.258000,3.190000,3.246000,3.246000,0
2012-03-14,3.327000,3.425000,3.305000,3.408000,3.408000,0
2012-03-15,3.456000,3.473000,3.385000,3.412000,3.412000,0
2012-03-16,3.455000,3.474000,3.407000,3.411000,3.411000,0
2012-03-19,3.385000,3.490000,3.377000,3.481000,3.481000,0
2012-03-20,3.435000,3.486000,3.431000,3.457000,3.457000,0
2012-03-21,3.443000,3.445000,3.372000,3.379000,3.379000,0
2012-03-22,3.358000,3.396000,3.349000,3.362000,3.362000,0
2012-03-23,3.341000,3.348000,3.298000,3.314000,3.314000,0
2012-03-26,3.353000,3.380000,3.321000,3.330000,3.330000,0
2012-03-27,3.325000,3.333000,3.294000,3.300000,3.300000,0
2012-03-28,3.334000,3.345000,3.276000,3.304000,3.304000,0
2012-03-29,3.298000,3.302000,3.261000,3.271000,3.271000,0
2012-03-30,3.264000,3.367000,3.252000,3.345000,3.345000,0
2012-04-02,3.330000,3.343000,3.294000,3.338000,3.338000,0
2012-04-03,3.299000,3.411000,3.290000,3.410000,3.410000,0
