Date,Open,High,Low,Close,Adj Close,Volume
2010-07-16,14.830000,14.940000,14.550000,14.560000,10.565711,47787500
2010-07-19,14.620000,14.840000,14.580000,14.730000,10.689072,32707800
2010-07-20,14.650000,14.650000,14.440000,14.550000,10.558454,47139000
2010-07-21,14.550000,14.720000,14.420000,14.500000,10.522167,42288400
2010-07-22,14.610000,14.870000,14.590000,14.810000,10.747125,44805800
2010-07-23,14.750000,14.800000,14.390000,14.580000,10.580219,53202500
2010-07-26,14.630000,15.090000,14.610000,15.020000,10.899515,55495200
2010-07-27,15.100000,15.360000,14.990000,15.270000,11.080932,60660800
2010-07-28,15.280000,15.440000,14.950000,15.000000,10.885001,40354100
2010-07-29,15.180000,15.420000,15.020000,15.090000,10.950314,58521900
2010-07-30,15.020000,15.130000,14.880000,15.000000,10.885001,44035000
2010-08-02,15.160000,15.480000,15.100000,15.480000,11.233321,54788100
2010-08-03,16.000000,16.480000,15.950000,16.340000,11.857394,159205400
2010-08-04,16.260000,16.520000,16.120001,16.440001,12.062845,73170500
2010-08-05,16.389999,16.480000,16.070000,16.190001,11.879410,73723100
2010-08-06,16.059999,16.280001,16.000000,16.240000,11.916090,51629000
2010-08-09,16.290001,16.480000,16.110001,16.420000,12.048170,48080600
2010-08-10,16.290001,16.600000,16.260000,16.570000,12.158232,57593300
2010-08-11,16.299999,16.340000,15.990000,16.000000,11.739994,53708900
2010-08-12,15.900000,16.230000,15.860000,16.200001,11.886744,48453200
2010-08-13,16.160000,16.250000,16.030001,16.080000,11.798695,32406300
2010-08-16,15.980000,16.170000,15.850000,16.030001,11.762008,36282800
2010-08-17,16.230000,16.400000,16.129999,16.270000,11.938105,50465800
2010-08-18,16.209999,16.350000,16.010000,16.100000,11.813373,49428100
2010-08-19,16.070000,16.129999,15.820000,16.030001,11.762008,53262200
2010-08-20,15.910000,16.020000,15.850000,15.920000,11.681294,49094300
2010-08-23,16.200001,16.240000,15.980000,16.100000,11.813373,58976400
2010-08-24,15.940000,15.970000,15.770000,15.820000,11.607921,50327100
2010-08-25,15.770000,16.059999,15.660000,15.990000,11.732657,49367700
2010-08-26,16.080000,16.090000,15.810000,15.900000,11.666621,42373900
2010-08-27,15.980000,16.120001,15.770000,16.090000,11.806032,38260900
2010-08-30,16.049999,16.209999,15.840000,15.860000,11.637270,35660500
2010-08-31,15.890000,16.100000,15.790000,15.910000,11.673957,44729900
2010-09-01,16.129999,16.370001,16.070000,16.280001,11.945446,45410400
2010-09-02,16.330000,16.430000,16.250000,16.400000,12.033495,36221200
2010-09-03,16.469999,16.590000,16.379999,16.459999,12.077518,32999800
2010-09-07,16.440001,16.450001,16.209999,16.330000,11.982130,39889300
2010-09-08,16.350000,16.650000,16.299999,16.559999,12.150895,55523900
2010-09-09,16.730000,16.900000,16.660000,16.770000,12.304983,52198500
2010-09-10,16.840000,17.000000,16.809999,16.990000,12.466403,42022500
2010-09-13,17.010000,17.150000,16.850000,16.969999,12.451729,47828800
2010-09-14,16.930000,17.219999,16.920000,17.080000,12.532445,51013700
2010-09-15,17.070000,17.360001,17.030001,17.270000,12.671855,55215000
2010-09-16,17.260000,17.260000,17.080000,17.170000,12.598482,38721400
2010-09-17,17.209999,17.260000,17.030001,17.059999,12.517770,53337700
2010-09-20,17.080000,17.330000,17.040001,17.280001,12.679194,31410400
2010-09-21,17.240000,17.280001,17.090000,17.139999,12.576468,43881600
2010-09-22,17.120001,17.270000,17.080000,17.219999,12.635168,52038300
2010-09-23,17.120001,17.240000,17.020000,17.040001,12.503098,37912600
2010-09-24,17.219999,17.410000,17.150000,17.400000,12.767244,33709200
2010-09-27,17.420000,17.430000,17.129999,17.170000,12.598482,27925100
2010-09-28,17.200001,17.480000,17.070000,17.430000,12.789255,43557700
2010-09-29,17.400000,17.500000,17.290001,17.400000,12.767244,42294300
2010-09-30,17.480000,17.500000,17.160000,17.170000,12.598482,39655300
2010-10-01,17.250000,17.290001,17.110001,17.180000,12.605822,35520800
2010-10-04,17.100000,17.200001,16.860001,16.900000,12.400370,40665800
2010-10-05,17.110001,17.250000,17.059999,17.230000,12.642506,44694000
2010-10-06,17.240000,17.379999,17.170000,17.260000,12.664518,35688300
2010-10-07,17.379999,17.510000,17.320000,17.379999,12.752568,38556300
2010-10-08,17.430000,17.500000,17.379999,17.459999,12.811267,28028900
2010-10-11,17.459999,17.500000,17.290001,17.379999,12.752568,22346600
2010-10-12,17.490000,17.540001,17.270000,17.480000,12.825944,45876000
2010-10-13,17.590000,17.850000,17.540001,17.730000,13.009381,49179700
2010-10-14,17.740000,17.830000,17.570000,17.660000,12.958019,35203000
2010-10-15,17.790001,17.850000,17.620001,17.750000,13.024055,39791800
2010-10-18,17.730000,17.870001,17.620001,17.799999,13.060743,42697900
2010-10-19,17.650000,17.740000,17.250000,17.389999,12.759908,48666600
2010-10-20,17.459999,17.750000,17.299999,17.660000,12.958019,42548400
2010-10-21,17.629999,17.900000,17.530001,17.629999,12.936007,76353200
2010-10-22,17.610001,17.650000,17.450001,17.500000,12.840616,82025400
2010-10-25,17.570000,17.730000,17.559999,17.620001,12.928673,67293300
2010-10-26,17.570000,17.600000,17.379999,17.490000,12.833282,35422900
2010-10-27,17.400000,17.490000,17.170000,17.280001,12.679194,45488600
2010-10-28,17.410000,17.600000,17.360001,17.570000,12.891977,34009900
2010-10-29,17.570000,17.570000,17.290001,17.420000,12.781921,40226600
2010-11-01,17.629999,17.840000,17.500000,17.620001,12.928673,41910300
2010-11-02,17.639999,17.809999,17.250000,17.450001,12.803932,69909100
2010-11-03,17.510000,17.660000,17.450001,17.590000,12.906661,50488400
2010-11-04,17.580000,17.580000,17.290001,17.379999,12.884414,58098800
2010-11-05,17.400000,17.480000,17.049999,17.180000,12.736150,57480600
2010-11-08,17.059999,17.120001,16.920000,17.049999,12.639772,37791400
2010-11-09,17.070000,17.150000,16.950001,16.990000,12.595295,46539800
2010-11-10,16.950001,16.959999,16.650000,16.830000,12.476683,53939200
2010-11-11,16.620001,17.010000,16.610001,16.980000,12.587881,44249200
2010-11-12,16.840000,16.969999,16.760000,16.850000,12.491507,40812500
2010-11-15,16.969999,17.020000,16.719999,16.750000,12.417377,36445200
2010-11-16,16.620001,16.750000,16.510000,16.600000,12.306174,43181500
2010-11-17,16.500000,16.660000,16.469999,16.480000,12.217215,37844100
2010-11-18,16.549999,16.889999,16.549999,16.830000,12.476683,29312900
2010-11-19,16.709999,16.830000,16.670000,16.799999,12.454441,32718700
2010-11-22,16.660000,16.730000,16.500000,16.629999,12.328413,32569800
2010-11-23,16.520000,16.730000,16.430000,16.570000,12.283936,39655700
2010-11-24,16.580000,16.700001,16.570000,16.690001,12.372895,23436000
2010-11-26,16.570000,16.620001,16.459999,16.490000,12.224625,16480100
2010-11-29,16.410000,16.620001,16.250000,16.559999,12.276521,39080900
2010-11-30,16.440001,16.469999,16.270000,16.299999,12.083772,43785300
2010-12-01,16.490000,16.750000,16.420000,16.700001,12.380308,44853500
2010-12-02,16.790001,16.809999,16.620001,16.690001,12.372895,33594800
2010-12-03,16.719999,16.730000,16.600000,16.719999,12.395135,41544800
2010-12-06,16.700001,17.110001,16.680000,16.809999,12.461855,53315500
2010-12-07,16.930000,16.969999,16.740000,16.770000,12.432202,62449600
2010-12-08,16.750000,16.879999,16.650000,16.719999,12.395135,42844100
2010-12-09,16.780001,16.799999,16.590000,16.760000,12.424789,31703000
2010-12-10,16.760000,17.059999,16.650000,17.020000,12.617538,42929600
2010-12-13,17.160000,17.350000,17.059999,17.190001,12.743564,47269900
2010-12-14,17.270000,17.299999,17.059999,17.110001,12.684256,52217700
2010-12-15,17.049999,17.290001,17.049999,17.080000,12.662017,38727800
2010-12-16,17.070000,17.219999,17.020000,17.219999,12.765800,35772500
2010-12-17,17.100000,17.129999,16.990000,17.030001,12.624947,52131500
2010-12-20,17.010000,17.260000,16.980000,17.170000,12.728736,39689800
2010-12-21,17.219999,17.440001,17.150000,17.379999,12.884414,50556200
2010-12-22,17.370001,17.559999,17.299999,17.559999,13.017858,35647500
2010-12-23,17.549999,17.650000,17.540001,17.610001,13.054927,21702300
2010-12-27,17.510000,17.549999,17.430000,17.490000,12.965963,19750300
2010-12-28,17.480000,17.700001,17.450001,17.590000,13.040095,29946000
2010-12-29,17.690001,17.700001,17.549999,17.600000,13.047511,23733000
2010-12-30,17.500000,17.559999,17.450001,17.490000,12.965963,29847500
2010-12-31,17.440001,17.590000,17.430000,17.510000,12.980788,23836600
2011-01-03,17.700001,17.840000,17.620001,17.680000,13.106819,32344500
2011-01-04,17.790001,18.000000,17.639999,17.990000,13.336633,42052200
2011-01-05,17.910000,18.240000,17.860001,18.110001,13.425589,64869000
2011-01-06,18.290001,18.330000,17.959999,18.180000,13.477486,116830000
2011-01-07,18.190001,18.379999,18.000000,18.340000,13.596098,130696000
2011-01-10,18.219999,18.340000,18.160000,18.260000,13.536792,112445200
2011-01-11,18.180000,18.320000,18.129999,18.219999,13.507136,32583000
2011-01-12,18.290001,18.400000,18.219999,18.370001,13.618341,27427600
2011-01-13,18.340000,18.480000,18.139999,18.219999,13.507136,45896600
2011-01-14,18.190001,18.350000,18.150000,18.340000,13.596098,30088100
2011-01-18,18.350000,18.440001,18.290001,18.379999,13.625751,31302000
2011-01-19,18.430000,18.490000,18.150000,18.320000,13.581270,38177000
2011-01-20,18.320000,18.370001,18.020000,18.240000,13.521968,50427200
2011-01-21,18.250000,18.379999,18.170000,18.360001,13.610926,39739200
2011-01-24,18.330000,18.540001,18.309999,18.450001,13.677647,62805700
2011-01-25,18.610001,18.760000,18.410000,18.469999,13.692470,70361200
2011-01-26,18.600000,18.610001,18.360001,18.360001,13.610926,54403900
2011-01-27,18.370001,18.510000,18.270000,18.480000,13.699887,42780900
2011-01-28,18.530001,18.559999,18.139999,18.150000,13.455243,46798300
2011-01-31,18.190001,18.330000,18.160000,18.219999,13.507136,42037100
2011-02-01,18.490000,19.389999,18.459999,19.219999,14.248474,134506200
2011-02-02,19.090000,19.209999,18.820000,18.959999,14.203529,73146300
2011-02-03,18.860001,19.250000,18.660000,19.170000,14.360845,65468900
2011-02-04,19.090000,19.299999,18.940001,19.299999,14.458233,43660200
2011-02-07,19.270000,19.299999,18.990000,19.040001,14.263453,40717600
2011-02-08,19.000000,19.180000,19.000000,19.160000,14.353352,25230600
2011-02-09,19.080000,19.129999,18.850000,19.049999,14.270949,34080600
2011-02-10,19.010000,19.049999,18.889999,19.030001,14.255968,38975000
2011-02-11,18.709999,18.950001,18.620001,18.830000,14.106141,41896800
2011-02-14,18.820000,19.059999,18.719999,19.049999,14.270949,35711800
2011-02-15,18.959999,19.049999,18.809999,19.049999,14.270949,37279900
2011-02-16,19.080000,19.309999,19.000000,19.280001,14.443249,37428600
2011-02-17,19.219999,19.389999,19.020000,19.370001,14.510670,42731800
2011-02-18,19.370001,19.370001,19.080000,19.190001,14.375829,40541400
2011-02-22,18.879999,19.129999,18.719999,18.889999,14.151088,61968200
2011-02-23,18.780001,18.870001,18.670000,18.760000,14.053699,43150800
2011-02-24,18.809999,18.959999,18.670000,18.900000,14.158576,40804600
2011-02-25,18.910000,18.959999,18.719999,18.860001,14.128615,31149400
2011-02-28,18.950001,19.320000,18.900000,19.240000,14.413283,49855000
2011-03-01,19.350000,19.490000,19.129999,19.139999,14.338373,51840600
2011-03-02,19.180000,19.200001,18.969999,19.190001,14.375829,46467500
2011-03-03,19.389999,19.840000,19.309999,19.770000,14.810321,58816700
2011-03-04,19.719999,19.900000,19.530001,19.660000,14.727915,50968900
2011-03-07,19.639999,19.660000,19.350000,19.610001,14.690463,45704900
2011-03-08,19.629999,19.750000,19.480000,19.680000,14.742897,37687900
2011-03-09,19.610001,19.700001,19.500000,19.660000,14.727915,29167300
2011-03-10,19.549999,19.580000,19.340000,19.360001,14.503184,42838200
2011-03-11,19.340000,19.549999,19.299999,19.469999,14.585582,40002700
2011-03-14,19.450001,20.260000,19.450001,19.809999,14.840291,169500000
2011-03-15,19.370001,19.860001,19.270000,19.760000,14.802831,79195000
2011-03-16,19.639999,19.700001,19.150000,19.299999,14.458233,69884900
2011-03-17,19.530001,19.940001,19.480000,19.879999,14.892724,58975200
2011-03-18,20.200001,20.290001,19.969999,20.180000,15.117467,79841300
2011-03-21,20.320000,20.379999,19.930000,19.980000,14.967637,47631300
2011-03-22,19.950001,20.090000,19.820000,19.940001,14.937677,45905300
2011-03-23,19.879999,19.990000,19.740000,19.920000,14.922697,34466300
2011-03-24,20.000000,20.360001,19.809999,20.299999,15.207361,49390600
2011-03-25,20.350000,20.500000,20.299999,20.350000,15.244818,38423600
2011-03-28,20.420000,20.459999,20.200001,20.270000,15.184893,28553600
2011-03-29,20.110001,20.400000,20.110001,20.379999,15.267289,33825800
2011-03-30,20.490000,20.570000,20.309999,20.340000,15.237326,38536000
2011-03-31,20.270000,20.520000,20.219999,20.309999,15.214851,41055600
2011-04-01,20.350000,20.440001,20.250000,20.379999,15.267289,28041500
2011-04-04,20.549999,20.610001,20.440001,20.540001,15.387156,42415400
2011-04-05,20.490000,20.559999,20.379999,20.450001,15.319735,31822400
2011-04-06,20.490000,20.530001,20.270000,20.290001,15.199870,45162800
2011-04-07,20.280001,20.340000,20.150000,20.330000,15.229838,44071900
2011-04-08,20.340000,20.549999,20.309999,20.459999,15.327228,35251400
2011-04-11,20.549999,20.730000,20.480000,20.670000,15.484540,37476100
2011-04-12,20.590000,20.750000,20.430000,20.459999,15.327228,44077800
2011-04-13,20.540001,20.570000,20.330000,20.459999,15.327228,29867000
2011-04-14,20.440001,20.610001,20.400000,20.490000,15.349695,48517300
2011-04-15,20.549999,20.639999,20.340000,20.530001,15.379665,49470500
2011-04-18,20.320000,20.459999,20.209999,20.400000,15.282273,45437800
2011-04-19,20.309999,20.580000,20.240000,20.530001,15.379665,33027000
2011-04-20,20.680000,20.879999,20.379999,20.389999,15.274781,64773400
2011-04-21,20.469999,20.549999,19.100000,19.790001,14.825307,138991600
2011-04-25,19.950001,20.170000,19.900000,20.139999,15.087504,45057400
2011-04-26,20.160000,20.330000,20.000000,20.190001,15.124955,36700000
2011-04-27,20.260000,20.750000,20.209999,20.629999,15.454575,45946000
2011-04-28,20.650000,20.860001,20.629999,20.830000,15.604403,34496400
2011-04-29,20.850000,21.059999,20.760000,20.969999,15.709280,43500000
2011-05-02,21.139999,21.200001,20.959999,21.020000,15.746732,38192100
2011-05-03,20.969999,21.000000,20.070000,20.440001,15.312243,108869500
2011-05-04,20.430000,20.670000,20.340000,20.639999,15.462062,50731100
2011-05-05,20.610001,20.670000,20.280001,20.389999,15.274781,42241100
2011-05-06,20.490000,20.629999,20.400000,20.549999,15.394645,33838700
2011-05-09,20.530001,20.740000,20.450001,20.600000,15.432101,30993000
2011-05-10,20.690001,20.959999,20.660000,20.860001,15.626875,33353600
2011-05-11,20.770000,20.840000,20.520000,20.610001,15.589060,43039500
2011-05-12,20.680000,20.980000,20.580000,20.889999,15.800845,36012700
2011-05-13,20.950001,20.990000,20.780001,20.920000,15.823537,36674300
2011-05-16,20.840000,21.129999,20.780001,20.980000,15.868917,45857300
2011-05-17,21.080000,21.209999,20.980000,21.139999,15.989939,58182500
2011-05-18,21.110001,21.190001,21.020000,21.180000,16.020195,44944200
2011-05-19,21.240000,21.280001,20.920000,21.030001,15.906736,46604700
2011-05-20,20.969999,21.040001,20.680000,20.690001,15.649570,53568300
2011-05-23,20.490000,20.639999,20.400000,20.590000,15.573930,39012100
2011-05-24,20.500000,20.690001,20.450001,20.520000,15.520983,42972100
2011-05-25,20.350000,20.860001,20.350000,20.780001,15.717643,42013400
2011-05-26,20.629999,20.980000,20.580000,20.900000,15.808407,38515300
2011-05-27,20.959999,21.049999,20.780001,20.930000,15.831099,27857800
2011-05-31,21.000000,21.450001,20.990000,21.450001,16.224421,55362100
2011-06-01,21.340000,21.450001,20.980000,21.049999,15.921865,46161000
2011-06-02,21.030001,21.129999,20.860001,21.000000,15.884048,31550900
2011-06-03,20.660000,21.059999,20.660000,20.840000,15.763028,35939900
2011-06-06,20.820000,20.959999,20.700001,20.740000,15.687384,27595200
2011-06-07,20.940001,20.969999,20.740000,20.740000,15.687384,34670600
2011-06-08,20.870001,20.870001,20.570000,20.680000,15.642002,42034600
2011-06-09,20.629999,20.889999,20.620001,20.750000,15.694952,34423300
2011-06-10,20.629999,20.650000,20.040001,20.110001,15.210867,57451700
2011-06-13,20.080000,20.620001,20.080000,20.459999,15.475598,44434600
2011-06-14,20.549999,20.730000,20.530001,20.580000,15.566365,39212200
2011-06-15,20.400000,20.410000,20.030001,20.190001,15.271374,42476300
2011-06-16,20.170000,20.290001,20.100000,20.240000,15.309194,41356600
2011-06-17,20.370001,20.430000,20.049999,20.260000,15.324323,61671200
2011-06-20,20.090000,20.280001,20.090000,20.270000,15.331883,34708600
2011-06-21,20.340000,20.500000,20.230000,20.430000,15.452906,47035100
2011-06-22,20.350000,20.480000,20.219999,20.280001,15.339456,30505000
2011-06-23,20.920000,20.959999,20.490000,20.650000,15.619309,83722600
2011-06-24,20.549999,20.600000,20.080000,20.080000,15.188174,63239200
2011-06-27,20.100000,20.260000,20.049999,20.170000,15.256249,34319500
2011-06-28,20.160000,20.610001,20.120001,20.549999,15.543672,41024100
2011-06-29,20.639999,20.730000,20.469999,20.670000,15.634437,46669500
2011-06-30,20.680000,20.760000,20.549999,20.600000,15.581492,46348400
2011-07-01,20.500000,20.760000,20.480000,20.750000,15.694952,30753400
2011-07-05,20.680000,20.799999,20.650000,20.780001,15.717643,31217200
2011-07-06,20.780001,20.950001,20.740000,20.780001,15.717643,28204700
2011-07-07,20.639999,20.740000,20.170000,20.230000,15.301627,92849400
2011-07-08,20.129999,20.290001,20.110001,20.160000,15.248681,41862400
2011-07-11,20.000000,20.180000,19.930000,20.040001,15.157919,46992500
2011-07-12,20.010000,20.200001,19.969999,20.000000,15.127664,42648500
2011-07-13,20.090000,20.200001,19.900000,19.990000,15.120096,42135300
2011-07-14,19.980000,20.010000,19.799999,19.910000,15.059591,35233000
2011-07-15,19.820000,19.940001,19.660000,19.750000,14.938564,47708400
2011-07-18,19.570000,19.670000,19.500000,19.639999,14.855368,34773700
2011-07-19,19.650000,20.030001,19.620001,19.940001,15.082283,34650500
2011-07-20,19.920000,20.000000,19.770000,19.900000,15.052026,35376100
2011-07-21,20.010000,20.200001,19.980000,20.100000,15.203300,44444300
2011-07-22,20.090000,20.170000,19.969999,20.070000,15.180613,25822600
2011-07-25,19.879999,19.990000,19.809999,19.809999,14.983943,31476300
2011-07-26,19.850000,19.900000,19.570000,19.629999,14.847802,38722400
2011-07-27,19.530001,19.620001,19.260000,19.299999,14.598196,40348600
2011-07-28,19.250000,19.620001,19.250000,19.360001,14.643579,58840600
2011-07-29,19.209999,19.490000,19.049999,19.250000,14.560374,69480200
2011-08-01,19.440001,19.459999,18.750000,19.010000,14.378841,54875000
2011-08-02,18.950001,18.969999,18.139999,18.139999,13.720790,103827600
2011-08-03,18.020000,18.170000,17.750000,18.030001,13.789627,65056000
2011-08-04,17.780001,17.959999,17.340000,17.360001,13.277199,76272300
2011-08-05,17.500000,17.719999,17.030001,17.490000,13.376622,86443600
2011-08-08,17.110001,17.639999,16.660000,16.660000,12.741824,121089200
2011-08-09,17.020000,17.620001,16.629999,17.600000,13.460756,116472000
2011-08-10,17.660000,18.000000,17.000000,17.049999,13.040103,101721700
2011-08-11,17.200001,18.010000,17.049999,17.809999,13.621367,82847000
2011-08-12,17.920000,18.100000,17.760000,17.860001,13.659604,57413200
2011-08-15,18.180000,18.389999,18.000000,18.340000,14.026716,51020400
2011-08-16,18.250000,18.440001,18.070000,18.309999,14.003769,42775100
2011-08-17,18.420000,18.600000,18.350000,18.490000,14.141441,44932400
2011-08-18,18.120001,18.180000,17.540001,17.709999,13.544882,73896100
2011-08-19,17.500000,17.969999,17.500000,17.670000,13.514292,56393000
2011-08-22,17.980000,18.170000,17.620001,17.680000,13.521937,40902100
2011-08-23,17.879999,18.299999,17.670000,18.240000,13.950234,52475900
2011-08-24,18.240000,18.420000,18.120001,18.389999,14.064960,41676400
2011-08-25,18.200001,18.290001,17.860001,17.959999,13.736087,51429800
2011-08-26,17.830000,18.320000,17.510000,18.209999,13.927294,46089600
2011-08-29,18.760000,18.950001,18.610001,18.879999,14.439715,46866400
2011-08-30,18.790001,18.990000,18.540001,18.879999,14.439715,44132600
2011-08-31,18.980000,19.129999,18.770000,18.980000,14.516196,44349100
2011-09-01,18.910000,19.150000,18.860001,18.910000,14.462663,39711500
2011-09-02,18.620001,18.940001,18.430000,18.459999,14.118491,35056100
2011-09-06,18.230000,18.719999,18.100000,18.650000,14.263805,48738400
2011-09-07,18.990000,19.030001,18.809999,19.010000,14.539142,48291300
2011-09-08,18.879999,19.129999,18.740000,18.820000,14.393830,37386900
2011-09-09,18.580000,18.620001,18.129999,18.280001,13.980827,56866000
2011-09-12,17.870001,18.280001,17.860001,18.250000,13.957881,52563900
2011-09-13,18.280001,18.400000,18.120001,18.330000,14.019068,32022400
2011-09-14,18.170000,18.610001,18.010000,18.410000,14.080253,48226900
2011-09-15,18.490000,18.520000,18.250000,18.490000,14.141441,44349300
2011-09-16,18.600000,18.639999,18.150000,18.150000,13.881403,76695500
2011-09-19,17.940001,18.129999,17.820000,18.059999,13.812566,46606800
2011-09-20,18.160000,18.370001,17.969999,18.240000,13.950234,52085500
2011-09-21,18.090000,18.260000,17.809999,17.840000,13.644307,53668500
2011-09-22,17.570000,17.709999,17.299999,17.490000,13.376622,62445300
2011-09-23,17.410000,17.700001,17.350000,17.450001,13.346031,49946100
2011-09-26,17.400000,17.790001,17.309999,17.770000,13.590774,38844400
2011-09-27,18.010000,18.090000,17.660000,17.750000,13.575478,44488600
2011-09-28,17.760000,17.959999,17.540001,17.559999,13.430161,32904100
2011-09-29,17.790001,18.110001,17.680000,17.980000,13.751383,56400800
2011-09-30,17.760000,18.049999,17.660000,17.680000,13.521937,45299800
2011-10-03,17.690001,17.879999,17.299999,17.330000,13.254252,67777700
2011-10-04,17.209999,17.590000,17.049999,17.590000,13.453105,59309500
2011-10-05,17.540001,18.020000,17.389999,17.980000,13.751383,74482600
2011-10-06,18.010000,18.250000,17.889999,18.230000,13.942585,50681700
2011-10-07,18.360001,18.719999,18.290001,18.440001,14.103195,49327700
2011-10-10,18.730000,18.920000,18.719999,18.920000,14.470309,31583100
2011-10-11,18.799999,18.900000,18.629999,18.850000,14.416768,35426900
2011-10-12,18.889999,19.080000,18.799999,18.820000,14.393830,38532400
2011-10-13,18.719999,18.860001,18.580000,18.760000,14.347939,30565900
2011-10-14,19.000000,19.059999,18.850000,19.040001,14.562084,31632700
2011-10-17,18.940001,19.150000,18.639999,18.690001,14.294403,30458500
2011-10-18,18.610001,19.129999,18.549999,18.969999,14.508550,36003400
2011-10-19,18.969999,19.049999,18.709999,18.809999,14.386180,30775100
2011-10-20,18.780001,18.950001,18.520000,18.730000,14.324993,42019400
2011-10-21,18.900000,19.200001,18.900000,19.059999,14.577384,46716300
2011-10-24,18.959999,19.400000,18.940001,19.360001,14.806832,35888600
2011-10-25,19.230000,19.330000,18.820000,18.870001,14.432070,43487600
2011-10-26,19.040001,19.320000,18.889999,19.280001,14.745645,36724300
2011-10-27,19.629999,19.950001,19.520000,19.840000,15.173940,51455700
2011-10-28,19.870001,19.920000,19.580000,19.820000,15.158644,36421800
2011-10-31,19.580000,19.750000,19.260000,19.260000,14.730347,40503100
2011-11-01,19.150000,19.750000,18.969999,19.330000,14.783886,74670800
2011-11-02,19.620001,19.690001,19.400000,19.530001,14.936847,37957500
2011-11-03,19.690001,19.940001,19.580000,19.879999,15.204529,68242100
2011-11-04,19.750000,19.870001,19.530001,19.660000,15.036273,50871300
2011-11-07,19.590000,20.120001,19.549999,20.070000,15.349848,144330200
2011-11-08,20.000000,20.100000,19.770000,20.080000,15.512073,40104800
2011-11-09,19.580000,19.760000,19.270000,19.340000,14.940413,45783900
2011-11-10,19.469999,19.980000,19.469999,19.790001,15.288046,44096200
2011-11-11,19.930000,20.150000,19.910000,19.990000,15.442547,37742800
2011-11-14,19.620001,19.910000,19.580000,19.790001,15.288046,50449600
2011-11-15,19.780001,20.000000,19.719999,19.870001,15.349850,31810800
2011-11-16,19.650000,19.940001,19.530001,19.570000,15.118095,35393800
2011-11-17,19.570000,19.670000,19.260000,19.469999,15.040841,41843300
2011-11-18,19.500000,19.629999,19.410000,19.530001,15.087193,38778700
2011-11-21,19.200001,19.379999,18.930000,18.959999,14.646862,54205600
2011-11-22,18.940001,19.110001,18.809999,18.900000,14.600504,49270500
2011-11-23,18.780001,18.790001,18.450001,18.450001,14.252879,37023000
2011-11-25,18.379999,18.639999,18.150000,18.450001,14.252879,20994700
2011-11-28,18.809999,19.100000,18.770000,19.090000,14.747289,41128200
2011-11-29,19.070000,19.480000,19.059999,19.400000,14.986762,39700200
2011-11-30,19.559999,20.070000,19.520000,20.070000,15.504349,72846200
2011-12-01,20.030001,20.209999,19.889999,20.030001,15.473450,42807900
2011-12-02,20.129999,20.190001,19.870001,19.889999,15.365296,42683200
2011-12-05,20.120001,20.180000,19.730000,19.840000,15.326674,48287700
2011-12-06,20.090000,20.420000,19.950001,20.230000,15.627951,52802500
2011-12-07,20.120001,20.629999,20.100000,20.469999,15.813357,47831900
2011-12-08,20.320000,20.540001,20.120001,20.190001,15.597050,36040100
2011-12-09,20.299999,20.670000,20.240000,20.559999,15.882880,43494400
2011-12-12,20.379999,20.549999,20.230000,20.389999,15.751554,40241100
2011-12-13,20.570000,20.959999,20.510000,20.760000,16.037386,69250900
2011-12-14,20.650000,21.030001,20.600000,20.860001,16.114639,56842200
2011-12-15,20.950001,21.250000,20.910000,21.139999,16.330942,56692600
2011-12-16,21.330000,21.370001,21.030001,21.030001,16.245966,68924300
2011-12-19,21.129999,21.400000,21.040001,21.139999,16.330942,42541500
2011-12-20,21.309999,21.540001,21.129999,21.459999,16.578138,60479000
2011-12-21,21.540001,21.730000,21.389999,21.680000,16.748095,44891400
2011-12-22,21.650000,21.750000,21.559999,21.629999,16.709471,37284300
2011-12-23,21.760000,21.830000,21.590000,21.830000,16.863977,29299200
2011-12-27,21.750000,21.900000,21.719999,21.770000,16.817623,19180100
2011-12-28,21.760000,21.799999,21.450001,21.530001,16.632223,26027700
2011-12-29,21.530001,21.760000,21.530001,21.709999,16.771275,19676400
2011-12-30,21.490000,21.850000,21.480000,21.639999,16.717196,24685700
2012-01-03,21.860001,22.000000,21.840000,21.969999,16.972126,50402600
2012-01-04,21.920000,21.950001,21.750000,21.770000,16.817623,30277500
2012-01-05,21.719999,21.719999,21.389999,21.600000,16.686296,50061500
2012-01-06,21.719999,21.780001,21.559999,21.570000,16.663116,29993900
2012-01-09,21.559999,21.840000,21.510000,21.820000,16.856249,39645200
2012-01-10,21.940001,22.000000,21.799999,21.940001,16.948952,27730000
2012-01-11,21.889999,21.969999,21.760000,21.900000,16.918047,28764200
2012-01-12,21.950001,22.000000,21.879999,21.990000,16.987574,27358300
2012-01-13,21.940001,21.950001,21.700001,21.840000,16.871696,29067200
2012-01-17,21.990000,22.170000,21.889999,21.940001,16.948952,35544000
2012-01-18,21.950001,22.000000,21.760000,21.969999,16.972126,34473800
2012-01-19,21.900000,21.910000,21.590000,21.840000,16.871696,34900900
2012-01-20,21.889999,22.049999,21.730000,21.900000,16.918047,39805400
2012-01-23,21.940001,21.990000,21.629999,21.709999,16.771275,33726200
2012-01-24,21.610001,21.670000,21.520000,21.660000,16.732649,25412600
2012-01-25,21.510000,21.750000,21.469999,21.719999,16.778997,34775400
2012-01-26,21.770000,21.799999,21.490000,21.629999,16.709471,135669700
2012-01-27,21.600000,21.600000,21.450001,21.480000,16.593601,132872800
