Date,Open,High,Low,Close,Adj Close,Volume
2010-08-18,24.299999,25.230000,23.400000,24.590000,24.590000,0
2010-08-19,24.480000,26.780001,24.260000,26.440001,26.440001,0
2010-08-20,26.730000,27.000000,25.490000,25.490000,25.490000,0
2010-08-23,25.969999,25.969999,24.620001,25.660000,25.660000,0
2010-08-24,27.910000,28.770000,26.320000,27.459999,27.459999,0
2010-08-25,28.299999,28.920000,26.459999,26.700001,26.700001,0
2010-08-26,26.450001,27.549999,25.860001,27.370001,27.370001,0
2010-08-27,26.500000,28.110001,24.410000,24.450001,24.450001,0
2010-08-30,25.879999,27.209999,25.410000,27.209999,27.209999,0
2010-08-31,27.580000,27.830000,25.930000,26.049999,26.049999,0
2010-09-01,25.129999,25.129999,23.860001,23.889999,23.889999,0
2010-09-02,24.230000,24.309999,23.150000,23.190001,23.190001,0
2010-09-03,21.990000,22.780001,21.240000,21.309999,21.309999,0
2010-09-07,22.770000,23.940001,22.770000,23.799999,23.799999,0
2010-09-08,23.510000,23.559999,22.920000,23.250000,23.250000,0
2010-09-09,22.219999,23.240000,22.139999,22.809999,22.809999,0
2010-09-10,22.639999,22.870001,21.760000,21.990000,21.990000,0
2010-09-13,21.059999,22.049999,20.930000,21.209999,21.209999,0
2010-09-14,21.690001,21.969999,20.850000,21.559999,21.559999,0
2010-09-15,22.549999,22.799999,22.100000,22.100000,22.100000,0
2010-09-16,22.650000,22.830000,21.709999,21.719999,21.719999,0
2010-09-17,21.650000,22.559999,21.629999,22.010000,22.010000,0
2010-09-20,22.469999,22.580000,21.250000,21.500000,21.500000,0
2010-09-21,21.540001,22.590000,21.420000,22.350000,22.350000,0
2010-09-22,22.559999,23.190001,21.910000,22.510000,22.510000,0
2010-09-23,23.910000,24.059999,22.559999,23.870001,23.870001,0
2010-09-24,22.610001,22.610001,21.709999,21.709999,21.709999,0
2010-09-27,22.580000,22.750000,21.969999,22.540001,22.540001,0
2010-09-28,22.920000,24.280001,22.400000,22.600000,22.600000,0
2010-09-29,23.139999,23.450001,22.719999,23.250000,23.250000,0
2010-09-30,22.850000,24.520000,22.389999,23.700001,23.700001,0
2010-10-01,22.900000,23.670000,22.459999,22.500000,22.500000,0
2010-10-04,23.629999,24.340000,23.299999,23.530001,23.530001,0
2010-10-05,22.520000,23.080000,21.709999,21.760000,21.760000,0
2010-10-06,21.820000,22.129999,21.459999,21.490000,21.490000,0
2010-10-07,21.309999,22.160000,21.280001,21.559999,21.559999,0
2010-10-08,21.580000,21.639999,20.290001,20.709999,20.709999,0
2010-10-11,19.330000,19.510000,18.799999,18.959999,18.959999,0
2010-10-12,20.000000,20.100000,18.549999,18.930000,18.930000,0
2010-10-13,17.920000,19.160000,17.900000,19.070000,19.070000,0
2010-10-14,19.590000,21.020000,19.400000,19.879999,19.879999,0
2010-10-15,20.200001,21.590000,19.020000,19.030001,19.030001,0
2010-10-18,20.430000,20.709999,18.879999,19.090000,19.090000,0
2010-10-19,20.700001,21.350000,19.330000,20.629999,20.629999,0
2010-10-20,21.200001,21.200001,19.670000,19.790001,19.790001,0
2010-10-21,19.700001,20.530001,18.930000,19.270000,19.270000,0
2010-10-22,19.360001,19.360001,18.760000,18.780001,18.780001,0
2010-10-25,19.219999,19.879999,18.860001,19.850000,19.850000,0
2010-10-26,20.520000,21.010000,20.219999,20.219999,20.219999,0
2010-10-27,21.110001,22.370001,20.690001,20.709999,20.709999,0
2010-10-28,20.280001,21.410000,20.180000,20.879999,20.879999,0
2010-10-29,21.200001,21.400000,20.860001,21.200001,21.200001,0
2010-11-01,21.650000,22.540001,20.920000,21.830000,21.830000,0
2010-11-02,21.340000,21.820000,21.219999,21.570000,21.570000,0
2010-11-03,21.660000,22.020000,19.540001,19.559999,19.559999,0
2010-11-04,18.030001,18.799999,17.969999,18.520000,18.520000,0
2010-11-05,18.070000,18.440001,17.920000,18.260000,18.260000,0
2010-11-08,19.330000,19.350000,18.209999,18.290001,18.290001,0
2010-11-09,18.510000,19.389999,17.830000,19.080000,19.080000,0
2010-11-10,18.940001,19.959999,18.410000,18.469999,18.469999,0
2010-11-11,19.440001,19.750000,18.480000,18.639999,18.639999,0
2010-11-12,19.590000,21.230000,19.290001,20.610001,20.610001,0
2010-11-15,20.330000,20.370001,19.139999,20.200001,20.200001,0
2010-11-16,21.260000,23.070000,20.950001,22.580000,22.580000,0
2010-11-17,22.190001,22.209999,21.219999,21.760000,21.760000,0
2010-11-18,20.309999,20.309999,18.750000,18.750000,18.750000,0
2010-11-19,19.150000,19.719999,17.760000,18.040001,18.040001,0
2010-11-22,19.450001,20.139999,18.350000,18.370001,18.370001,0
2010-11-23,20.250000,21.450001,20.240000,20.629999,20.629999,0
2010-11-24,19.420000,19.610001,18.730000,19.559999,19.559999,0
2010-11-26,21.170000,22.219999,20.280001,22.219999,22.219999,0
2010-11-29,23.150000,23.840000,21.379999,21.530001,21.530001,0
2010-11-30,23.270000,23.790001,22.420000,23.540001,23.540001,0
2010-12-01,21.190001,21.430000,20.400000,21.360001,21.360001,0
2010-12-02,21.129999,21.129999,19.100000,19.389999,19.389999,0
2010-12-03,19.260000,19.280001,17.709999,18.010000,18.010000,0
2010-12-06,18.799999,18.850000,17.950001,18.020000,18.020000,0
2010-12-07,17.129999,18.150000,17.129999,17.990000,17.990000,0
2010-12-08,17.969999,18.320000,17.690001,17.740000,17.740000,0
2010-12-09,17.320000,17.840000,17.240000,17.250000,17.250000,0
2010-12-10,17.059999,17.629999,17.059999,17.610001,17.610001,0
2010-12-13,16.820000,17.670000,16.680000,17.549999,17.549999,0
2010-12-14,17.600000,17.950001,17.219999,17.610001,17.610001,0
2010-12-15,17.990000,18.139999,17.370001,17.940001,17.940001,0
2010-12-16,18.030001,18.270000,16.879999,17.389999,17.389999,0
2010-12-17,17.620001,17.639999,15.460000,16.110001,16.110001,0
2010-12-20,16.219999,16.860001,15.780000,16.410000,16.410000,0
2010-12-21,16.200001,16.620001,16.080000,16.490000,16.490000,0
2010-12-22,16.520000,16.559999,15.450000,15.450000,15.450000,0
2010-12-23,15.440000,16.860001,15.400000,16.469999,16.469999,0
2010-12-27,18.260000,18.320000,17.660000,17.670000,17.670000,0
2010-12-28,17.299999,17.990000,17.299999,17.520000,17.520000,0
2010-12-29,17.490000,17.490000,17.020000,17.280001,17.280001,0
2010-12-30,17.650000,17.889999,17.459999,17.520000,17.520000,0
2010-12-31,17.910000,18.129999,17.750000,17.750000,17.750000,0
2011-01-03,17.940001,17.950001,16.910000,17.610001,17.610001,0
2011-01-04,17.340000,18.240000,17.330000,17.379999,17.379999,0
2011-01-05,17.809999,17.950001,16.860001,17.020000,17.020000,0
2011-01-06,16.799999,17.559999,16.790001,17.400000,17.400000,0
2011-01-07,17.309999,18.070000,16.570000,17.139999,17.139999,0
2011-01-10,18.350000,18.629999,17.540001,17.540001,17.540001,0
2011-01-11,16.610001,17.350000,16.600000,16.889999,16.889999,0
2011-01-12,16.260000,16.500000,16.170000,16.240000,16.240000,0
2011-01-13,16.510000,16.780001,16.139999,16.389999,16.389999,0
2011-01-14,16.670000,16.709999,15.370000,15.460000,15.460000,0
2011-01-18,16.190001,16.200001,15.710000,15.870000,15.870000,0
2011-01-19,15.890000,17.670000,15.860000,17.309999,17.309999,0
2011-01-20,17.809999,18.850000,17.650000,17.990000,17.990000,0
2011-01-21,17.030001,18.610001,16.600000,18.469999,18.469999,0
2011-01-24,18.780001,18.930000,17.559999,17.650000,17.650000,0
2011-01-25,18.219999,18.549999,17.590000,17.590000,17.590000,0
2011-01-26,17.000000,17.420000,16.590000,16.639999,16.639999,0
2011-01-27,16.840000,16.889999,15.810000,16.150000,16.150000,0
2011-01-28,15.940000,20.080000,15.920000,20.040001,20.040001,0
2011-01-31,19.610001,19.959999,17.100000,19.530001,19.530001,0
2011-02-01,18.590000,18.629999,17.400000,17.629999,17.629999,0
2011-02-02,17.820000,17.840000,17.280001,17.299999,17.299999,0
2011-02-03,17.530001,17.799999,16.610001,16.690001,16.690001,0
2011-02-04,16.639999,16.740000,15.890000,15.930000,15.930000,0
2011-02-07,16.139999,16.540001,15.840000,16.280001,16.280001,0
2011-02-08,16.290001,16.600000,14.860000,15.810000,15.810000,0
2011-02-09,16.270000,16.520000,15.860000,15.870000,15.870000,0
2011-02-10,16.740000,17.070000,16.000000,16.090000,16.090000,0
2011-02-11,16.530001,16.530001,15.550000,15.690000,15.690000,0
2011-02-14,16.070000,16.260000,15.220000,15.950000,15.950000,0
2011-02-15,16.299999,16.750000,16.270000,16.370001,16.370001,0
2011-02-16,16.309999,16.740000,15.840000,16.719999,16.719999,0
2011-02-17,17.010000,17.299999,15.880000,16.590000,16.590000,0
2011-02-18,16.590000,16.910000,15.540000,16.430000,16.430000,0
2011-02-22,19.459999,21.450001,18.379999,20.799999,20.799999,0
2011-02-23,20.840000,23.219999,20.299999,22.129999,22.129999,0
2011-02-24,22.280001,22.709999,20.809999,21.320000,21.320000,0
2011-02-25,20.410000,20.440001,18.879999,19.219999,19.219999,0
2011-02-28,19.120001,19.270000,18.139999,18.350000,18.350000,0
2011-03-01,17.629999,21.010000,17.629999,21.010000,21.010000,0
2011-03-02,20.730000,21.139999,19.620001,20.700001,20.700001,0
2011-03-03,19.270000,19.270000,18.250000,18.600000,18.600000,0
2011-03-04,18.559999,20.330000,18.309999,19.059999,19.059999,0
2011-03-07,19.370001,21.770000,18.950001,20.660000,20.660000,0
2011-03-08,20.580000,21.059999,19.150000,19.820000,19.820000,0
2011-03-09,20.049999,20.959999,19.410000,20.219999,20.219999,0
2011-03-10,21.370001,22.250000,20.340000,21.879999,21.879999,0
2011-03-11,21.719999,21.750000,19.969999,20.080000,20.080000,0
2011-03-14,21.790001,22.740000,20.920000,21.129999,21.129999,0
2011-03-15,25.660000,25.719999,23.309999,24.320000,24.320000,0
2011-03-16,24.650000,31.280001,24.040001,29.400000,29.400000,0
2011-03-17,26.940001,27.540001,25.440001,26.370001,26.370001,0
2011-03-18,23.900000,24.850000,23.090000,24.440001,24.440001,0
2011-03-21,22.100000,22.160000,20.219999,20.610001,20.610001,0
2011-03-22,20.530001,20.590000,19.969999,20.209999,20.209999,0
2011-03-23,20.590000,21.049999,18.190001,19.170000,19.170000,0
2011-03-24,18.450001,18.990000,17.870001,18.000000,18.000000,0
2011-03-25,17.870001,18.080000,17.070000,17.910000,17.910000,0
2011-03-28,18.309999,19.440001,17.959999,19.440001,19.440001,0
2011-03-29,19.170000,19.780001,18.000000,18.160000,18.160000,0
2011-03-30,17.820000,17.889999,17.250000,17.709999,17.709999,0
2011-03-31,17.900000,17.950001,17.410000,17.740000,17.740000,0
2011-04-01,16.680000,17.620001,16.440001,17.400000,17.400000,0
2011-04-04,17.629999,17.850000,17.389999,17.500000,17.500000,0
2011-04-05,17.870001,17.870001,16.500000,17.250000,17.250000,0
2011-04-06,16.750000,17.150000,16.500000,16.900000,16.900000,0
2011-04-07,16.920000,17.770000,16.490000,17.110001,17.110001,0
2011-04-08,16.510000,18.330000,16.510000,17.870001,17.870001,0
2011-04-11,16.740000,17.049999,16.219999,16.590000,16.590000,0
2011-04-12,17.580000,18.459999,16.879999,17.090000,17.090000,0
2011-04-13,16.330000,17.379999,16.200001,16.920000,16.920000,0
2011-04-14,17.770000,18.080000,16.080000,16.270000,16.270000,0
2011-04-15,15.970000,15.980000,14.920000,15.320000,15.320000,0
2011-04-18,18.299999,19.070000,16.809999,16.959999,16.959999,0
2011-04-19,16.620001,16.719999,15.690000,15.830000,15.830000,0
2011-04-20,14.310000,15.390000,14.300000,15.070000,15.070000,0
2011-04-21,14.710000,15.230000,14.400000,14.690000,14.690000,0
2011-04-25,15.640000,16.059999,15.500000,15.770000,15.770000,0
2011-04-26,15.360000,15.660000,15.070000,15.620000,15.620000,0
2011-04-27,15.370000,16.420000,15.130000,15.350000,15.350000,0
2011-04-28,15.540000,15.540000,14.270000,14.620000,14.620000,0
2011-04-29,14.560000,14.990000,14.490000,14.750000,14.750000,0
2011-05-02,15.070000,16.129999,15.070000,15.990000,15.990000,0
2011-05-03,16.350000,17.290001,16.129999,16.700001,16.700001,0
2011-05-04,16.840000,17.719999,16.830000,17.080000,17.080000,0
2011-05-05,17.680000,19.110001,16.740000,18.200001,18.200001,0
2011-05-06,17.170000,19.290001,16.120001,18.400000,18.400000,0
2011-05-09,18.590000,18.590000,17.040001,17.160000,17.160000,0
2011-05-10,16.840000,16.900000,15.790000,15.910000,15.910000,0
2011-05-11,16.270000,17.490000,16.230000,16.950001,16.950001,0
2011-05-12,17.270000,17.889999,16.030001,16.030001,16.030001,0
2011-05-13,16.020000,17.559999,15.980000,17.070000,17.070000,0
2011-05-16,17.860001,18.250000,16.610001,18.240000,18.240000,0
2011-05-17,18.540001,19.090000,17.469999,17.549999,17.549999,0
2011-05-18,17.559999,17.680000,16.030001,16.230000,16.230000,0
2011-05-19,15.900000,16.559999,15.500000,15.520000,15.520000,0
2011-05-20,15.880000,17.430000,15.700000,17.430000,17.430000,0
2011-05-23,20.030001,20.030001,17.469999,18.270000,18.270000,0
2011-05-24,18.070000,18.190001,17.000000,17.820000,17.820000,0
2011-05-25,18.260000,18.260000,16.700001,17.070000,17.070000,0
2011-05-26,17.170000,17.459999,15.900000,16.090000,16.090000,0
2011-05-27,16.110001,16.270000,15.360000,15.980000,15.980000,0
2011-05-31,15.850000,16.500000,15.150000,15.450000,15.450000,0
2011-06-01,15.950000,18.480000,15.950000,18.299999,18.299999,0
2011-06-02,17.920000,18.719999,17.389999,18.090000,18.090000,0
2011-06-03,18.230000,19.870001,17.120001,17.950001,17.950001,0
2011-06-06,18.420000,18.650000,17.650000,18.490000,18.490000,0
2011-06-07,18.129999,18.480000,17.389999,18.070000,18.070000,0
2011-06-08,18.150000,18.830000,17.719999,18.790001,18.790001,0
2011-06-09,18.200001,18.309999,17.260000,17.770000,17.770000,0
2011-06-10,17.930000,19.160000,17.930000,18.860001,18.860001,0
2011-06-13,19.100000,20.020000,18.410000,19.610001,19.610001,0
2011-06-14,18.559999,18.559999,17.799999,18.260000,18.260000,0
2011-06-15,19.309999,21.660000,19.030001,21.320000,21.320000,0
2011-06-16,21.370001,24.650000,20.809999,22.730000,22.730000,0
2011-06-17,21.559999,22.389999,20.350000,21.850000,21.850000,0
2011-06-20,22.990000,23.080000,19.990000,19.990000,19.990000,0
2011-06-21,19.459999,19.459999,17.719999,18.860001,18.860001,0
2011-06-22,18.860001,18.900000,17.719999,18.520000,18.520000,0
2011-06-23,20.230000,21.500000,19.219999,19.290001,19.290001,0
2011-06-24,19.200001,21.280001,19.100000,21.100000,21.100000,0
2011-06-27,21.600000,21.820000,20.270000,20.559999,20.559999,0
2011-06-28,20.299999,20.450001,19.170000,19.170000,19.170000,0
2011-06-29,18.620001,18.830000,16.320000,17.270000,17.270000,0
2011-06-30,16.670000,16.770000,15.880000,16.520000,16.520000,0
2011-07-01,16.059999,16.290001,15.120000,15.870000,15.870000,0
2011-07-05,16.320000,16.500000,15.890000,16.059999,16.059999,0
2011-07-06,16.459999,17.080000,16.320000,16.340000,16.340000,0
2011-07-07,15.300000,16.129999,15.300000,15.950000,15.950000,0
2011-07-08,17.139999,17.139999,15.950000,15.950000,15.950000,0
2011-07-11,17.440001,19.059999,17.160000,18.389999,18.389999,0
2011-07-12,19.549999,20.129999,18.250000,19.870001,19.870001,0
2011-07-13,19.080000,20.160000,18.090000,19.910000,19.910000,0
2011-07-14,20.080000,21.580000,19.350000,20.799999,20.799999,0
2011-07-15,20.250000,21.680000,19.520000,19.530001,19.530001,0
2011-07-18,21.250000,21.930000,20.900000,20.950001,20.950001,0
2011-07-19,20.139999,20.430000,19.120001,19.209999,19.209999,0
2011-07-20,18.809999,19.650000,18.610001,19.090000,19.090000,0
2011-07-21,18.610001,18.629999,17.150000,17.559999,17.559999,0
2011-07-22,17.219999,17.950001,17.139999,17.520000,17.520000,0
2011-07-25,19.260000,19.500000,18.730000,19.350000,19.350000,0
2011-07-26,19.750000,20.500000,19.559999,20.230000,20.230000,0
2011-07-27,20.870001,23.200001,20.870001,22.980000,22.980000,0
2011-07-28,22.830000,23.990000,21.200001,23.740000,23.740000,0
2011-07-29,25.280001,25.940001,23.650000,25.250000,25.250000,0
2011-08-01,22.629999,25.629999,22.459999,23.660000,23.660000,0
2011-08-02,24.219999,24.790001,22.650000,24.790001,24.790001,0
2011-08-03,23.580000,25.230000,22.760000,23.379999,23.379999,0
2011-08-04,24.570000,32.070000,24.309999,31.660000,31.660000,0
2011-08-05,28.480000,39.250000,27.540001,32.000000,32.000000,0
2011-08-08,36.900002,48.000000,35.290001,48.000000,48.000000,0
2011-08-09,42.119999,47.560001,34.279999,35.060001,35.060001,0
2011-08-10,39.330002,44.410000,37.340000,42.990002,42.990002,0
2011-08-11,41.939999,42.880001,37.500000,39.000000,39.000000,0
2011-08-12,37.080002,37.849998,34.009998,36.360001,36.360001,0
2011-08-15,34.730000,34.830002,31.469999,31.870001,31.870001,0
2011-08-16,33.360001,34.490002,31.680000,32.849998,32.849998,0
2011-08-17,32.090000,33.320000,30.809999,31.580000,31.580000,0
2011-08-18,36.770000,45.279999,36.689999,42.669998,42.669998,0
2011-08-19,45.340000,45.400002,39.990002,43.049999,43.049999,0
2011-08-22,38.799999,43.580002,38.779999,42.439999,42.439999,0
2011-08-23,41.889999,42.540001,35.830002,36.270000,36.270000,0
2011-08-24,37.119999,37.380001,34.549999,35.900002,35.900002,0
2011-08-25,34.430000,40.139999,34.049999,39.759998,39.759998,0
2011-08-26,41.180000,43.840000,34.330002,35.590000,35.590000,0
2011-08-29,33.810001,33.810001,32.209999,32.279999,32.279999,0
2011-08-30,32.970001,33.549999,31.549999,32.889999,32.889999,0
2011-08-31,31.200001,32.529999,30.160000,31.620001,31.620001,0
2011-09-01,31.910000,32.380001,30.760000,31.820000,31.820000,0
2011-09-02,34.290001,34.740002,32.700001,33.919998,33.919998,0
2011-09-06,39.840000,39.860001,37.000000,37.000000,37.000000,0
2011-09-07,34.240002,34.700001,33.380001,33.380001,33.380001,0
2011-09-08,34.410000,34.709999,32.790001,34.320000,34.320000,0
2011-09-09,35.529999,40.740002,35.529999,38.520000,38.520000,0
2011-09-12,42.560001,43.180000,38.580002,38.590000,38.590000,0
2011-09-13,38.680000,39.430000,36.689999,36.910000,36.910000,0
2011-09-14,36.590000,37.759998,33.400002,34.599998,34.599998,0
2011-09-15,33.430000,33.980000,31.750000,31.969999,31.969999,0
2011-09-16,31.809999,32.480000,30.430000,30.980000,30.980000,0
2011-09-19,34.799999,35.330002,32.349998,32.730000,32.730000,0
2011-09-20,32.419998,33.139999,31.450001,32.860001,32.860001,0
2011-09-21,33.000000,37.320000,32.450001,37.320000,37.320000,0
2011-09-22,41.000000,43.869999,39.330002,41.349998,41.349998,0
2011-09-23,42.169998,42.820000,40.419998,41.250000,41.250000,0
2011-09-26,40.990002,43.340000,39.020000,39.020000,39.020000,0
2011-09-27,36.590000,38.570000,35.320000,37.709999,37.709999,0
2011-09-28,37.700001,41.240002,36.650002,41.080002,41.080002,0
2011-09-29,38.619999,42.000000,38.029999,38.840000,38.840000,0
2011-09-30,40.930000,42.990002,39.880001,42.959999,42.959999,0
2011-10-03,44.250000,45.549999,41.509998,45.450001,45.450001,0
2011-10-04,46.180000,46.880001,40.020000,40.820000,40.820000,0
2011-10-05,40.730000,41.200001,37.509998,37.810001,37.810001,0
2011-10-06,38.240002,38.740002,36.150002,36.270000,36.270000,0
2011-10-07,35.669998,37.820000,35.189999,36.200001,36.200001,0
2011-10-10,35.450001,35.450001,32.959999,33.020000,33.020000,0
2011-10-11,33.950001,34.240002,32.619999,32.860001,32.860001,0
2011-10-12,31.570000,31.930000,29.790001,31.260000,31.260000,0
2011-10-13,31.990000,32.759998,30.480000,30.700001,30.700001,0
2011-10-14,29.070000,29.959999,28.080000,28.240000,28.240000,0
2011-10-17,30.350000,33.389999,30.120001,33.389999,33.389999,0
2011-10-18,33.369999,34.709999,29.690001,31.559999,31.559999,0
2011-10-19,32.919998,35.470001,31.910000,34.439999,34.439999,0
2011-10-20,34.439999,36.869999,34.160000,34.779999,34.779999,0
2011-10-21,32.759998,32.980000,31.320000,31.320000,31.320000,0
2011-10-24,31.670000,31.700001,28.840000,29.260000,29.260000,0
2011-10-25,30.680000,32.459999,30.320000,32.220001,32.220001,0
2011-10-26,30.440001,33.299999,29.629999,29.860001,29.860001,0
2011-10-27,24.719999,26.459999,24.700001,25.459999,25.459999,0
2011-10-28,26.020000,26.020000,24.440001,24.530001,24.530001,0
2011-10-31,27.090000,29.969999,27.010000,29.959999,29.959999,0
2011-11-01,36.029999,37.529999,33.869999,34.770000,34.770000,0
2011-11-02,33.529999,34.270000,32.549999,32.740002,32.740002,0
2011-11-03,31.379999,34.650002,30.209999,30.500000,30.500000,0
2011-11-04,31.459999,32.560001,30.139999,30.160000,30.160000,0
2011-11-07,31.400000,32.150002,29.850000,29.850000,29.850000,0
2011-11-08,29.340000,30.490000,27.469999,27.480000,27.480000,0
2011-11-09,31.320000,36.430000,30.980000,36.160000,36.160000,0
2011-11-10,33.090000,35.500000,32.119999,32.810001,32.810001,0
2011-11-11,29.910000,30.420000,29.450001,30.040001,30.040001,0
2011-11-14,31.420000,32.849998,31.129999,31.129999,31.129999,0
2011-11-15,31.740000,32.549999,30.400000,31.219999,31.219999,0
2011-11-16,32.660000,33.509998,30.540001,33.509998,33.509998,0
2011-11-17,33.150002,36.459999,32.889999,34.509998,34.509998,0
2011-11-18,33.160000,33.990002,31.920000,32.000000,32.000000,0
2011-11-21,34.590000,35.290001,32.529999,32.910000,32.910000,0
2011-11-22,33.119999,33.389999,31.280001,31.969999,31.969999,0
2011-11-23,32.910000,34.570000,32.680000,33.980000,33.980000,0
2011-11-25,34.610001,34.770000,33.119999,34.470001,34.470001,0
2011-11-28,31.930000,33.110001,29.469999,32.130001,32.130001,0
2011-11-29,31.760000,32.020000,30.559999,30.639999,30.639999,0
2011-11-30,27.719999,28.500000,27.030001,27.799999,27.799999,0
2011-12-01,27.629999,27.889999,26.639999,27.410000,27.410000,0
2011-12-02,26.260000,27.620001,25.290001,27.520000,27.520000,0
2011-12-05,26.740000,28.309999,26.000000,27.840000,27.840000,0
2011-12-06,27.910000,28.129999,27.410000,28.129999,28.129999,0
2011-12-07,28.610001,29.580000,28.440001,28.670000,28.670000,0
2011-12-08,29.629999,30.910000,29.020000,30.590000,30.590000,0
2011-12-09,29.610001,29.610001,26.290001,26.379999,26.379999,0
2011-12-12,26.780001,27.730000,25.639999,25.670000,25.670000,0
2011-12-13,24.719999,26.280001,23.270000,25.410000,25.410000,0
2011-12-14,26.160000,27.549999,25.760000,26.040001,26.040001,0
2011-12-15,24.379999,25.280001,23.879999,25.110001,25.110001,0
2011-12-16,24.160000,25.020000,23.510000,24.290001,24.290001,0
2011-12-19,25.139999,25.379999,24.379999,24.920000,24.920000,0
2011-12-20,23.559999,23.580000,22.540001,23.219999,23.219999,0
2011-12-21,22.520000,23.940001,21.120001,21.430000,21.430000,0
2011-12-22,21.080000,21.330000,20.340000,21.160000,21.160000,0
2011-12-23,21.100000,21.209999,20.719999,20.730000,20.730000,0
2011-12-27,22.580000,22.660000,21.680000,21.910000,21.910000,0
2011-12-28,22.120001,23.559999,22.110001,23.520000,23.520000,0
2011-12-29,23.520000,23.520000,22.650000,22.650000,22.650000,0
2011-12-30,22.860001,23.459999,22.650000,23.400000,23.400000,0
2012-01-03,22.950001,23.100000,22.540001,22.969999,22.969999,0
2012-01-04,23.440001,23.730000,22.219999,22.219999,22.219999,0
2012-01-05,22.750000,23.090000,21.340000,21.480000,21.480000,0
2012-01-06,21.240000,21.719999,20.580000,20.629999,20.629999,0
2012-01-09,21.670000,21.780001,21.000000,21.070000,21.070000,0
2012-01-10,20.139999,20.690001,20.049999,20.690001,20.690001,0
2012-01-11,21.180000,21.219999,20.980000,21.049999,21.049999,0
2012-01-12,21.010000,22.030001,20.459999,20.469999,20.469999,0
2012-01-13,21.410000,22.430000,20.910000,20.910000,20.910000,0
2012-01-17,20.900000,22.250000,20.690001,22.200001,22.200001,0
2012-01-18,23.200001,23.440001,20.780001,20.889999,20.889999,0
2012-01-19,20.490000,20.870001,19.450001,19.870001,19.870001,0
2012-01-20,19.910000,19.940001,18.160000,18.280001,18.280001,0
2012-01-23,19.219999,19.309999,18.549999,18.670000,18.670000,0
2012-01-24,19.760000,20.000000,18.629999,18.910000,18.910000,0
2012-01-25,19.350000,19.549999,17.150000,18.309999,18.309999,0
2012-01-26,17.959999,19.170000,16.799999,18.570000,18.570000,0
2012-01-27,19.160000,19.160000,18.260000,18.530001,18.530001,0
2012-01-30,20.330000,20.330000,19.379999,19.400000,19.400000,0
2012-01-31,19.070000,19.840000,18.129999,19.440001,19.440001,0
2012-02-01,18.680000,18.820000,17.990000,18.549999,18.549999,0
2012-02-02,18.379999,18.500000,17.980000,17.980000,17.980000,0
2012-02-03,16.840000,17.320000,16.100000,17.100000,17.100000,0
2012-02-06,17.980000,18.020000,16.110001,17.760000,17.760000,0
2012-02-07,17.930000,18.100000,17.500000,17.650000,17.650000,0
2012-02-08,17.790001,18.459999,17.530001,18.160000,18.160000,0
2012-02-09,18.120001,18.719999,18.070000,18.629999,18.629999,0
2012-02-10,20.100000,21.980000,19.020000,20.790001,20.790001,0
2012-02-13,19.639999,19.680000,17.920000,19.040001,19.040001,0
2012-02-14,19.450001,20.760000,18.950001,19.540001,19.540001,0
2012-02-15,19.740000,21.770000,19.440001,21.139999,21.139999,0
2012-02-16,21.590000,21.760000,19.219999,19.219999,19.219999,0
2012-02-17,18.730000,18.790001,17.540001,17.780001,17.780001,0
2012-02-21,18.410000,18.940001,17.650000,18.190001,18.190001,0
2012-02-22,18.850000,18.940001,17.740000,18.190001,18.190001,0
2012-02-23,18.730000,18.969999,16.639999,16.799999,16.799999,0
2012-02-24,16.680000,17.620001,16.420000,17.309999,17.309999,0
2012-02-27,19.100000,19.250000,17.580000,18.190001,18.190001,0
2012-02-28,18.670000,18.670000,17.879999,17.959999,17.959999,0
2012-02-29,17.799999,18.750000,17.530001,18.430000,18.430000,0
2012-03-01,18.020000,18.030001,17.260000,17.260000,17.260000,0
2012-03-02,17.650000,17.650000,17.139999,17.290001,17.290001,0
2012-03-05,18.270000,18.900000,18.020000,18.049999,18.049999,0
2012-03-06,20.570000,21.240000,20.299999,20.870001,20.870001,0
2012-03-07,20.430000,20.440001,19.070000,19.070000,19.070000,0
2012-03-08,18.080000,18.459999,17.760000,17.950001,17.950001,0
2012-03-09,17.160000,17.540001,16.629999,17.110001,17.110001,0
2012-03-12,15.790000,16.670000,15.230000,15.640000,15.640000,0
2012-03-13,14.000000,16.080000,13.990000,14.800000,14.800000,0
2012-03-14,14.420000,16.190001,14.390000,15.310000,15.310000,0
2012-03-15,15.320000,16.059999,14.580000,15.420000,15.420000,0
2012-03-16,14.430000,15.240000,13.660000,14.470000,14.470000,0
2012-03-19,15.420000,15.430000,14.540000,15.040000,15.040000,0
2012-03-20,15.820000,15.950000,15.110000,15.580000,15.580000,0
2012-03-21,14.720000,15.310000,14.190000,15.130000,15.130000,0
2012-03-22,16.040001,16.580000,15.560000,15.570000,15.570000,0
2012-03-23,15.650000,16.389999,14.690000,14.820000,14.820000,0
2012-03-26,14.510000,15.030000,14.260000,14.260000,14.260000,0
2012-03-27,14.520000,15.590000,14.140000,15.590000,15.590000,0
2012-03-28,15.580000,17.270000,15.400000,15.470000,15.470000,0
2012-03-29,16.840000,17.200001,15.390000,15.480000,15.480000,0
2012-03-30,14.880000,15.980000,14.670000,15.500000,15.500000,0
2012-04-02,16.350000,16.580000,15.020000,15.640000,15.640000,0
2012-04-03,15.610000,16.650000,15.560000,15.660000,15.660000,0
