Date,Open,High,Low,Close,Adj Close,Volume
2010-07-27,84.050003,84.050003,84.000000,84.019997,78.814651,1320300
2010-07-28,84.080002,84.139999,84.040001,84.099998,78.889717,1274700
2010-07-29,84.150002,84.180000,84.120003,84.169998,78.955353,2207900
2010-07-30,84.239998,84.239998,84.190002,84.209999,78.992882,1064400
2010-08-02,84.129997,84.150002,84.110001,84.120003,78.975037,1174200
2010-08-03,84.180000,84.209999,84.169998,84.180000,79.031387,1444300
2010-08-04,84.169998,84.169998,84.110001,84.110001,78.965660,1962200
2010-08-05,84.150002,84.209999,84.139999,84.209999,79.059517,1559300
2010-08-06,84.230003,84.260002,84.209999,84.230003,79.078316,941200
2010-08-09,84.220001,84.230003,84.180000,84.180000,79.031387,1120200
2010-08-10,84.150002,84.230003,84.139999,84.220001,79.068954,1465900
2010-08-11,84.260002,84.279999,84.230003,84.239998,79.087715,748700
2010-08-12,84.250000,84.250000,84.190002,84.220001,79.068954,1556800
2010-08-13,84.209999,84.230003,84.199997,84.209999,79.059517,427900
2010-08-16,84.260002,84.290001,84.250000,84.290001,79.134628,652100
2010-08-17,84.260002,84.269997,84.220001,84.269997,79.115906,794000
2010-08-18,84.300003,84.300003,84.250000,84.290001,79.134628,838100
2010-08-19,84.269997,84.320000,84.260002,84.309998,79.153435,756200
2010-08-20,84.309998,84.309998,84.260002,84.279999,79.125237,703700
2010-08-23,84.260002,84.300003,84.260002,84.290001,79.134628,527800
2010-08-24,84.330002,84.370003,84.300003,84.349998,79.190971,1533700
2010-08-25,84.330002,84.360001,84.250000,84.269997,79.115906,1168600
2010-08-26,84.269997,84.300003,84.260002,84.269997,79.115906,724400
2010-08-27,84.239998,84.290001,84.180000,84.209999,79.059517,904100
2010-08-30,84.290001,84.320000,84.260002,84.309998,79.153435,726800
2010-08-31,84.320000,84.349998,84.300003,84.339996,79.181580,938600
2010-09-01,84.230003,84.260002,84.180000,84.220001,79.134621,2009100
2010-09-02,84.209999,84.239998,84.190002,84.199997,79.115852,1251400
2010-09-03,84.139999,84.190002,84.139999,84.160004,79.078255,892600
2010-09-07,84.190002,84.250000,84.190002,84.250000,79.162819,1104000
2010-09-08,84.209999,84.209999,84.160004,84.190002,79.106392,1677100
2010-09-09,84.180000,84.180000,84.080002,84.099998,79.021858,1291500
2010-09-10,84.080002,84.110001,84.070000,84.089996,79.012466,1096200
2010-09-13,84.120003,84.180000,84.099998,84.160004,79.078255,522000
2010-09-14,84.190002,84.230003,84.169998,84.220001,79.134621,968100
2010-09-15,84.250000,84.269997,84.220001,84.239998,79.153427,664400
2010-09-16,84.260002,84.269997,84.220001,84.260002,79.172188,730900
2010-09-17,84.260002,84.279999,84.250000,84.279999,79.190956,548800
2010-09-20,84.250000,84.290001,84.239998,84.290001,79.200340,1132900
2010-09-21,84.290001,84.370003,84.239998,84.349998,79.256729,1430900
2010-09-22,84.360001,84.379997,84.330002,84.339996,79.247314,1158200
2010-09-23,84.379997,84.389999,84.339996,84.349998,79.256729,779000
2010-09-24,84.330002,84.349998,84.320000,84.339996,79.247314,1214500
2010-09-27,84.360001,84.370003,84.330002,84.360001,79.266129,2443500
2010-09-28,84.360001,84.400002,84.349998,84.379997,79.284935,764700
2010-09-29,84.379997,84.389999,84.360001,84.360001,79.266129,798400
2010-09-30,84.379997,84.389999,84.320000,84.370003,79.275551,1451800
2010-10-01,84.300003,84.339996,84.300003,84.320000,79.289673,2388000
2010-10-04,84.349998,84.370003,84.330002,84.330002,79.299057,1035100
2010-10-05,84.360001,84.370003,84.339996,84.370003,79.336693,945100
2010-10-06,84.410004,84.419998,84.379997,84.379997,79.346054,1772600
2010-10-07,84.430000,84.449997,84.419998,84.449997,79.411873,1430200
2010-10-08,84.470001,84.489998,84.449997,84.449997,79.411873,1604700
2010-10-11,84.470001,84.500000,84.419998,84.459999,79.421288,1051900
2010-10-12,84.480003,84.480003,84.400002,84.400002,79.364861,950600
2010-10-13,84.440002,84.440002,84.379997,84.410004,79.374313,645700
2010-10-14,84.419998,84.419998,84.370003,84.370003,79.336693,1130100
2010-10-15,84.440002,84.449997,84.389999,84.400002,79.364861,883700
2010-10-18,84.419998,84.449997,84.419998,84.419998,79.383698,765500
2010-10-19,84.430000,84.470001,84.430000,84.459999,79.421288,740900
2010-10-20,84.470001,84.489998,84.440002,84.470001,79.430725,1247500
2010-10-21,84.470001,84.489998,84.449997,84.480003,79.440102,1035700
2010-10-22,84.470001,84.480003,84.459999,84.459999,79.421288,522000
2010-10-25,84.470001,84.510002,84.470001,84.480003,79.440102,1594800
2010-10-26,84.419998,84.430000,84.389999,84.400002,79.364861,1325400
2010-10-27,84.400002,84.410004,84.360001,84.360001,79.327248,751900
2010-10-28,84.440002,84.470001,84.419998,84.470001,79.430725,782300
2010-10-29,84.480003,84.510002,84.459999,84.489998,79.449493,875500
2010-11-01,84.440002,84.459999,84.430000,84.459999,79.484329,709700
2010-11-02,84.430000,84.449997,84.410004,84.410004,79.437279,610100
2010-11-03,84.440002,84.449997,84.330002,84.440002,79.465538,643400
2010-11-04,84.459999,84.480003,84.459999,84.459999,79.484329,874600
2010-11-05,84.430000,84.449997,84.379997,84.389999,79.418480,1782600
2010-11-08,84.370003,84.379997,84.330002,84.349998,79.380791,1086100
2010-11-09,84.370003,84.370003,84.239998,84.239998,79.277313,1709900
2010-11-10,84.250000,84.290001,84.169998,84.290001,79.324310,1019100
2010-11-11,84.269997,84.279999,84.129997,84.160004,79.202011,553500
2010-11-12,84.209999,84.250000,84.160004,84.160004,79.202011,1465400
2010-11-15,84.110001,84.180000,84.089996,84.110001,79.154945,1869600
2010-11-16,84.150002,84.180000,84.110001,84.150002,79.192604,1070400
2010-11-17,84.199997,84.220001,84.169998,84.199997,79.239685,1860000
2010-11-18,84.160004,84.209999,84.129997,84.209999,79.249031,799100
2010-11-19,84.169998,84.190002,84.160004,84.160004,79.202011,1324400
2010-11-22,84.160004,84.250000,84.160004,84.239998,79.277313,741000
2010-11-23,84.309998,84.320000,84.279999,84.290001,79.324310,722600
2010-11-24,84.230003,84.239998,84.129997,84.139999,79.183159,1604700
2010-11-26,84.150002,84.199997,84.150002,84.199997,79.239685,221300
2010-11-29,84.209999,84.209999,84.160004,84.190002,79.230194,664000
2010-11-30,84.250000,84.269997,84.230003,84.250000,79.286713,884500
2010-12-01,84.110001,84.120003,84.050003,84.059998,79.168007,1000000
2010-12-02,84.059998,84.099998,84.029999,84.059998,79.168007,896500
2010-12-03,84.160004,84.190002,84.120003,84.169998,79.271622,1364900
2010-12-06,84.220001,84.250000,84.199997,84.220001,79.318764,1686500
2010-12-07,84.199997,84.199997,84.040001,84.070000,79.177483,1018800
2010-12-08,83.980003,83.989998,83.900002,83.940002,79.055031,1235900
2010-12-09,83.959999,83.980003,83.900002,83.930000,79.045609,1132700
2010-12-10,83.949997,83.959999,83.889999,83.900002,79.017357,912300
2010-12-13,83.910004,83.989998,83.879997,83.949997,79.064423,944200
2010-12-14,83.959999,83.970001,83.849998,83.910004,79.026772,873100
2010-12-15,83.889999,83.949997,83.830002,83.879997,78.998474,720700
2010-12-16,83.860001,83.930000,83.820000,83.900002,79.017357,1131600
2010-12-17,83.900002,83.989998,83.900002,83.970001,79.083298,1075900
2010-12-20,83.989998,84.040001,83.970001,83.989998,79.102127,621100
2010-12-21,83.989998,83.989998,83.930000,83.970001,79.083298,879700
2010-12-22,83.970001,83.980003,83.900002,83.949997,79.064423,526900
2010-12-23,83.879997,83.900002,83.839996,83.839996,78.960815,581000
2010-12-27,83.820000,83.889999,83.769997,83.889999,79.007919,730000
2010-12-28,83.790001,83.830002,83.709999,83.709999,78.902390,823400
2010-12-29,83.750000,83.940002,83.739998,83.910004,79.090858,1204800
2010-12-30,83.889999,83.900002,83.830002,83.879997,79.062576,1119100
2010-12-31,83.900002,83.989998,83.889999,83.980003,79.156860,664600
2011-01-03,83.940002,83.970001,83.900002,83.959999,79.138000,676200
2011-01-04,83.959999,84.010002,83.919998,83.940002,79.119156,2022500
2011-01-05,83.820000,83.849998,83.769997,83.790001,78.977768,1276200
2011-01-06,83.830002,83.900002,83.809998,83.879997,79.062576,1686600
2011-01-07,83.940002,84.019997,83.930000,84.000000,79.175713,792200
2011-01-10,84.000000,84.050003,84.000000,84.040001,79.213402,1202900
2011-01-11,84.050003,84.050003,83.980003,83.989998,79.166283,1060400
2011-01-12,83.949997,84.000000,83.930000,83.989998,79.166283,703200
2011-01-13,83.989998,84.029999,83.959999,84.019997,79.194572,685900
2011-01-14,84.040001,84.070000,84.010002,84.019997,79.194572,841900
2011-01-18,84.000000,84.040001,83.980003,84.000000,79.175713,692200
2011-01-19,84.019997,84.050003,84.010002,84.040001,79.213402,1450300
2011-01-20,84.019997,84.019997,83.940002,83.949997,79.128563,781700
2011-01-21,83.940002,83.980003,83.940002,83.970001,79.147453,463600
2011-01-24,83.940002,83.980003,83.940002,83.959999,79.138000,631800
2011-01-25,83.959999,84.040001,83.940002,84.019997,79.194572,1627100
2011-01-26,83.980003,84.010002,83.949997,84.000000,79.175713,1130100
2011-01-27,84.040001,84.070000,84.010002,84.059998,79.232239,917600
2011-01-28,84.050003,84.139999,84.040001,84.099998,79.269951,678500
2011-01-31,84.120003,84.129997,84.070000,84.089996,79.260483,1139000
2011-02-01,83.980003,83.980003,83.930000,83.930000,79.173775,1358700
2011-02-02,83.930000,83.959999,83.849998,83.879997,79.126572,1139300
2011-02-03,83.809998,83.839996,83.760002,83.800003,79.051147,1843800
2011-02-04,83.750000,83.779999,83.699997,83.730003,78.985062,612300
2011-02-07,83.669998,83.720001,83.650002,83.690002,78.947342,532500
2011-02-08,83.680000,83.690002,83.559998,83.580002,78.843567,1348600
2011-02-09,83.620003,83.690002,83.610001,83.639999,78.900223,1278000
2011-02-10,83.629997,83.660004,83.589996,83.599998,78.862473,607200
2011-02-11,83.650002,83.690002,83.599998,83.599998,78.862473,786700
2011-02-14,83.589996,83.620003,83.589996,83.599998,78.862473,1257700
2011-02-15,83.559998,83.639999,83.559998,83.639999,78.900223,981700
2011-02-16,83.610001,83.680000,83.589996,83.629997,78.890724,963300
2011-02-17,83.690002,83.739998,83.690002,83.730003,78.985062,1095900
2011-02-18,83.690002,83.769997,83.680000,83.760002,79.013443,709200
2011-02-22,83.800003,83.870003,83.769997,83.849998,79.098305,1885000
2011-02-23,83.860001,83.889999,83.820000,83.830002,79.079437,831600
2011-02-24,83.849998,83.889999,83.839996,83.870003,79.117188,666700
2011-02-25,83.839996,83.900002,83.839996,83.889999,79.136017,786000
2011-02-28,83.910004,83.949997,83.889999,83.919998,79.164284,667600
2011-03-01,83.809998,83.919998,83.809998,83.910004,79.212479,785200
2011-03-02,83.910004,83.930000,83.860001,83.870003,79.174728,834800
2011-03-03,83.750000,83.769997,83.699997,83.699997,79.014206,740400
2011-03-04,83.790001,83.889999,83.790001,83.889999,79.193588,627700
2011-03-07,83.809998,83.889999,83.809998,83.830002,79.136948,668500
2011-03-08,83.790001,83.820000,83.769997,83.800003,79.108635,863500
2011-03-09,83.849998,83.910004,83.820000,83.860001,79.165237,924200
2011-03-10,83.889999,83.970001,83.860001,83.949997,79.250214,692000
2011-03-11,83.949997,83.980003,83.930000,83.959999,79.259689,678200
2011-03-14,84.029999,84.089996,84.010002,84.010002,79.306839,1522200
2011-03-15,84.129997,84.139999,83.970001,83.970001,79.269112,1152200
2011-03-16,84.040001,84.160004,84.019997,84.120003,79.410667,2603900
2011-03-17,84.059998,84.089996,84.010002,84.080002,79.372955,1012000
2011-03-18,84.040001,84.080002,84.029999,84.040001,79.335159,814000
2011-03-21,84.010002,84.010002,83.940002,83.949997,79.250214,611900
2011-03-22,83.900002,83.949997,83.900002,83.930000,79.231354,1402600
2011-03-23,84.000000,84.000000,83.930000,83.940002,79.240799,868700
2011-03-24,83.910004,83.940002,83.870003,83.879997,79.184120,1038400
2011-03-25,83.919998,83.919998,83.800003,83.820000,79.127495,811100
2011-03-28,83.779999,83.830002,83.760002,83.779999,79.089775,1493000
2011-03-29,83.790001,83.820000,83.739998,83.750000,79.061378,863400
2011-03-30,83.779999,83.809998,83.769997,83.800003,79.108635,631200
2011-03-31,83.830002,83.849998,83.750000,83.750000,79.061378,935200
2011-04-01,83.610001,83.750000,83.599998,83.750000,79.124695,855800
2011-04-04,83.769997,83.809998,83.760002,83.769997,79.143623,1159400
2011-04-05,83.739998,83.769997,83.680000,83.680000,79.058578,1581000
2011-04-06,83.680000,83.709999,83.660004,83.680000,79.058578,663000
2011-04-07,83.699997,83.760002,83.690002,83.739998,79.115273,501800
2011-04-08,83.699997,83.730003,83.690002,83.709999,79.086967,692200
2011-04-11,83.709999,83.730003,83.680000,83.699997,79.077469,679500
2011-04-12,83.760002,83.839996,83.760002,83.839996,79.209740,826100
2011-04-13,83.800003,83.889999,83.779999,83.879997,79.247536,859000
2011-04-14,83.870003,83.900002,83.800003,83.800003,79.171951,919400
2011-04-15,83.870003,83.959999,83.870003,83.959999,79.323143,1139000
2011-04-18,83.989998,84.029999,83.970001,83.980003,79.342033,616000
2011-04-19,84.000000,84.019997,83.980003,84.000000,79.360909,628400
2011-04-20,83.970001,84.000000,83.940002,83.989998,79.351479,746700
2011-04-21,83.989998,84.010002,83.959999,83.970001,79.332565,1119500
2011-04-25,83.970001,84.010002,83.949997,83.980003,79.342033,1049600
2011-04-26,84.019997,84.080002,84.000000,84.059998,79.417595,569000
2011-04-27,84.010002,84.089996,83.980003,84.089996,79.445915,1169700
2011-04-28,84.110001,84.120003,84.080002,84.089996,79.445915,704400
2011-04-29,84.099998,84.150002,84.080002,84.129997,79.483765,803000
2011-05-02,84.070000,84.099998,84.050003,84.050003,79.470520,716200
2011-05-03,84.080002,84.089996,84.050003,84.080002,79.498871,451000
2011-05-04,84.080002,84.139999,84.040001,84.120003,79.536697,1527400
2011-05-05,84.110001,84.139999,84.099998,84.139999,79.555588,899600
2011-05-06,84.089996,84.190002,84.070000,84.150002,79.565056,1627000
2011-05-09,84.190002,84.199997,84.169998,84.190002,79.602890,530900
2011-05-10,84.169998,84.169998,84.110001,84.110001,79.527237,725400
2011-05-11,84.129997,84.199997,84.120003,84.190002,79.602890,1403100
2011-05-12,84.190002,84.190002,84.129997,84.150002,79.565056,745000
2011-05-13,84.169998,84.209999,84.160004,84.190002,79.602890,683200
2011-05-16,84.190002,84.230003,84.169998,84.230003,79.640694,1458600
2011-05-17,84.220001,84.269997,84.209999,84.239998,79.650116,949700
2011-05-18,84.220001,84.230003,84.180000,84.199997,79.612297,1321800
2011-05-19,84.110001,84.230003,84.110001,84.209999,79.621735,756000
2011-05-20,84.230003,84.260002,84.220001,84.239998,79.650116,1059900
2011-05-23,84.269997,84.279999,84.239998,84.250000,79.659584,708400
2011-05-24,84.230003,84.260002,84.220001,84.250000,79.659584,903000
2011-05-25,84.290001,84.290001,84.260002,84.290001,79.697464,712100
2011-05-26,84.300003,84.339996,84.300003,84.339996,79.744713,653800
2011-05-27,84.330002,84.370003,84.320000,84.370003,79.773041,635700
2011-05-31,84.320000,84.389999,84.320000,84.370003,79.773041,775300
2011-06-01,84.320000,84.370003,84.320000,84.360001,79.826035,2248000
2011-06-02,84.320000,84.349998,84.300003,84.309998,79.778755,696300
2011-06-03,84.379997,84.379997,84.309998,84.339996,79.807106,975500
2011-06-06,84.330002,84.379997,84.320000,84.349998,79.816574,1836500
2011-06-07,84.360001,84.410004,84.330002,84.410004,79.873375,1384700
2011-06-08,84.389999,84.440002,84.389999,84.419998,79.882813,914300
2011-06-09,84.389999,84.400002,84.320000,84.330002,79.797668,1145900
2011-06-10,84.360001,84.400002,84.360001,84.400002,79.863922,717200
2011-06-13,84.360001,84.419998,84.339996,84.370003,79.835487,898400
2011-06-14,84.309998,84.349998,84.300003,84.300003,79.769287,1300600
2011-06-15,84.349998,84.440002,84.349998,84.419998,79.882813,695100
2011-06-16,84.430000,84.440002,84.389999,84.430000,79.892296,1112300
2011-06-17,84.430000,84.449997,84.410004,84.449997,79.911179,1689000
2011-06-20,84.440002,84.449997,84.400002,84.449997,79.911179,917300
2011-06-21,84.410004,84.459999,84.410004,84.459999,79.920677,7491500
2011-06-22,84.470001,84.480003,84.419998,84.440002,79.901764,1174000
2011-06-23,84.489998,84.510002,84.470001,84.489998,79.949066,1875000
2011-06-24,84.489998,84.550003,84.470001,84.540001,79.996376,1068600
2011-06-27,84.500000,84.519997,84.430000,84.459999,79.920677,1431800
2011-06-28,84.400002,84.430000,84.300003,84.309998,79.778755,1126700
2011-06-29,84.320000,84.339996,84.279999,84.309998,79.778755,1312800
2011-06-30,84.349998,84.360001,84.239998,84.300003,79.769287,1898000
2011-07-01,84.279999,84.290001,84.190002,84.209999,79.741814,3176800
2011-07-05,84.269997,84.320000,84.269997,84.309998,79.836494,1128700
2011-07-06,84.320000,84.360001,84.320000,84.339996,79.864914,669900
2011-07-07,84.290001,84.290001,84.230003,84.260002,79.789146,959800
2011-07-08,84.370003,84.410004,84.370003,84.379997,79.902786,830500
2011-07-11,84.400002,84.449997,84.400002,84.440002,79.959610,1723500
2011-07-12,84.430000,84.449997,84.389999,84.430000,79.950150,1065600
2011-07-13,84.430000,84.459999,84.410004,84.449997,79.969078,612400
2011-07-14,84.400002,84.440002,84.400002,84.419998,79.940666,920300
2011-07-15,84.400002,84.440002,84.389999,84.440002,79.959610,607500
2011-07-18,84.430000,84.459999,84.419998,84.440002,79.959610,1518000
2011-07-19,84.449997,84.470001,84.419998,84.440002,79.959610,850000
2011-07-20,84.419998,84.440002,84.400002,84.410004,79.931190,615600
2011-07-21,84.400002,84.419998,84.360001,84.370003,79.893326,718900
2011-07-22,84.410004,84.430000,84.379997,84.379997,79.902786,712600
2011-07-25,84.360001,84.400002,84.339996,84.339996,79.864914,3881100
2011-07-26,84.360001,84.410004,84.360001,84.389999,79.912247,1157200
2011-07-27,84.370003,84.379997,84.320000,84.339996,79.864914,1120100
2011-07-28,84.419998,84.430000,84.379997,84.389999,79.912247,3369200
2011-07-29,84.430000,84.510002,84.430000,84.480003,79.997459,1178200
2011-08-01,84.400002,84.449997,84.379997,84.389999,79.970032,2428900
2011-08-02,84.459999,84.510002,84.440002,84.500000,80.074249,1104600
2011-08-03,84.470001,84.510002,84.459999,84.489998,80.064804,2656600
2011-08-04,84.480003,84.580002,84.480003,84.570000,80.140594,2556300
2011-08-05,84.510002,84.580002,84.489998,84.550003,80.121635,3777400
2011-08-08,84.559998,84.639999,84.559998,84.580002,80.150055,3003000
2011-08-09,84.550003,84.739998,84.510002,84.669998,80.235344,5224400
2011-08-10,84.709999,84.750000,84.680000,84.730003,80.292206,2682500
2011-08-11,84.709999,84.730003,84.680000,84.709999,80.273262,1352200
2011-08-12,84.690002,84.720001,84.669998,84.720001,80.282700,4026200
2011-08-15,84.699997,84.699997,84.660004,84.690002,80.254288,924400
2011-08-16,84.680000,84.690002,84.660004,84.690002,80.254288,2724700
2011-08-17,84.699997,84.709999,84.660004,84.709999,80.273262,1471600
2011-08-18,84.730003,84.739998,84.690002,84.699997,80.263786,1197000
2011-08-19,84.669998,84.699997,84.669998,84.699997,80.263786,1894500
2011-08-22,84.680000,84.690002,84.669998,84.690002,80.254288,1112400
2011-08-23,84.669998,84.680000,84.650002,84.650002,80.216385,1531000
2011-08-24,84.660004,84.669998,84.629997,84.650002,80.216385,780700
2011-08-25,84.680000,84.709999,84.680000,84.699997,80.263786,1397200
2011-08-26,84.720001,84.739998,84.699997,84.709999,80.273262,1011300
2011-08-29,84.699997,84.709999,84.680000,84.690002,80.254288,533300
2011-08-30,84.699997,84.730003,84.699997,84.709999,80.273262,2234000
2011-08-31,84.730003,84.730003,84.669998,84.709999,80.273262,1416500
2011-09-01,84.680000,84.690002,84.639999,84.680000,80.296005,1562800
2011-09-02,84.660004,84.660004,84.620003,84.639999,80.258110,1988100
2011-09-06,84.639999,84.650002,84.610001,84.650002,80.267570,1125600
2011-09-07,84.620003,84.650002,84.620003,84.629997,80.248566,1087400
2011-09-08,84.669998,84.669998,84.639999,84.660004,80.277031,755600
2011-09-09,84.680000,84.699997,84.669998,84.690002,80.305496,921700
2011-09-12,84.669998,84.669998,84.629997,84.629997,80.248566,2117700
2011-09-13,84.629997,84.650002,84.620003,84.639999,80.258110,992400
2011-09-14,84.660004,84.680000,84.629997,84.639999,80.258110,808700
2011-09-15,84.629997,84.650002,84.610001,84.650002,80.267570,1466400
2011-09-16,84.620003,84.680000,84.620003,84.669998,80.286522,997900
2011-09-19,84.709999,84.720001,84.690002,84.709999,80.324463,644600
2011-09-20,84.680000,84.709999,84.669998,84.669998,80.286522,1905900
2011-09-21,84.699997,84.709999,84.580002,84.580002,80.201187,984800
2011-09-22,84.629997,84.639999,84.589996,84.589996,80.210678,2479700
2011-09-23,84.620003,84.620003,84.580002,84.599998,80.220139,2848600
2011-09-26,84.589996,84.589996,84.559998,84.570000,80.191711,977500
2011-09-27,84.529999,84.559998,84.529999,84.540001,80.163246,1303100
2011-09-28,84.519997,84.540001,84.500000,84.510002,80.134811,2755700
2011-09-29,84.519997,84.540001,84.510002,84.529999,80.153770,1206500
2011-09-30,84.559998,84.570000,84.529999,84.570000,80.191711,2114100
2011-10-03,84.519997,84.550003,84.500000,84.540001,80.209724,2885800
2011-10-04,84.529999,84.540001,84.489998,84.489998,80.162315,4037200
2011-10-05,84.500000,84.500000,84.470001,84.489998,80.162315,1734600
2011-10-06,84.470001,84.489998,84.470001,84.470001,80.143326,1221500
2011-10-07,84.459999,84.470001,84.400002,84.440002,80.114861,2255300
2011-10-10,84.470001,84.470001,84.349998,84.370003,80.048454,1532300
2011-10-11,84.400002,84.419998,84.389999,84.410004,80.086365,948000
2011-10-12,84.370003,84.410004,84.370003,84.410004,80.086365,3140200
2011-10-13,84.459999,84.470001,84.430000,84.430000,80.105362,2722800
2011-10-14,84.430000,84.480003,84.430000,84.470001,80.143326,1096600
2011-10-17,84.470001,84.489998,84.459999,84.480003,80.152779,834800
2011-10-18,84.480003,84.500000,84.470001,84.480003,80.152779,1390000
2011-10-19,84.470001,84.510002,84.470001,84.510002,80.181282,1987400
2011-10-20,84.489998,84.519997,84.480003,84.519997,80.190727,2206000
2011-10-21,84.510002,84.510002,84.480003,84.489998,80.162315,1426600
2011-10-24,84.489998,84.489998,84.470001,84.489998,80.162315,1742300
2011-10-25,84.489998,84.540001,84.470001,84.540001,80.209724,3601800
2011-10-26,84.500000,84.510002,84.480003,84.489998,80.162315,1070400
2011-10-27,84.480003,84.480003,84.419998,84.430000,80.105362,1521600
2011-10-28,84.459999,84.480003,84.419998,84.470001,80.143326,2016000
2011-10-31,84.510002,84.550003,84.510002,84.550003,80.219238,1376000
2011-11-01,84.540001,84.540001,84.500000,84.510002,80.226799,5677600
2011-11-02,84.519997,84.550003,84.519997,84.529999,80.245781,1863600
2011-11-03,84.529999,84.540001,84.519997,84.540001,80.255280,1559800
2011-11-04,84.519997,84.550003,84.519997,84.540001,80.255280,618700
2011-11-07,84.540001,84.559998,84.519997,84.519997,80.236282,1082500
2011-11-08,84.510002,84.540001,84.510002,84.510002,80.226799,711300
2011-11-09,84.519997,84.550003,84.519997,84.529999,80.245781,1154900
2011-11-10,84.540001,84.550003,84.519997,84.540001,80.255280,3677900
2011-11-11,84.519997,84.540001,84.500000,84.500000,80.217323,1011800
2011-11-14,84.510002,84.570000,84.510002,84.540001,80.255280,2637100
2011-11-15,84.540001,84.550003,84.519997,84.529999,80.245781,788200
2011-11-16,84.529999,84.540001,84.510002,84.510002,80.226799,978300
2011-11-17,84.500000,84.519997,84.489998,84.519997,80.236282,1751200
2011-11-18,84.500000,84.510002,84.480003,84.489998,80.207832,1504000
2011-11-21,84.500000,84.500000,84.480003,84.500000,80.217323,1352100
2011-11-22,84.519997,84.519997,84.489998,84.510002,80.226799,2871900
2011-11-23,84.489998,84.529999,84.489998,84.519997,80.236282,1470200
2011-11-25,84.519997,84.519997,84.500000,84.519997,80.236282,554700
2011-11-28,84.480003,84.529999,84.480003,84.529999,80.245781,1210200
2011-11-29,84.519997,84.540001,84.510002,84.540001,80.255280,1693200
2011-11-30,84.510002,84.540001,84.500000,84.540001,80.255280,1486200
2011-12-01,84.500000,84.500000,84.459999,84.500000,80.260040,6682400
2011-12-02,84.489998,84.489998,84.459999,84.480003,80.241028,1780300
2011-12-05,84.480003,84.500000,84.470001,84.489998,80.250526,1356600
2011-12-06,84.480003,84.500000,84.470001,84.489998,80.250526,817300
2011-12-07,84.489998,84.519997,84.489998,84.519997,80.279030,1330000
2011-12-08,84.529999,84.540001,84.510002,84.529999,80.288544,2097100
2011-12-09,84.529999,84.540001,84.519997,84.529999,80.288544,1726600
2011-12-12,84.519997,84.540001,84.519997,84.529999,80.288544,1750800
2011-12-13,84.519997,84.540001,84.510002,84.529999,80.288544,836100
2011-12-14,84.489998,84.519997,84.489998,84.510002,80.269554,2196200
2011-12-15,84.519997,84.519997,84.489998,84.500000,80.260040,2872000
2011-12-16,84.529999,84.540001,84.510002,84.540001,80.298019,2330700
2011-12-19,84.529999,84.540001,84.510002,84.529999,80.288544,1544000
2011-12-20,84.519997,84.519997,84.489998,84.510002,80.269554,1549200
2011-12-21,84.489998,84.500000,84.459999,84.480003,80.241028,1205300
2011-12-22,84.470001,84.480003,84.440002,84.470001,80.231506,2395300
2011-12-23,84.449997,84.489998,84.440002,84.489998,80.250526,1029000
2011-12-27,84.400002,84.419998,84.400002,84.419998,80.221054,669100
2011-12-28,84.400002,84.449997,84.400002,84.440002,80.240097,2493200
2011-12-29,84.430000,84.459999,84.430000,84.449997,80.249565,1510900
2011-12-30,84.480003,84.500000,84.459999,84.500000,80.297066,2343700
2012-01-03,84.489998,84.489998,84.449997,84.449997,80.249565,5743100
2012-01-04,84.459999,84.470001,84.449997,84.459999,80.259064,1767300
2012-01-05,84.449997,84.480003,84.449997,84.470001,80.268555,1583400
2012-01-06,84.470001,84.849998,84.449997,84.459999,80.259064,2068000
2012-01-09,84.489998,84.489998,84.470001,84.480003,80.278107,1236100
2012-01-10,84.480003,84.510002,84.470001,84.489998,80.287582,813400
2012-01-11,84.500000,84.529999,84.500000,84.519997,80.316101,2467000
2012-01-12,84.510002,84.540001,84.510002,84.510002,80.306602,2119900
2012-01-13,84.540001,84.540001,84.529999,84.529999,80.325623,1151800
2012-01-17,84.540001,84.559998,84.529999,84.540001,80.335114,2337200
2012-01-18,84.540001,84.550003,84.529999,84.529999,80.325623,1189700
2012-01-19,84.519997,84.540001,84.500000,84.529999,80.325623,2062000
2012-01-20,84.500000,84.519997,84.500000,84.510002,80.306602,2601600
2012-01-23,84.510002,84.519997,84.489998,84.519997,80.316101,2628500
2012-01-24,84.519997,84.519997,84.489998,84.519997,80.316101,3799300
2012-01-25,84.510002,84.589996,84.510002,84.570000,80.363632,2108000
2012-01-26,84.570000,84.599998,84.570000,84.580002,80.373138,1436100
2012-01-27,84.589996,84.599998,84.580002,84.599998,80.392097,1297900
2012-01-30,84.570000,84.589996,84.570000,84.570000,80.363632,1885700
2012-01-31,84.550003,84.570000,84.550003,84.570000,80.363632,2644300
2012-02-01,84.529999,84.550003,84.510002,84.510002,80.336037,5980200
2012-02-02,84.519997,84.540001,84.510002,84.519997,80.345528,2990400
2012-02-03,84.510002,84.529999,84.500000,84.519997,80.345528,2434800
2012-02-06,84.519997,84.519997,84.500000,84.500000,80.326561,2384500
2012-02-07,84.500000,84.500000,84.470001,84.480003,80.307533,1930100
2012-02-08,84.459999,84.489998,84.459999,84.480003,80.307533,1207300
2012-02-09,84.480003,84.480003,84.440002,84.440002,80.269524,766500
2012-02-10,84.440002,84.470001,84.440002,84.459999,80.288521,1025300
2012-02-13,84.440002,84.459999,84.410004,84.410004,80.240982,1083500
